,fcs_region
0,6.0
1,2.0
2,2.0
3,4.0
4,2.0
5,4.0
6,5.0
7,3.0
8,3.0
9,1.0
10,1.0
11,1.0
12,4.0
13,2.0
14,1.0
15,1.0
16,0.0
17,6.0
18,1.0
19,3.0
20,2.0
21,3.0
22,3.0
23,3.0
24,3.0
25,2.0
26,3.0
27,2.0
28,3.0
29,2.0
30,1.0
31,2.0
32,2.0
33,2.0
34,3.0
35,3.0
36,2.0
37,1.0
38,3.0
39,2.0
40,4.0
41,4.0
42,4.0
43,3.0
44,2.0
45,2.0
46,4.0
47,5.0
48,2.0
49,2.0
50,3.0
51,5.0
52,6.0
53,5.0
54,7.0
55,5.0
56,1.0
57,1.0
58,2.0
59,0.0
60,1.0
61,2.0
62,2.0
63,1.0
64,7.0
65,3.0
66,2.0
67,1.0
68,7.0
69,3.0
70,2.0
71,3.0
72,2.0
73,3.0
74,1.0
75,2.0
76,0.0
77,2.0
78,5.0
79,3.0
80,4.0
81,2.0
82,3.0
83,2.0
84,4.0
85,2.0
86,0.0
87,5.0
88,2.0
89,4.0
90,4.0
91,2.0
92,2.0
93,2.0
94,7.0
95,6.0
96,3.0
97,2.0
98,2.0
99,2.0
100,1.0
101,2.0
102,6.0
103,10.0
104,2.0
105,1.0
106,1.0
107,3.0
108,2.0
109,2.0
110,3.0
111,6.0
112,3.0
113,4.0
114,3.0
115,2.0
116,4.0
117,4.0
118,3.0
119,2.0
120,2.0
121,4.0
122,1.0
123,3.0
124,5.0
125,0.0
126,2.0
127,3.0
128,6.0
129,4.0
130,5.0
131,3.0
132,2.0
133,0.0
134,1.0
135,3.0
136,3.0
137,3.0
138,0.0
139,2.0
140,4.0
141,1.0
142,1.0
143,1.0
144,0.0
145,2.0
146,1.0
147,1.0
148,2.0
149,2.0
150,2.0
151,1.0
152,1.0
153,2.0
154,4.0
155,2.0
156,2.0
157,1.0
158,3.0
159,1.0
160,1.0
161,4.0
162,1.0
163,1.0
164,2.0
165,4.0
166,3.0
167,3.0
168,5.0
169,1.0
170,1.0
171,4.0
172,7.0
173,3.0
174,4.0
175,4.0
176,1.0
177,1.0
178,1.0
179,2.0
180,2.0
181,2.0
182,2.0
183,1.0
184,3.0
185,0.0
186,1.0
187,2.0
188,4.0
189,4.0
190,0.0
191,3.0
192,5.0
193,3.0
194,5.0
195,5.0
196,4.0
197,1.0
198,5.0
199,5.0
200,3.0
201,2.0
202,2.0
203,5.0
204,3.0
205,2.0
206,3.0
207,5.0
208,5.0
209,3.0
210,6.0
211,5.0
212,4.0
213,6.0
214,7.0
215,4.0
216,5.0
217,4.0
218,4.0
219,1.0
220,4.0
221,3.0
222,1.0
223,2.0
224,0.0
225,3.0
226,3.0
227,3.0
228,5.0
229,2.0
230,2.0
231,4.0
232,3.0
233,5.0
234,0.0
235,1.0
236,5.0
237,1.0
238,1.0
239,3.0
240,3.0
241,5.0
242,4.0
243,4.0
244,3.0
245,2.0
246,2.0
247,2.0
248,1.0
249,2.0
250,2.0
251,4.0
252,2.0
253,3.0
254,3.0
255,1.0
256,7.0
257,0.0
258,2.0
259,2.0
260,5.0
261,2.0
262,4.0
263,2.0
264,2.0
265,3.0
266,3.0
267,6.0
268,9.0
269,1.0
270,0.0
271,2.0
272,3.0
273,1.0
274,1.0
275,0.0
276,1.0
277,3.0
278,4.0
279,5.0
280,4.0
281,6.0
282,3.0
283,4.0
284,3.0
285,2.0
286,3.0
287,4.0
288,4.0
289,6.0
290,2.0
291,4.0
292,8.0
293,5.0
294,2.0
295,2.0
296,6.0
297,4.0
298,5.0
299,4.0
300,6.0
301,4.0
302,3.0
303,3.0
304,3.0
305,2.0
306,3.0
307,2.0
308,5.0
309,5.0
310,4.0
311,3.0
312,1.0
313,3.0
314,1.0
315,4.0
316,4.0
317,3.0
318,3.0
319,2.0
320,2.0
321,2.0
322,2.0
323,4.0
324,4.0
325,0.0
326,2.0
327,4.0
328,2.0
329,3.0
330,5.0
331,5.0
332,8.0
333,4.0
334,3.0
335,1.0
336,1.0
337,5.0
338,3.0
339,4.0
340,1.0
341,1.0
342,3.0
343,3.0
344,4.0
345,4.0
346,1.0
347,4.0
348,2.0
349,3.0
350,0.0
351,0.0
352,2.0
353,3.0
354,3.0
355,5.0
356,4.0
357,1.0
358,4.0
359,1.0
360,6.0
361,6.0
362,6.0
363,2.0
364,2.0
365,5.0
366,4.0
367,5.0
368,3.0
369,8.0
370,9.0
371,4.0
372,2.0
373,3.0
374,5.0
375,3.0
376,3.0
377,2.0
378,3.0
379,3.0
380,1.0
381,0.0
382,1.0
383,2.0
384,0.0
385,5.0
386,1.0
387,3.0
388,3.0
389,0.0
390,1.0
391,1.0
392,2.0
393,3.0
394,3.0
395,3.0
396,3.0
397,1.0
398,5.0
399,3.0
400,3.0
401,3.0
402,1.0
403,3.0
404,3.0
405,3.0
406,1.0
407,1.0
408,0.0
409,2.0
410,6.0
411,4.0
412,3.0
413,1.0
414,5.0
415,1.0
416,3.0
417,3.0
418,7.0
419,4.0
420,9.0
421,2.0
422,3.0
423,2.0
424,6.0
425,4.0
426,3.0
427,2.0
428,0.0
429,5.0
430,4.0
431,0.0
432,2.0
433,3.0
434,1.0
435,3.0
436,3.0
437,5.0
438,6.0
439,2.0
440,3.0
441,1.0
442,0.0
443,3.0
444,2.0
445,3.0
446,2.0
447,3.0
448,1.0
449,1.0
450,4.0
451,0.0
452,1.0
453,5.0
454,4.0
455,3.0
456,3.0
457,3.0
458,3.0
459,3.0
460,1.0
461,2.0
462,2.0
463,4.0
464,5.0
465,2.0
