,fcs_region
0,6.0
1,5.0
2,6.0
3,7.0
4,6.0
5,6.0
6,6.0
7,6.0
8,6.0
9,7.0
10,7.0
11,6.0
12,5.0
13,5.0
14,6.0
15,6.0
16,5.0
17,5.0
18,4.0
19,3.0
20,3.0
21,3.0
22,4.0
23,4.0
24,3.0
25,4.0
26,5.0
27,2.0
28,2.0
29,1.0
30,2.0
31,2.0
32,2.0
33,2.0
34,2.0
35,1.0
36,3.0
37,2.0
38,2.0
39,3.0
40,3.0
41,3.0
42,4.0
43,3.0
44,4.0
45,4.0
46,4.0
47,4.0
48,3.0
49,4.0
50,5.0
51,3.0
52,2.0
53,3.0
54,2.0
55,4.0
56,2.0
57,2.0
58,2.0
59,2.0
60,1.0
61,1.0
62,2.0
63,2.0
64,2.0
65,2.0
66,2.0
67,2.0
68,3.0
69,3.0
70,4.0
71,4.0
72,3.0
73,4.0
74,4.0
75,4.0
76,4.0
77,4.0
78,3.0
79,4.0
80,4.0
81,6.0
82,6.0
83,6.0
84,5.0
85,5.0
86,4.0
87,3.0
88,3.0
89,4.0
90,5.0
91,3.0
92,3.0
93,3.0
94,2.0
95,2.0
96,1.0
97,3.0
98,3.0
99,3.0
100,3.0
101,2.0
102,3.0
103,2.0
104,0.0
105,1.0
106,1.0
107,3.0
108,2.0
109,2.0
110,1.0
111,0.0
112,0.0
113,1.0
114,1.0
115,2.0
116,3.0
117,2.0
118,3.0
119,4.0
120,2.0
121,2.0
122,2.0
123,2.0
124,2.0
125,2.0
126,2.0
127,2.0
128,3.0
129,3.0
130,3.0
131,4.0
132,1.0
133,1.0
134,1.0
135,1.0
136,0.0
137,0.0
138,1.0
139,1.0
140,1.0
141,2.0
142,3.0
143,1.0
144,3.0
145,3.0
146,1.0
147,2.0
148,2.0
149,3.0
150,3.0
151,1.0
152,2.0
153,3.0
154,4.0
155,2.0
156,2.0
157,3.0
158,3.0
159,1.0
160,1.0
161,2.0
162,1.0
163,2.0
164,4.0
165,3.0
166,4.0
167,4.0
168,3.0
169,2.0
170,2.0
171,3.0
172,3.0
173,2.0
174,2.0
175,3.0
176,3.0
177,3.0
178,3.0
179,2.0
180,2.0
181,3.0
182,2.0
183,3.0
184,3.0
185,3.0
186,4.0
187,4.0
188,3.0
189,3.0
190,4.0
191,5.0
192,5.0
193,4.0
194,3.0
195,4.0
196,3.0
197,3.0
198,5.0
199,2.0
200,3.0
201,2.0
202,2.0
203,1.0
204,0.0
205,0.0
206,0.0
207,1.0
208,2.0
209,1.0
210,2.0
211,2.0
212,0.0
213,1.0
214,2.0
215,1.0
216,1.0
217,1.0
218,5.0
219,5.0
220,4.0
221,5.0
222,4.0
223,5.0
224,2.0
225,2.0
226,2.0
227,3.0
228,3.0
229,3.0
230,3.0
231,3.0
232,3.0
233,2.0
234,2.0
235,3.0
236,1.0
237,3.0
238,3.0
239,2.0
240,1.0
241,1.0
242,2.0
243,3.0
244,3.0
245,4.0
246,6.0
247,4.0
248,4.0
249,5.0
250,3.0
251,2.0
252,3.0
253,2.0
254,3.0
255,3.0
256,2.0
257,2.0
258,3.0
259,2.0
260,3.0
261,6.0
262,5.0
263,6.0
264,6.0
265,5.0
266,5.0
267,6.0
268,8.0
269,6.0
270,6.0
271,6.0
272,5.0
273,5.0
274,5.0
275,4.0
276,6.0
277,5.0
278,3.0
279,3.0
280,4.0
281,2.0
282,1.0
283,1.0
284,2.0
285,0.0
286,3.0
287,5.0
288,4.0
289,2.0
290,0.0
291,1.0
292,2.0
293,1.0
294,1.0
295,1.0
296,1.0
297,0.0
298,0.0
299,0.0
300,1.0
301,1.0
302,1.0
303,1.0
304,0.0
305,0.0
306,1.0
307,2.0
308,1.0
309,1.0
310,3.0
311,3.0
312,3.0
313,3.0
314,1.0
315,2.0
316,2.0
317,2.0
318,1.0
319,1.0
320,1.0
321,1.0
322,2.0
323,3.0
324,3.0
325,4.0
326,4.0
327,4.0
328,4.0
329,4.0
330,3.0
331,3.0
332,1.0
333,4.0
334,3.0
335,2.0
336,2.0
337,1.0
338,2.0
339,1.0
340,0.0
341,0.0
342,1.0
343,0.0
344,1.0
345,1.0
346,1.0
347,2.0
348,5.0
349,6.0
350,6.0
351,5.0
352,7.0
353,3.0
354,2.0
355,2.0
356,1.0
357,0.0
358,2.0
359,1.0
360,2.0
361,2.0
362,2.0
363,3.0
364,2.0
365,4.0
366,3.0
367,3.0
368,4.0
369,3.0
370,1.0
371,1.0
372,1.0
373,2.0
374,3.0
375,3.0
376,2.0
377,2.0
378,2.0
379,2.0
380,1.0
381,3.0
382,3.0
383,1.0
384,1.0
385,1.0
386,1.0
387,2.0
388,3.0
389,2.0
390,2.0
391,2.0
392,3.0
393,3.0
394,3.0
395,3.0
396,4.0
397,1.0
398,2.0
399,5.0
400,3.0
401,3.0
402,2.0
403,4.0
404,4.0
405,3.0
406,5.0
407,4.0
408,4.0
409,6.0
410,8.0
411,7.0
412,6.0
413,7.0
414,6.0
415,6.0
416,6.0
417,3.0
418,2.0
419,4.0
420,3.0
421,2.0
422,1.0
423,2.0
424,1.0
425,2.0
426,3.0
427,2.0
428,3.0
429,4.0
430,4.0
431,4.0
432,5.0
433,5.0
434,6.0
435,5.0
436,3.0
437,6.0
438,5.0
439,4.0
440,4.0
441,6.0
442,4.0
443,5.0
444,5.0
445,3.0
446,3.0
447,2.0
448,3.0
