,fcs_region
0,3.0
1,1.0
2,1.0
3,1.0
4,3.0
5,2.0
6,2.0
7,1.0
8,0.0
9,2.0
10,3.0
11,2.0
12,1.0
13,5.0
14,6.0
15,1.0
16,1.0
17,3.0
18,2.0
19,2.0
20,3.0
21,3.0
22,2.0
23,3.0
24,4.0
25,8.0
26,5.0
27,6.0
28,6.0
29,6.0
30,4.0
31,3.0
32,3.0
33,2.0
34,2.0
35,1.0
36,2.0
37,2.0
38,3.0
39,3.0
40,2.0
41,1.0
42,3.0
43,2.0
44,2.0
45,6.0
46,6.0
47,6.0
48,5.0
49,3.0
50,4.0
51,3.0
52,4.0
53,3.0
54,3.0
55,2.0
56,3.0
57,1.0
58,3.0
59,2.0
60,3.0
61,4.0
62,3.0
63,4.0
64,4.0
65,5.0
66,3.0
67,3.0
68,4.0
69,4.0
70,5.0
71,4.0
72,6.0
73,3.0
74,2.0
75,3.0
76,3.0
77,4.0
78,0.0
79,3.0
80,1.0
81,2.0
82,3.0
83,2.0
84,1.0
85,1.0
86,2.0
87,0.0
88,1.0
89,2.0
90,2.0
91,2.0
92,3.0
93,4.0
94,5.0
95,3.0
96,2.0
97,2.0
98,1.0
99,3.0
100,5.0
101,5.0
102,6.0
103,5.0
104,5.0
105,6.0
106,4.0
107,7.0
108,6.0
109,7.0
110,6.0
111,4.0
112,2.0
113,3.0
114,4.0
115,2.0
116,2.0
117,4.0
118,5.0
119,4.0
120,4.0
121,2.0
122,4.0
123,2.0
124,4.0
125,2.0
126,3.0
127,3.0
128,3.0
129,4.0
130,3.0
131,3.0
132,3.0
133,3.0
134,1.0
135,1.0
136,1.0
137,2.0
138,3.0
139,5.0
140,6.0
141,5.0
142,6.0
143,4.0
144,1.0
145,1.0
146,2.0
147,1.0
148,3.0
149,3.0
150,1.0
151,2.0
152,2.0
153,2.0
154,2.0
155,5.0
156,2.0
157,3.0
158,4.0
159,4.0
160,2.0
161,3.0
162,4.0
163,5.0
164,3.0
165,5.0
166,5.0
167,4.0
168,3.0
169,4.0
170,0.0
171,3.0
172,2.0
173,4.0
174,3.0
175,2.0
176,3.0
177,4.0
178,4.0
179,2.0
180,1.0
181,1.0
182,1.0
183,4.0
184,4.0
185,4.0
186,5.0
187,4.0
188,3.0
189,3.0
190,4.0
191,5.0
192,6.0
193,5.0
194,5.0
195,4.0
196,5.0
197,2.0
198,2.0
199,3.0
200,4.0
201,2.0
202,4.0
203,4.0
204,5.0
205,4.0
206,6.0
207,4.0
208,3.0
209,4.0
210,5.0
211,5.0
212,5.0
213,3.0
214,3.0
215,2.0
216,2.0
217,2.0
218,3.0
219,2.0
220,1.0
221,3.0
222,5.0
223,1.0
224,4.0
225,2.0
226,2.0
227,3.0
228,2.0
229,4.0
230,3.0
231,4.0
232,4.0
233,4.0
234,4.0
235,4.0
236,3.0
237,2.0
238,1.0
239,1.0
240,1.0
241,2.0
242,0.0
243,1.0
244,2.0
245,1.0
246,2.0
247,2.0
248,3.0
249,2.0
250,2.0
251,1.0
252,4.0
253,4.0
254,4.0
255,4.0
256,4.0
257,3.0
258,2.0
259,3.0
260,1.0
261,0.0
262,1.0
263,1.0
264,1.0
265,3.0
266,3.0
267,3.0
268,0.0
269,1.0
270,2.0
271,2.0
272,2.0
273,1.0
274,2.0
275,2.0
276,6.0
277,3.0
278,3.0
279,2.0
280,0.0
281,2.0
282,5.0
283,5.0
284,4.0
285,5.0
286,6.0
287,4.0
288,6.0
289,5.0
290,5.0
291,5.0
292,4.0
293,7.0
294,8.0
295,6.0
296,4.0
297,2.0
298,1.0
299,0.0
300,2.0
301,0.0
302,1.0
303,1.0
304,2.0
305,3.0
306,2.0
307,0.0
308,1.0
309,2.0
310,2.0
311,3.0
312,3.0
313,4.0
314,3.0
315,1.0
316,2.0
317,2.0
318,2.0
319,2.0
320,2.0
321,1.0
322,2.0
323,2.0
324,1.0
325,2.0
326,0.0
327,1.0
328,1.0
329,4.0
330,5.0
331,5.0
332,4.0
333,3.0
334,2.0
335,5.0
336,6.0
337,4.0
338,5.0
339,9.0
340,9.0
341,5.0
342,8.0
343,6.0
344,5.0
345,6.0
346,4.0
347,4.0
348,3.0
349,7.0
350,4.0
351,2.0
352,6.0
353,7.0
354,6.0
355,6.0
356,3.0
357,5.0
358,4.0
359,5.0
360,3.0
361,5.0
362,5.0
363,0.0
364,4.0
365,3.0
366,6.0
367,8.0
368,4.0
369,6.0
370,6.0
371,10.0
372,9.0
373,9.0
374,11.0
375,8.0
376,8.0
377,6.0
378,2.0
379,2.0
380,3.0
381,3.0
382,4.0
383,2.0
384,2.0
385,2.0
386,2.0
387,1.0
388,1.0
389,1.0
390,1.0
391,1.0
392,3.0
393,2.0
394,3.0
395,3.0
396,2.0
397,2.0
398,4.0
399,3.0
400,3.0
401,1.0
402,1.0
403,2.0
404,2.0
405,3.0
406,4.0
407,3.0
408,2.0
409,1.0
410,3.0
411,1.0
412,3.0
413,0.0
414,1.0
415,0.0
416,1.0
417,1.0
418,3.0
419,3.0
420,5.0
421,2.0
422,2.0
423,3.0
424,2.0
425,1.0
426,1.0
427,1.0
428,1.0
429,2.0
430,2.0
431,0.0
432,2.0
433,4.0
434,3.0
435,3.0
436,3.0
437,3.0
438,4.0
439,5.0
440,3.0
441,4.0
442,4.0
443,2.0
444,3.0
445,2.0
446,3.0
447,2.0
448,2.0
449,0.0
450,1.0
451,2.0
452,3.0
453,1.0
454,0.0
455,1.0
456,0.0
457,0.0
458,2.0
459,1.0
460,1.0
461,1.0
462,4.0
463,3.0
464,3.0
465,3.0
466,3.0
467,5.0
468,3.0
469,2.0
470,2.0
471,1.0
472,2.0
473,3.0
474,3.0
475,2.0
476,2.0
477,2.0
478,1.0
479,2.0
480,4.0
481,4.0
482,3.0
483,7.0
484,6.0
485,4.0
486,4.0
487,5.0
488,4.0
489,4.0
490,5.0
491,5.0
492,3.0
493,0.0
494,3.0
495,3.0
496,3.0
497,4.0
498,4.0
499,5.0
500,4.0
501,4.0
502,3.0
503,4.0
504,4.0
505,3.0
506,2.0
507,3.0
508,4.0
509,3.0
510,2.0
511,3.0
512,2.0
513,6.0
514,5.0
515,3.0
516,3.0
517,4.0
518,2.0
519,2.0
520,2.0
521,3.0
522,3.0
523,4.0
524,2.0
525,4.0
526,5.0
527,7.0
528,6.0
529,6.0
530,4.0
531,5.0
532,5.0
533,4.0
534,1.0
535,3.0
536,1.0
537,1.0
538,0.0
539,1.0
540,4.0
541,4.0
542,4.0
543,4.0
544,2.0
545,1.0
546,2.0
547,1.0
548,1.0
549,2.0
550,1.0
551,1.0
552,1.0
553,1.0
554,2.0
555,1.0
556,4.0
557,4.0
558,4.0
559,2.0
560,2.0
561,1.0
562,1.0
563,3.0
564,2.0
565,2.0
566,3.0
567,3.0
568,3.0
569,3.0
570,6.0
571,6.0
572,3.0
573,4.0
574,7.0
575,5.0
576,5.0
577,7.0
578,6.0
579,4.0
580,5.0
581,4.0
582,1.0
583,1.0
584,2.0
585,0.0
586,1.0
587,3.0
588,5.0
589,2.0
590,4.0
591,3.0
592,3.0
593,2.0
594,4.0
595,3.0
596,2.0
597,1.0
598,1.0
599,2.0
600,1.0
601,0.0
602,0.0
603,1.0
604,0.0
605,0.0
606,1.0
607,1.0
608,1.0
609,0.0
610,0.0
611,0.0
612,0.0
613,0.0
614,1.0
615,1.0
616,3.0
617,3.0
618,3.0
619,1.0
620,2.0
621,5.0
622,2.0
623,3.0
624,1.0
625,0.0
626,0.0
627,0.0
628,2.0
629,2.0
630,2.0
631,4.0
632,5.0
633,3.0
634,5.0
635,6.0
636,5.0
637,5.0
638,4.0
639,4.0
640,4.0
641,7.0
642,7.0
643,5.0
644,6.0
645,4.0
646,5.0
647,2.0
648,1.0
649,2.0
650,2.0
651,3.0
652,2.0
653,2.0
654,1.0
655,2.0
656,2.0
657,3.0
658,2.0
659,2.0
660,1.0
661,0.0
662,0.0
663,1.0
664,0.0
665,2.0
666,4.0
667,3.0
668,3.0
669,1.0
670,4.0
671,4.0
672,4.0
673,2.0
674,2.0
675,5.0
676,3.0
677,1.0
678,2.0
679,3.0
680,3.0
681,2.0
682,1.0
683,2.0
684,1.0
685,3.0
686,3.0
687,2.0
688,2.0
689,2.0
690,4.0
691,2.0
692,2.0
693,0.0
694,1.0
695,1.0
696,4.0
697,5.0
698,4.0
699,2.0
700,2.0
701,1.0
702,3.0
703,2.0
704,3.0
705,0.0
706,1.0
707,1.0
708,2.0
709,1.0
710,2.0
711,2.0
712,3.0
713,1.0
714,2.0
715,1.0
716,0.0
717,1.0
718,2.0
719,1.0
720,2.0
721,4.0
722,2.0
723,1.0
724,3.0
725,5.0
726,3.0
727,2.0
728,3.0
729,2.0
730,1.0
731,1.0
732,3.0
733,5.0
734,3.0
735,4.0
736,3.0
737,3.0
738,3.0
739,4.0
740,3.0
741,2.0
742,2.0
743,3.0
744,4.0
745,1.0
746,2.0
747,2.0
748,2.0
749,3.0
750,4.0
751,5.0
752,4.0
753,4.0
754,3.0
755,4.0
756,3.0
757,0.0
758,0.0
759,0.0
760,1.0
761,2.0
762,1.0
763,2.0
764,2.0
765,2.0
766,2.0
767,0.0
768,2.0
769,2.0
770,1.0
771,0.0
772,0.0
773,0.0
774,1.0
775,0.0
776,2.0
777,3.0
778,1.0
779,1.0
780,2.0
781,3.0
782,3.0
783,0.0
784,3.0
785,3.0
786,2.0
787,3.0
788,5.0
789,5.0
790,1.0
791,5.0
792,5.0
793,3.0
794,2.0
795,1.0
796,1.0
797,1.0
798,1.0
799,2.0
800,1.0
801,3.0
802,1.0
803,3.0
804,5.0
805,4.0
806,4.0
807,5.0
808,4.0
809,4.0
810,3.0
811,3.0
812,3.0
813,5.0
814,7.0
815,7.0
816,4.0
817,4.0
818,6.0
819,4.0
820,3.0
821,4.0
822,5.0
823,6.0
824,7.0
825,5.0
826,3.0
827,4.0
828,3.0
829,4.0
830,3.0
831,3.0
832,3.0
833,4.0
834,3.0
835,2.0
836,2.0
837,2.0
838,2.0
839,1.0
840,4.0
841,3.0
842,5.0
843,4.0
844,3.0
845,3.0
846,2.0
847,3.0
848,6.0
849,4.0
850,5.0
851,4.0
852,4.0
853,2.0
854,2.0
855,1.0
856,1.0
857,2.0
858,3.0
859,2.0
860,2.0
861,1.0
862,2.0
863,4.0
864,2.0
865,3.0
866,1.0
867,1.0
868,0.0
869,1.0
870,1.0
871,1.0
872,0.0
873,0.0
874,1.0
875,1.0
876,3.0
877,4.0
878,4.0
879,3.0
880,2.0
881,1.0
882,1.0
883,1.0
884,1.0
885,0.0
886,0.0
887,0.0
888,0.0
889,1.0
890,2.0
891,1.0
892,1.0
893,2.0
894,2.0
895,3.0
896,3.0
897,3.0
898,4.0
899,4.0
900,3.0
901,3.0
902,3.0
903,2.0
904,2.0
905,3.0
906,4.0
907,2.0
908,3.0
909,2.0
910,0.0
911,0.0
912,1.0
913,2.0
914,3.0
915,2.0
916,3.0
917,4.0
918,1.0
919,2.0
920,1.0
921,1.0
922,0.0
923,3.0
924,4.0
925,5.0
926,5.0
927,3.0
928,5.0
929,4.0
930,3.0
931,2.0
932,4.0
933,5.0
934,3.0
935,2.0
936,3.0
937,7.0
938,5.0
939,3.0
940,4.0
941,5.0
942,6.0
943,5.0
944,4.0
945,4.0
946,5.0
947,2.0
948,2.0
949,5.0
950,4.0
951,5.0
952,3.0
953,2.0
954,3.0
955,2.0
956,2.0
957,2.0
958,3.0
959,4.0
960,1.0
961,3.0
962,3.0
963,3.0
964,2.0
965,4.0
966,3.0
967,3.0
968,2.0
969,2.0
970,1.0
971,1.0
972,0.0
973,0.0
974,0.0
975,1.0
976,2.0
977,1.0
978,2.0
979,3.0
980,4.0
981,4.0
982,3.0
983,1.0
984,1.0
985,4.0
986,2.0
987,4.0
988,5.0
989,4.0
990,6.0
991,2.0
992,2.0
993,4.0
994,3.0
995,3.0
996,2.0
997,3.0
998,3.0
999,3.0
1000,3.0
1001,2.0
1002,5.0
1003,7.0
1004,8.0
1005,6.0
1006,5.0
1007,4.0
1008,5.0
1009,4.0
1010,5.0
1011,5.0
1012,6.0
1013,4.0
1014,3.0
1015,2.0
1016,2.0
1017,2.0
1018,1.0
1019,2.0
1020,1.0
1021,0.0
1022,4.0
1023,4.0
1024,5.0
1025,4.0
1026,3.0
1027,2.0
1028,2.0
1029,2.0
1030,2.0
1031,3.0
1032,2.0
1033,4.0
1034,4.0
1035,7.0
1036,6.0
1037,4.0
1038,4.0
1039,3.0
1040,3.0
1041,3.0
1042,2.0
1043,3.0
1044,2.0
1045,2.0
1046,3.0
1047,1.0
1048,1.0
1049,2.0
1050,1.0
1051,2.0
1052,1.0
1053,2.0
1054,3.0
1055,3.0
1056,2.0
1057,2.0
1058,1.0
1059,2.0
1060,2.0
1061,2.0
1062,2.0
1063,2.0
1064,1.0
1065,1.0
1066,1.0
1067,2.0
1068,2.0
1069,1.0
1070,1.0
1071,0.0
1072,0.0
1073,0.0
1074,0.0
1075,0.0
1076,1.0
1077,1.0
1078,0.0
1079,0.0
1080,0.0
1081,1.0
1082,2.0
1083,2.0
1084,3.0
1085,3.0
1086,4.0
1087,4.0
1088,3.0
