,fcs_region
0,1.0
1,2.0
2,5.0
3,2.0
4,2.0
5,6.0
6,5.0
7,5.0
8,5.0
9,3.0
10,1.0
11,1.0
12,3.0
13,3.0
14,3.0
15,4.0
16,4.0
17,5.0
18,4.0
19,4.0
20,3.0
21,3.0
22,5.0
23,7.0
24,5.0
25,6.0
26,4.0
27,3.0
28,3.0
29,5.0
30,3.0
31,5.0
32,3.0
33,0.0
34,3.0
35,4.0
36,5.0
37,6.0
38,5.0
39,2.0
40,0.0
41,4.0
42,3.0
43,3.0
44,3.0
45,3.0
46,1.0
47,5.0
48,4.0
49,2.0
50,6.0
51,4.0
52,1.0
53,2.0
54,2.0
55,3.0
56,4.0
57,3.0
58,1.0
59,3.0
60,2.0
61,4.0
62,6.0
63,1.0
64,3.0
65,2.0
66,4.0
67,1.0
68,4.0
69,4.0
70,0.0
71,3.0
72,2.0
73,2.0
74,3.0
75,5.0
76,2.0
77,1.0
78,2.0
79,3.0
80,1.0
81,5.0
82,3.0
83,6.0
84,4.0
85,4.0
86,3.0
87,0.0
88,0.0
89,2.0
90,4.0
91,4.0
92,5.0
93,4.0
94,4.0
95,1.0
96,2.0
97,1.0
98,1.0
99,3.0
100,2.0
101,3.0
102,3.0
103,4.0
104,3.0
105,2.0
106,2.0
107,2.0
108,2.0
109,2.0
110,1.0
111,4.0
112,3.0
113,2.0
114,0.0
115,1.0
116,1.0
117,0.0
118,1.0
119,0.0
120,3.0
121,4.0
122,2.0
123,5.0
124,2.0
125,1.0
126,3.0
127,3.0
128,1.0
129,5.0
130,5.0
131,3.0
132,6.0
133,5.0
134,3.0
135,2.0
136,5.0
137,3.0
138,3.0
139,3.0
140,2.0
141,8.0
142,3.0
143,4.0
144,7.0
145,2.0
146,1.0
147,3.0
148,1.0
149,0.0
150,1.0
151,4.0
152,6.0
153,5.0
154,2.0
155,4.0
156,5.0
157,3.0
158,3.0
159,6.0
160,4.0
161,2.0
162,1.0
163,5.0
164,7.0
165,5.0
166,5.0
167,1.0
168,2.0
169,2.0
170,3.0
171,3.0
172,1.0
173,3.0
174,1.0
175,7.0
176,3.0
177,2.0
178,2.0
179,1.0
180,0.0
181,2.0
182,4.0
183,2.0
184,2.0
185,2.0
186,4.0
187,6.0
188,1.0
189,2.0
190,0.0
191,4.0
192,1.0
193,5.0
194,1.0
195,1.0
196,3.0
197,3.0
198,3.0
199,2.0
200,2.0
201,1.0
202,2.0
203,3.0
204,1.0
205,2.0
206,2.0
207,1.0
208,4.0
209,2.0
210,5.0
211,2.0
212,6.0
213,2.0
214,4.0
215,3.0
216,2.0
217,4.0
218,4.0
219,1.0
220,0.0
221,4.0
222,2.0
223,6.0
224,3.0
225,4.0
226,2.0
227,3.0
228,3.0
229,4.0
230,5.0
231,5.0
232,2.0
233,5.0
234,4.0
235,6.0
236,6.0
237,6.0
238,5.0
239,4.0
240,5.0
241,1.0
242,3.0
243,5.0
244,3.0
245,4.0
246,3.0
247,3.0
248,2.0
249,2.0
250,5.0
251,4.0
252,3.0
253,2.0
254,4.0
255,3.0
256,2.0
257,4.0
258,5.0
259,5.0
260,1.0
261,2.0
262,1.0
263,1.0
264,2.0
265,3.0
266,6.0
267,3.0
268,2.0
269,3.0
270,0.0
271,4.0
272,1.0
273,1.0
274,4.0
275,2.0
