,on_num,off_num
0,23.0,815.0
1,37.0,809.0
2,43.0,802.0
3,47.0,799.0
4,48.0,800.0
5,49.0,791.0
6,49.0,783.0
7,54.0,782.0
8,61.0,770.0
9,55.0,771.0
10,64.0,760.0
11,63.0,759.0
12,65.0,756.0
13,70.0,751.0
14,77.0,747.0
15,77.0,746.0
16,78.0,747.0
17,78.0,739.0
18,81.0,735.0
19,84.0,729.0
20,90.0,728.0
21,94.0,729.0
22,87.0,723.0
23,94.0,724.0
24,95.0,720.0
25,94.0,716.0
26,96.0,709.0
27,88.0,702.0
28,94.0,702.0
29,101.0,698.0
30,100.0,700.0
31,107.0,697.0
32,106.0,693.0
33,110.0,692.0
34,116.0,688.0
35,120.0,688.0
36,117.0,688.0
37,114.0,687.0
38,113.0,686.0
39,117.0,690.0
40,118.0,688.0
41,117.0,689.0
42,126.0,682.0
43,129.0,692.0
44,128.0,696.0
45,127.0,691.0
46,131.0,687.0
47,137.0,692.0
48,141.0,681.0
49,135.0,684.0
50,131.0,682.0
51,134.0,680.0
52,134.0,675.0
53,138.0,673.0
54,132.0,667.0
55,140.0,668.0
56,138.0,674.0
57,142.0,675.0
58,143.0,668.0
59,153.0,662.0
60,153.0,666.0
61,140.0,667.0
62,145.0,666.0
63,148.0,666.0
64,153.0,662.0
65,152.0,660.0
66,145.0,659.0
67,150.0,657.0
68,150.0,655.0
69,156.0,654.0
70,160.0,658.0
71,159.0,652.0
72,159.0,653.0
73,164.0,657.0
74,159.0,657.0
75,161.0,649.0
76,161.0,651.0
77,165.0,654.0
78,163.0,655.0
79,163.0,651.0
80,166.0,647.0
81,161.0,651.0
82,177.0,652.0
83,177.0,652.0
84,183.0,642.0
85,181.0,648.0
86,179.0,650.0
87,176.0,651.0
88,181.0,640.0
89,191.0,634.0
90,196.0,628.0
91,189.0,629.0
92,197.0,627.0
93,190.0,625.0
94,193.0,613.0
95,194.0,616.0
96,197.0,623.0
97,195.0,627.0
98,203.0,625.0
99,203.0,628.0
100,202.0,629.0
101,201.0,623.0
102,210.0,618.0
103,208.0,618.0
104,203.0,619.0
105,199.0,619.0
106,204.0,612.0
107,210.0,608.0
108,206.0,615.0
109,200.0,609.0
110,205.0,601.0
111,211.0,600.0
112,204.0,608.0
113,212.0,603.0
114,210.0,603.0
115,210.0,603.0
116,213.0,604.0
117,220.0,599.0
118,220.0,596.0
119,218.0,591.0
120,220.0,592.0
121,223.0,596.0
122,225.0,599.0
123,227.0,587.0
124,228.0,585.0
125,231.0,581.0
126,228.0,580.0
127,233.0,581.0
128,235.0,581.0
129,229.0,592.0
130,234.0,593.0
131,236.0,596.0
132,236.0,593.0
133,234.0,589.0
134,231.0,591.0
135,241.0,588.0
136,235.0,588.0
137,240.0,594.0
138,236.0,594.0
139,235.0,591.0
140,237.0,590.0
141,235.0,589.0
142,243.0,594.0
143,249.0,588.0
144,242.0,581.0
145,245.0,584.0
146,251.0,583.0
147,244.0,586.0
148,244.0,584.0
149,246.0,581.0
150,246.0,584.0
151,245.0,576.0
152,246.0,575.0
153,246.0,579.0
154,252.0,578.0
155,248.0,580.0
156,246.0,575.0
157,241.0,577.0
158,239.0,577.0
159,244.0,575.0
160,246.0,569.0
161,252.0,571.0
162,249.0,573.0
163,242.0,571.0
164,247.0,568.0
165,238.0,571.0
166,244.0,574.0
167,244.0,565.0
168,242.0,569.0
169,246.0,566.0
170,251.0,561.0
171,251.0,559.0
172,257.0,562.0
173,250.0,557.0
174,248.0,559.0
175,247.0,561.0
176,249.0,557.0
177,250.0,554.0
178,253.0,556.0
179,252.0,557.0
180,259.0,556.0
181,256.0,555.0
182,252.0,553.0
183,253.0,554.0
184,258.0,556.0
185,261.0,558.0
186,265.0,560.0
187,260.0,551.0
188,265.0,555.0
189,275.0,554.0
190,278.0,555.0
191,277.0,558.0
192,278.0,553.0
193,278.0,549.0
194,276.0,550.0
195,284.0,547.0
196,274.0,552.0
197,283.0,547.0
198,280.0,547.0
199,271.0,547.0
200,272.0,548.0
201,282.0,553.0
202,285.0,551.0
203,281.0,545.0
204,283.0,545.0
205,279.0,546.0
206,283.0,543.0
207,284.0,541.0
208,279.0,545.0
209,282.0,542.0
210,276.0,536.0
211,282.0,542.0
212,275.0,543.0
213,271.0,539.0
214,280.0,545.0
215,285.0,536.0
216,284.0,539.0
217,278.0,536.0
218,286.0,538.0
219,287.0,533.0
220,286.0,536.0
221,288.0,535.0
222,288.0,541.0
223,288.0,536.0
224,293.0,538.0
225,284.0,538.0
226,292.0,538.0
227,284.0,538.0
228,284.0,537.0
229,290.0,538.0
230,289.0,535.0
231,299.0,537.0
232,304.0,529.0
233,313.0,525.0
234,309.0,525.0
235,309.0,529.0
236,304.0,526.0
237,302.0,523.0
238,298.0,526.0
239,302.0,518.0
240,293.0,517.0
241,297.0,521.0
242,301.0,514.0
243,299.0,511.0
244,296.0,509.0
245,296.0,515.0
246,295.0,513.0
247,290.0,514.0
248,292.0,517.0
249,290.0,512.0
250,294.0,520.0
251,305.0,518.0
252,298.0,519.0
253,309.0,521.0
254,306.0,518.0
255,307.0,519.0
256,299.0,513.0
257,312.0,511.0
258,315.0,511.0
259,309.0,506.0
260,316.0,505.0
261,313.0,507.0
262,316.0,501.0
263,318.0,499.0
264,316.0,500.0
265,312.0,505.0
266,314.0,504.0
267,314.0,505.0
268,316.0,502.0
269,311.0,503.0
270,317.0,501.0
271,324.0,503.0
272,324.0,499.0
273,326.0,501.0
274,328.0,499.0
275,334.0,497.0
276,337.0,495.0
277,332.0,496.0
278,334.0,493.0
279,337.0,492.0
280,343.0,494.0
281,337.0,482.0
282,336.0,490.0
283,335.0,489.0
284,338.0,491.0
285,339.0,494.0
286,339.0,491.0
287,341.0,491.0
288,340.0,491.0
289,342.0,492.0
290,344.0,490.0
291,342.0,487.0
292,343.0,494.0
293,340.0,493.0
294,341.0,490.0
295,343.0,487.0
296,345.0,489.0
297,347.0,485.0
298,350.0,490.0
299,348.0,486.0
300,346.0,485.0
301,349.0,486.0
302,350.0,485.0
303,344.0,487.0
304,341.0,485.0
305,341.0,484.0
306,343.0,480.0
307,344.0,483.0
308,338.0,487.0
309,348.0,483.0
310,348.0,491.0
311,347.0,487.0
312,344.0,482.0
313,347.0,484.0
314,350.0,482.0
315,355.0,476.0
316,356.0,485.0
317,345.0,487.0
318,347.0,483.0
319,351.0,485.0
