,on_num,off_num
0,23.0,831.0
1,37.0,826.0
2,37.0,819.0
3,39.0,812.0
4,44.0,816.0
5,48.0,806.0
6,54.0,800.0
7,57.0,800.0
8,55.0,790.0
9,52.0,793.0
10,51.0,795.0
11,55.0,787.0
12,65.0,781.0
13,62.0,782.0
14,59.0,776.0
15,69.0,774.0
16,73.0,767.0
17,75.0,767.0
18,81.0,760.0
19,80.0,765.0
20,81.0,758.0
21,86.0,752.0
22,79.0,745.0
23,83.0,749.0
24,90.0,748.0
25,89.0,749.0
26,91.0,741.0
27,91.0,750.0
28,103.0,745.0
29,103.0,741.0
30,97.0,744.0
31,97.0,739.0
32,101.0,737.0
33,101.0,734.0
34,105.0,733.0
35,107.0,729.0
36,109.0,724.0
37,103.0,723.0
38,113.0,720.0
39,111.0,729.0
40,118.0,726.0
41,116.0,721.0
42,118.0,720.0
43,122.0,719.0
44,128.0,716.0
45,131.0,718.0
46,129.0,714.0
47,128.0,713.0
48,132.0,709.0
49,145.0,708.0
50,143.0,704.0
51,138.0,708.0
52,138.0,704.0
53,134.0,703.0
54,137.0,707.0
55,137.0,698.0
56,136.0,700.0
57,138.0,703.0
58,138.0,697.0
59,139.0,695.0
60,142.0,694.0
61,143.0,690.0
62,144.0,687.0
63,147.0,688.0
64,144.0,693.0
65,148.0,689.0
66,150.0,682.0
67,161.0,685.0
68,158.0,684.0
69,164.0,684.0
70,165.0,679.0
71,161.0,680.0
72,169.0,676.0
73,175.0,678.0
74,168.0,673.0
75,164.0,672.0
76,164.0,671.0
77,158.0,674.0
78,169.0,676.0
79,176.0,677.0
80,179.0,675.0
81,184.0,676.0
82,187.0,678.0
83,185.0,671.0
84,185.0,663.0
85,192.0,668.0
86,191.0,664.0
87,193.0,670.0
88,184.0,668.0
89,195.0,664.0
90,202.0,664.0
91,203.0,666.0
92,209.0,662.0
93,210.0,655.0
94,210.0,652.0
95,210.0,653.0
96,212.0,651.0
97,207.0,652.0
98,211.0,643.0
99,216.0,648.0
100,214.0,653.0
101,210.0,652.0
102,210.0,651.0
103,214.0,649.0
104,211.0,651.0
105,218.0,652.0
106,218.0,649.0
107,218.0,648.0
108,222.0,644.0
109,223.0,647.0
110,217.0,648.0
111,231.0,642.0
112,226.0,640.0
113,223.0,642.0
114,226.0,641.0
115,219.0,642.0
116,223.0,640.0
117,216.0,638.0
118,227.0,636.0
119,227.0,636.0
120,232.0,642.0
121,233.0,643.0
122,228.0,641.0
123,235.0,637.0
124,232.0,635.0
125,228.0,638.0
126,235.0,632.0
127,225.0,637.0
128,231.0,633.0
129,221.0,626.0
130,234.0,628.0
131,229.0,628.0
132,227.0,633.0
133,227.0,628.0
134,228.0,624.0
135,231.0,621.0
136,222.0,620.0
137,225.0,625.0
138,223.0,628.0
139,230.0,622.0
140,228.0,622.0
141,230.0,616.0
142,228.0,613.0
143,229.0,618.0
144,228.0,618.0
145,234.0,616.0
146,239.0,617.0
147,240.0,612.0
148,231.0,619.0
149,236.0,616.0
150,225.0,619.0
151,233.0,616.0
152,237.0,610.0
153,237.0,613.0
154,232.0,608.0
155,230.0,613.0
156,237.0,616.0
157,238.0,609.0
158,236.0,605.0
159,243.0,604.0
160,239.0,606.0
161,238.0,607.0
162,243.0,606.0
163,249.0,604.0
164,244.0,596.0
165,249.0,596.0
166,249.0,597.0
167,250.0,594.0
168,248.0,596.0
169,258.0,595.0
170,259.0,601.0
171,255.0,602.0
172,253.0,607.0
173,257.0,599.0
174,249.0,601.0
175,255.0,597.0
176,252.0,601.0
177,256.0,597.0
178,257.0,601.0
179,254.0,593.0
180,261.0,591.0
181,261.0,594.0
182,265.0,588.0
183,270.0,600.0
184,268.0,595.0
185,267.0,599.0
186,266.0,596.0
187,265.0,589.0
188,270.0,591.0
189,270.0,590.0
190,273.0,591.0
191,273.0,589.0
192,266.0,591.0
193,273.0,591.0
194,280.0,590.0
195,272.0,591.0
196,273.0,577.0
197,278.0,583.0
198,268.0,580.0
199,276.0,582.0
200,272.0,582.0
201,270.0,572.0
202,270.0,581.0
203,275.0,575.0
204,273.0,586.0
205,273.0,576.0
206,272.0,578.0
207,258.0,579.0
208,260.0,580.0
209,260.0,570.0
210,257.0,573.0
211,265.0,571.0
212,261.0,564.0
213,267.0,565.0
214,268.0,557.0
215,269.0,564.0
216,267.0,563.0
217,267.0,563.0
218,265.0,561.0
219,269.0,563.0
220,275.0,565.0
221,276.0,567.0
222,274.0,564.0
223,279.0,564.0
224,279.0,561.0
225,282.0,555.0
226,281.0,552.0
227,285.0,556.0
228,286.0,554.0
229,284.0,544.0
230,279.0,553.0
231,284.0,550.0
232,285.0,552.0
233,283.0,552.0
234,285.0,550.0
235,292.0,549.0
236,285.0,547.0
237,290.0,551.0
238,287.0,555.0
239,286.0,556.0
240,297.0,552.0
241,299.0,550.0
242,294.0,553.0
243,296.0,556.0
244,294.0,547.0
245,287.0,547.0
246,288.0,541.0
247,283.0,538.0
248,287.0,541.0
249,288.0,541.0
250,289.0,535.0
251,290.0,538.0
252,292.0,540.0
253,296.0,543.0
254,296.0,544.0
255,291.0,548.0
256,297.0,552.0
257,300.0,548.0
258,297.0,548.0
259,301.0,548.0
260,301.0,536.0
261,299.0,535.0
262,301.0,540.0
263,296.0,534.0
264,296.0,539.0
265,312.0,538.0
266,311.0,539.0
267,307.0,544.0
268,309.0,538.0
269,298.0,535.0
270,298.0,540.0
271,297.0,537.0
272,304.0,541.0
273,301.0,544.0
274,300.0,542.0
275,300.0,538.0
276,304.0,532.0
277,304.0,537.0
278,309.0,529.0
279,307.0,537.0
280,307.0,532.0
281,303.0,533.0
282,315.0,528.0
283,311.0,535.0
284,322.0,533.0
285,319.0,532.0
286,317.0,528.0
287,315.0,525.0
288,327.0,531.0
289,320.0,530.0
290,317.0,531.0
291,317.0,535.0
292,325.0,538.0
293,317.0,534.0
294,314.0,531.0
295,322.0,528.0
296,318.0,529.0
297,327.0,530.0
298,325.0,527.0
299,329.0,521.0
300,326.0,523.0
301,327.0,521.0
302,332.0,516.0
303,329.0,515.0
304,329.0,506.0
305,332.0,505.0
306,332.0,505.0
307,330.0,508.0
308,328.0,509.0
309,331.0,509.0
310,332.0,506.0
311,331.0,504.0
312,342.0,508.0
313,343.0,506.0
314,341.0,507.0
315,345.0,509.0
316,348.0,508.0
317,338.0,505.0
318,350.0,506.0
319,340.0,502.0
320,340.0,503.0
321,350.0,491.0
322,351.0,497.0
323,347.0,496.0
324,353.0,495.0
325,350.0,490.0
326,344.0,487.0
327,342.0,491.0
328,351.0,493.0
329,351.0,497.0
330,347.0,500.0
331,342.0,502.0
332,332.0,499.0
333,335.0,496.0
334,336.0,501.0
335,336.0,497.0
336,347.0,495.0
337,348.0,497.0
338,349.0,493.0
339,344.0,491.0
340,347.0,497.0
341,350.0,502.0
342,359.0,492.0
343,356.0,495.0
344,356.0,490.0
345,365.0,489.0
346,358.0,487.0
347,361.0,492.0
348,365.0,493.0
349,357.0,492.0
350,349.0,491.0
351,358.0,489.0
352,352.0,487.0
353,359.0,487.0
354,359.0,483.0
355,369.0,481.0
356,363.0,481.0
357,367.0,489.0
358,372.0,484.0
359,369.0,491.0
360,362.0,489.0
361,371.0,486.0
362,368.0,491.0
363,371.0,488.0
364,367.0,485.0
365,370.0,482.0
366,374.0,485.0
367,385.0,481.0
368,378.0,478.0
369,378.0,482.0
370,377.0,482.0
371,381.0,478.0
372,393.0,478.0
373,386.0,479.0
374,378.0,479.0
375,389.0,481.0
376,388.0,481.0
377,386.0,472.0
378,386.0,470.0
379,385.0,470.0
380,382.0,470.0
381,386.0,468.0
382,374.0,469.0
383,370.0,473.0
384,373.0,472.0
385,374.0,471.0
386,379.0,472.0
387,377.0,476.0
388,375.0,473.0
389,378.0,474.0
390,366.0,471.0
391,372.0,471.0
392,373.0,474.0
393,371.0,475.0
394,359.0,472.0
395,366.0,472.0
396,362.0,473.0
397,366.0,468.0
398,364.0,469.0
399,365.0,470.0
400,369.0,463.0
401,366.0,461.0
402,373.0,461.0
403,378.0,462.0
404,376.0,459.0
405,373.0,456.0
406,384.0,456.0
407,380.0,454.0
408,375.0,458.0
409,379.0,455.0
410,372.0,453.0
411,381.0,457.0
412,374.0,459.0
413,376.0,457.0
414,382.0,460.0
415,379.0,456.0
416,373.0,456.0
417,381.0,453.0
418,384.0,455.0
419,384.0,453.0
420,383.0,452.0
421,379.0,452.0
422,375.0,452.0
423,383.0,454.0
424,380.0,447.0
425,387.0,451.0
426,386.0,453.0
427,376.0,455.0
428,379.0,455.0
429,382.0,451.0
430,391.0,448.0
431,386.0,447.0
432,384.0,448.0
433,383.0,449.0
434,386.0,446.0
435,386.0,447.0
436,386.0,444.0
437,385.0,438.0
438,383.0,442.0
439,385.0,441.0
440,380.0,441.0
441,380.0,440.0
442,380.0,435.0
443,380.0,435.0
444,382.0,437.0
445,381.0,441.0
446,388.0,433.0
447,392.0,435.0
448,392.0,440.0
449,394.0,445.0
450,390.0,440.0
451,395.0,434.0
452,396.0,434.0
453,404.0,430.0
454,402.0,432.0
455,405.0,430.0
456,413.0,431.0
457,404.0,433.0
458,403.0,430.0
459,411.0,424.0
460,397.0,425.0
461,404.0,424.0
462,407.0,431.0
463,409.0,425.0
464,402.0,426.0
465,398.0,428.0
466,406.0,428.0
467,410.0,425.0
468,408.0,427.0
469,412.0,431.0
470,409.0,432.0
471,411.0,436.0
472,409.0,433.0
473,411.0,425.0
474,412.0,420.0
475,404.0,420.0
476,401.0,420.0
477,399.0,428.0
478,398.0,421.0
479,404.0,419.0
480,402.0,423.0
481,407.0,421.0
482,404.0,422.0
483,405.0,424.0
484,404.0,424.0
485,401.0,417.0
486,402.0,419.0
487,410.0,415.0
488,399.0,412.0
489,395.0,411.0
490,398.0,409.0
491,400.0,418.0
492,405.0,414.0
493,398.0,413.0
494,399.0,409.0
495,401.0,409.0
496,402.0,412.0
497,404.0,403.0
498,404.0,407.0
499,404.0,408.0
500,401.0,411.0
501,402.0,406.0
502,407.0,401.0
503,412.0,410.0
504,421.0,410.0
505,426.0,412.0
506,431.0,414.0
507,431.0,410.0
508,430.0,409.0
509,426.0,410.0
510,427.0,410.0
511,427.0,407.0
512,417.0,402.0
513,429.0,404.0
514,425.0,401.0
515,428.0,401.0
516,421.0,399.0
517,421.0,398.0
518,416.0,404.0
519,420.0,399.0
520,413.0,409.0
521,414.0,406.0
522,421.0,402.0
523,421.0,409.0
524,416.0,405.0
525,422.0,408.0
526,417.0,409.0
527,414.0,409.0
528,417.0,408.0
529,413.0,410.0
530,410.0,410.0
531,408.0,409.0
532,413.0,408.0
533,418.0,407.0
534,421.0,407.0
535,412.0,406.0
536,417.0,403.0
537,416.0,406.0
538,420.0,400.0
539,428.0,406.0
540,425.0,401.0
541,426.0,402.0
542,434.0,405.0
543,428.0,402.0
544,424.0,404.0
545,424.0,403.0
546,429.0,401.0
547,432.0,400.0
548,429.0,398.0
549,431.0,402.0
550,444.0,396.0
551,432.0,392.0
552,429.0,401.0
553,431.0,397.0
554,434.0,398.0
555,432.0,398.0
556,438.0,395.0
557,433.0,396.0
558,434.0,394.0
559,435.0,396.0
560,435.0,388.0
561,443.0,387.0
562,444.0,391.0
563,438.0,392.0
564,438.0,391.0
565,433.0,394.0
566,429.0,386.0
567,436.0,387.0
568,442.0,387.0
569,433.0,390.0
570,441.0,388.0
571,445.0,390.0
572,448.0,389.0
573,451.0,386.0
574,454.0,386.0
575,445.0,380.0
576,441.0,384.0
577,441.0,384.0
578,455.0,387.0
579,459.0,383.0
580,452.0,387.0
581,448.0,388.0
582,443.0,391.0
583,450.0,387.0
584,452.0,384.0
585,452.0,383.0
586,453.0,386.0
587,457.0,379.0
588,457.0,379.0
589,456.0,381.0
590,463.0,378.0
591,459.0,381.0
592,463.0,382.0
593,469.0,387.0
594,461.0,384.0
595,460.0,387.0
596,458.0,390.0
597,464.0,390.0
598,469.0,391.0
599,465.0,392.0
600,465.0,393.0
601,472.0,387.0
602,466.0,385.0
603,471.0,381.0
604,463.0,386.0
605,465.0,385.0
606,461.0,381.0
607,467.0,388.0
608,463.0,383.0
609,463.0,383.0
610,468.0,381.0
611,469.0,385.0
612,474.0,384.0
613,472.0,371.0
