,frap_region
0,[872   0]
1,[854  16]
2,[842  21]
3,[835  29]
4,[838  29]
5,[835  32]
6,[831  34]
7,[832  41]
8,[831  45]
9,[824  46]
10,[824  47]
11,[821  55]
12,[818  62]
13,[818  66]
14,[816  64]
15,[812  67]
16,[809  64]
17,[807  70]
18,[807  71]
19,[804  77]
20,[801  73]
21,[801  79]
22,[798  80]
23,[798  76]
24,[800  82]
25,[795  82]
26,[797  74]
27,[798  81]
28,[787  78]
29,[796  81]
30,[790  82]
31,[789  85]
32,[791  88]
33,[787  91]
34,[788  88]
35,[788  80]
36,[788  85]
37,[786  89]
38,[782  92]
39,[781  91]
40,[779  93]
41,[776  95]
42,[770  96]
43,[769 101]
44,[768  98]
45,[775  94]
46,[770 102]
47,[768 102]
48,[772 101]
49,[773 105]
50,[765 112]
51,[769 110]
52,[761 108]
53,[763 106]
54,[763 105]
55,[758 104]
56,[761 105]
57,[761 109]
58,[755 112]
59,[767 105]
60,[759 114]
61,[758 108]
62,[756 109]
63,[750 109]
64,[748 116]
65,[748 118]
66,[748 109]
67,[749 112]
68,[748 117]
69,[745 114]
70,[751 120]
71,[752 127]
72,[749 122]
73,[740 123]
74,[744 122]
75,[737 118]
76,[737 113]
77,[734 120]
78,[731 125]
79,[728 127]
80,[730 129]
81,[729 125]
82,[734 131]
83,[731 129]
84,[728 126]
85,[733 123]
86,[730 124]
87,[722 129]
88,[721 129]
89,[728 128]
90,[723 130]
91,[719 132]
92,[712 133]
93,[720 137]
94,[718 138]
95,[715 139]
96,[721 136]
97,[721 139]
98,[719 137]
99,[721 133]
100,[718 138]
101,[718 136]
102,[714 138]
103,[716 144]
104,[724 148]
105,[724 143]
106,[718 139]
107,[715 145]
108,[720 142]
109,[719 143]
110,[724 142]
111,[723 141]
112,[716 134]
113,[715 147]
114,[716 148]
115,[714 151]
116,[709 147]
117,[704 151]
118,[704 149]
119,[703 149]
120,[701 152]
121,[702 152]
122,[699 150]
123,[700 148]
124,[700 156]
125,[697 154]
126,[695 154]
127,[694 155]
128,[694 156]
129,[695 161]
130,[694 164]
131,[696 157]
132,[697 163]
133,[700 162]
134,[695 162]
135,[693 160]
136,[692 159]
137,[691 158]
138,[688 160]
139,[689 160]
140,[689 166]
141,[690 162]
142,[687 160]
143,[686 156]
144,[690 159]
145,[689 161]
146,[691 167]
147,[686 165]
148,[690 166]
149,[686 168]
150,[693 167]
151,[686 167]
152,[687 167]
153,[684 169]
154,[690 171]
155,[686 172]
156,[683 176]
157,[684 178]
158,[682 175]
159,[682 185]
160,[684 186]
161,[681 185]
162,[681 185]
163,[684 183]
164,[683 179]
165,[684 175]
166,[681 194]
167,[686 187]
168,[692 193]
169,[689 194]
170,[688 192]
171,[687 193]
172,[687 194]
173,[695 197]
174,[692 192]
175,[691 190]
176,[683 193]
177,[685 195]
178,[678 191]
