,frap_region
0,[826   0]
1,[809  18]
2,[798  20]
3,[791  22]
4,[792  25]
5,[784  30]
6,[783  39]
7,[776  40]
8,[775  44]
9,[771  51]
10,[763  49]
11,[758  56]
12,[759  63]
13,[756  57]
14,[753  64]
15,[755  64]
16,[749  63]
17,[749  67]
18,[743  73]
19,[747  74]
20,[745  74]
21,[745  79]
22,[738  80]
23,[733  73]
24,[740  77]
25,[744  82]
26,[741  83]
27,[739  83]
28,[739  84]
29,[743  79]
30,[744  79]
31,[747  84]
32,[748  85]
33,[742  91]
34,[737  93]
35,[741  91]
36,[737  87]
37,[736  95]
38,[739  95]
39,[739  98]
40,[738  97]
41,[736  98]
42,[733  99]
43,[731 102]
44,[734 107]
45,[729 109]
46,[724 106]
47,[720 100]
48,[722 112]
49,[723 115]
50,[723 116]
51,[727 114]
52,[725 119]
53,[719 120]
54,[724 120]
55,[720 115]
56,[719 124]
57,[719 122]
58,[717 125]
59,[718 117]
60,[715 122]
61,[708 122]
62,[706 122]
63,[711 118]
64,[708 128]
65,[706 121]
66,[705 125]
67,[694 126]
68,[701 131]
69,[699 129]
70,[696 132]
71,[692 132]
72,[696 135]
73,[688 130]
74,[693 133]
75,[692 127]
76,[690 125]
77,[686 134]
78,[693 138]
79,[688 139]
80,[683 136]
81,[685 135]
82,[684 136]
83,[683 138]
84,[685 131]
85,[682 132]
86,[683 138]
87,[681 136]
88,[676 149]
89,[679 140]
90,[674 139]
91,[675 151]
92,[674 152]
93,[679 152]
94,[679 149]
95,[680 151]
96,[684 149]
97,[682 156]
98,[679 155]
99,[673 155]
100,[676 159]
101,[679 160]
102,[673 157]
103,[676 163]
104,[671 162]
105,[672 165]
106,[671 158]
107,[672 157]
108,[668 160]
109,[675 160]
110,[669 167]
111,[667 164]
112,[670 160]
113,[668 163]
114,[670 165]
115,[670 163]
116,[664 165]
117,[666 171]
118,[657 172]
119,[661 168]
120,[663 171]
121,[666 174]
122,[666 181]
123,[668 178]
124,[663 181]
125,[658 182]
126,[661 180]
127,[661 179]
128,[653 185]
129,[656 177]
130,[655 180]
131,[650 181]
132,[653 182]
133,[647 175]
134,[642 180]
135,[645 176]
136,[644 178]
137,[647 176]
138,[643 183]
139,[648 181]
140,[645 181]
141,[643 183]
142,[643 180]
143,[641 181]
144,[640 188]
145,[642 183]
146,[645 179]
147,[643 185]
148,[642 181]
149,[641 185]
150,[640 183]
151,[643 188]
152,[644 193]
153,[644 186]
154,[639 185]
155,[649 187]
156,[646 188]
157,[641 181]
158,[640 180]
159,[639 179]
160,[639 174]
161,[645 177]
162,[637 180]
163,[637 178]
164,[635 178]
165,[632 175]
166,[629 176]
167,[633 180]
168,[633 180]
169,[635 176]
170,[631 177]
171,[636 179]
172,[633 185]
173,[635 188]
174,[630 187]
175,[634 182]
176,[629 189]
177,[628 187]
178,[629 190]
179,[629 189]
180,[629 185]
181,[623 188]
182,[621 188]
183,[627 186]
184,[624 191]
185,[624 186]
186,[629 189]
187,[630 187]
188,[632 195]
189,[630 196]
190,[630 198]
191,[631 199]
192,[631 204]
193,[630 203]
194,[629 205]
195,[624 209]
196,[626 206]
197,[630 209]
198,[631 214]
199,[629 212]
200,[626 208]
201,[628 212]
202,[626 214]
203,[627 215]
204,[631 206]
205,[628 210]
206,[625 212]
207,[628 215]
208,[629 213]
209,[628 208]
210,[630 211]
211,[632 208]
212,[630 203]
213,[627 210]
214,[627 209]
215,[622 208]
216,[625 208]
217,[624 216]
218,[619 211]
219,[617 210]
220,[618 211]
221,[620 215]
222,[615 210]
223,[617 213]
224,[611 213]
225,[613 212]
226,[614 218]
227,[614 217]
228,[609 218]
229,[608 213]
230,[616 208]
231,[616 215]
232,[616 217]
233,[616 212]
234,[613 215]
235,[610 218]
236,[607 220]
237,[603 223]
238,[603 217]
239,[601 223]
240,[606 220]
241,[611 226]
242,[607 222]
243,[607 224]
244,[610 220]
245,[611 230]
246,[605 224]
247,[611 223]
248,[607 214]
249,[610 216]
250,[609 219]
251,[607 219]
252,[610 228]
253,[605 224]
254,[602 224]
255,[603 228]
256,[598 231]
257,[602 232]
258,[604 232]
259,[603 227]
260,[598 226]
261,[597 238]
262,[601 232]
263,[601 238]
264,[603 233]
265,[603 219]
266,[606 235]
267,[608 231]
268,[603 230]
269,[608 235]
270,[606 231]
271,[603 235]
272,[601 238]
273,[599 240]
274,[599 237]
275,[601 240]
276,[601 237]
277,[598 233]
278,[604 238]
279,[598 236]
280,[601 243]
281,[596 248]
282,[598 250]
283,[604 254]
284,[601 246]
285,[606 241]
286,[601 235]
287,[601 243]
288,[602 246]
289,[601 243]
290,[605 249]
291,[602 247]
292,[603 244]
293,[601 239]
294,[603 244]
295,[603 239]
296,[597 246]
297,[597 249]
298,[596 244]
299,[594 247]
300,[593 249]
301,[595 247]
302,[597 244]
303,[593 240]
304,[598 248]
305,[600 253]
306,[601 254]
307,[598 250]
308,[594 239]
309,[592 244]
310,[591 246]
311,[587 252]
312,[584 251]
313,[584 255]
314,[586 256]
315,[582 253]
316,[582 256]
317,[580 259]
318,[586 258]
319,[581 254]
320,[587 258]
321,[580 267]
322,[581 262]
323,[583 260]
324,[577 257]
325,[581 265]
326,[578 259]
327,[578 263]
328,[578 259]
329,[582 259]
330,[573 264]
331,[576 260]
332,[573 262]
333,[576 267]
334,[573 265]
335,[568 265]
336,[572 269]
337,[572 267]
338,[574 274]
339,[573 269]
340,[574 268]
341,[578 268]
342,[577 270]
343,[572 274]
344,[569 276]
345,[572 279]
346,[567 280]
347,[573 279]
348,[569 283]
349,[572 289]
350,[572 281]
351,[572 277]
352,[570 278]
353,[576 285]
354,[569 282]
355,[569 285]
356,[568 289]
357,[565 298]
358,[568 293]
359,[564 294]
360,[569 288]
361,[565 292]
362,[559 292]
363,[562 290]
364,[557 287]
365,[560 292]
366,[558 289]
367,[551 285]
368,[551 286]
369,[551 284]
370,[550 285]
371,[549 288]
372,[550 288]
373,[547 286]
374,[550 287]
375,[546 281]
376,[550 280]
377,[556 283]
378,[553 283]
379,[548 282]
380,[546 284]
381,[545 291]
382,[554 286]
383,[549 287]
384,[549 294]
385,[551 297]
386,[546 292]
387,[542 296]
388,[545 289]
389,[542 287]
390,[544 286]
391,[541 288]
392,[542 288]
393,[544 294]
394,[541 298]
395,[540 298]
396,[545 294]
397,[543 285]
398,[541 289]
399,[547 296]
400,[545 295]
401,[548 295]
402,[547 294]
403,[546 295]
404,[549 290]
405,[545 294]
406,[546 298]
407,[543 295]
408,[540 295]
409,[541 292]
410,[544 287]
411,[543 297]
412,[539 297]
413,[536 300]
414,[530 302]
415,[534 301]
416,[534 296]
417,[533 301]
418,[540 295]
419,[542 298]
420,[541 301]
421,[543 298]
422,[540 298]
423,[536 293]
424,[540 297]
425,[543 300]
426,[538 302]
427,[540 298]
428,[535 301]
429,[537 301]
430,[537 298]
431,[537 303]
432,[532 302]
433,[536 302]
434,[536 303]
435,[532 298]
436,[531 307]
437,[532 304]
438,[528 302]
439,[527 300]
440,[525 305]
441,[526 318]
442,[534 314]
443,[535 314]
444,[531 310]
445,[529 319]
446,[532 314]
447,[533 315]
448,[526 306]
449,[523 309]
450,[524 308]
451,[527 305]
452,[520 307]
453,[525 298]
454,[526 309]
455,[522 298]
456,[529 304]
457,[527 307]
458,[522 307]
459,[522 306]
460,[525 308]
461,[525 299]
462,[525 300]
463,[524 304]
464,[531 300]
465,[536 300]
466,[534 301]
467,[536 304]
468,[531 305]
469,[528 304]
470,[528 301]
471,[526 309]
472,[520 311]
473,[523 306]
474,[522 303]
475,[529 312]
476,[527 313]
477,[518 316]
478,[522 318]
479,[517 317]
480,[522 319]
481,[524 318]
482,[521 319]
483,[522 314]
484,[517 316]
485,[527 318]
486,[523 315]
487,[521 319]
488,[514 322]
489,[518 324]
490,[517 320]
491,[515 325]
492,[513 322]
493,[516 317]
494,[513 321]
495,[517 326]
496,[519 325]
497,[515 328]
498,[515 325]
499,[517 326]
500,[515 325]
501,[513 334]
502,[507 326]
503,[507 328]
504,[511 330]
505,[507 337]
506,[507 339]
507,[505 336]
508,[508 334]
509,[505 338]
510,[509 337]
511,[511 338]
512,[510 342]
513,[503 336]
514,[505 332]
515,[505 331]
516,[501 327]
517,[502 332]
518,[504 330]
519,[502 336]
520,[505 331]
521,[503 332]
522,[500 328]
523,[504 337]
524,[498 333]
525,[500 335]
526,[506 341]
527,[499 338]
528,[499 326]
529,[503 322]
530,[504 326]
531,[500 329]
532,[501 333]
533,[505 338]
534,[502 335]
535,[506 344]
536,[509 345]
537,[500 345]
538,[502 344]
539,[502 346]
540,[503 348]
541,[507 347]
542,[507 358]
543,[509 354]
544,[507 353]
545,[506 354]
546,[505 349]
547,[499 352]
548,[496 355]
549,[496 349]
550,[494 351]
551,[493 352]
552,[489 348]
553,[492 346]
554,[499 345]
555,[493 346]
556,[492 351]
557,[491 349]
558,[485 351]
559,[488 354]
560,[487 354]
561,[489 364]
562,[494 362]
563,[490 364]
564,[493 362]
565,[495 361]
566,[492 358]
567,[493 356]
568,[495 356]
569,[494 359]
570,[496 357]
571,[491 358]
572,[493 363]
573,[493 368]
574,[488 364]
575,[488 366]
576,[483 370]
577,[485 368]
578,[478 363]
579,[477 364]
580,[475 359]
581,[475 362]
582,[469 363]
583,[479 363]
584,[479 357]
585,[478 370]
586,[481 364]
587,[478 364]
588,[477 367]
589,[475 360]
590,[477 357]
591,[479 354]
592,[478 362]
593,[479 359]
594,[479 352]
595,[482 351]
596,[483 356]
597,[477 352]
598,[476 350]
599,[473 355]
600,[471 356]
601,[470 361]
602,[471 350]
603,[470 352]
604,[469 353]
605,[477 356]
606,[479 346]
607,[474 357]
608,[475 354]
609,[474 353]
610,[472 362]
611,[471 363]
612,[471 361]
613,[467 360]
614,[464 351]
615,[467 351]
616,[470 351]
617,[474 349]
618,[469 351]
619,[469 352]
620,[471 350]
621,[475 355]
622,[473 354]
623,[468 353]
624,[470 359]
625,[468 365]
626,[468 364]
627,[467 362]
628,[471 363]
629,[462 363]
630,[462 366]
631,[458 365]
632,[463 358]
633,[460 356]
634,[460 359]
635,[462 365]
636,[462 370]
637,[459 367]
638,[465 368]
639,[465 368]
640,[462 371]
641,[462 364]
642,[465 367]
643,[466 372]
644,[469 371]
645,[468 380]
646,[467 382]
647,[465 383]
648,[466 379]
649,[467 376]
650,[467 375]
651,[468 377]
652,[467 384]
653,[464 389]
654,[461 385]
655,[464 386]
656,[463 389]
657,[461 389]
658,[463 383]
659,[458 390]
660,[462 388]
661,[463 393]
662,[470 391]
663,[464 393]
664,[464 384]
665,[460 392]
666,[458 395]
667,[461 389]
668,[462 385]
669,[465 379]
670,[470 375]
671,[473 385]
672,[473 385]
673,[467 387]
674,[466 387]
675,[466 395]
676,[461 390]
677,[462 389]
678,[458 388]
679,[463 391]
680,[464 398]
681,[463 396]
682,[463 397]
683,[466 394]
684,[465 399]
685,[462 389]
686,[458 384]
687,[461 392]
688,[462 388]
689,[457 390]
690,[461 397]
691,[458 400]
692,[462 394]
693,[458 391]
694,[457 388]
695,[460 393]
696,[456 395]
697,[455 384]
698,[455 391]
699,[452 388]
700,[457 402]
701,[456 392]
702,[454 397]
703,[457 396]
704,[453 386]
705,[455 400]
706,[453 387]
707,[453 387]
708,[455 385]
709,[453 393]
710,[450 395]
711,[454 393]
712,[453 393]
713,[452 391]
714,[453 392]
715,[449 393]
716,[453 396]
717,[451 397]
718,[447 395]
719,[450 397]
720,[445 392]
721,[443 400]
722,[443 397]
723,[452 387]
724,[452 394]
725,[456 398]
726,[446 394]
727,[445 395]
728,[446 403]
729,[444 393]
730,[444 397]
731,[445 397]
732,[442 393]
733,[442 396]
734,[439 400]
735,[437 397]
736,[433 396]
737,[437 399]
738,[440 393]
739,[441 389]
740,[442 398]
741,[443 396]
742,[443 405]
743,[442 401]
744,[444 399]
745,[441 403]
746,[443 406]
747,[445 405]
748,[440 410]
749,[438 406]
750,[439 409]
751,[439 409]
752,[442 412]
753,[441 404]
754,[439 406]
755,[440 405]
756,[440 410]
757,[435 410]
758,[430 410]
759,[438 418]
760,[441 416]
761,[441 413]
762,[443 410]
763,[432 416]
764,[437 414]
765,[432 414]
766,[432 411]
767,[425 413]
768,[434 414]
769,[435 412]
770,[432 412]
771,[429 409]
772,[428 414]
773,[430 408]
774,[429 410]
775,[432 408]
776,[435 412]
777,[432 410]
778,[426 406]
779,[425 409]
780,[425 408]
781,[429 412]
782,[428 413]
783,[432 416]
784,[429 407]
785,[427 401]
786,[424 404]
787,[424 420]
788,[427 414]
789,[422 412]
790,[421 412]
791,[421 413]
792,[428 412]
793,[427 412]
794,[421 411]
795,[427 418]
796,[427 415]
797,[429 413]
798,[429 421]
799,[431 432]
800,[429 424]
801,[431 421]
802,[433 421]
803,[428 413]
804,[427 418]
805,[423 416]
806,[425 411]
807,[429 412]
808,[427 411]
809,[431 410]
810,[429 412]
811,[427 407]
812,[425 408]
813,[424 416]
814,[425 408]
815,[421 410]
816,[422 413]
817,[423 414]
818,[431 418]
819,[428 407]
820,[428 408]
821,[425 396]
822,[423 403]
823,[421 409]
824,[423 400]
825,[422 406]
826,[425 409]
827,[423 415]
828,[418 410]
829,[419 411]
830,[417 409]
831,[415 413]
832,[412 407]
833,[420 410]
834,[413 412]
835,[416 415]
836,[415 419]
837,[414 415]
838,[414 416]
839,[411 419]
840,[403 409]
841,[412 416]
842,[412 418]
843,[415 407]
844,[413 410]
845,[416 406]
846,[413 411]
847,[414 404]
848,[409 406]
849,[409 398]
850,[406 398]
851,[408 397]
852,[406 397]
853,[407 402]
854,[407 402]
855,[411 399]
856,[408 404]
857,[413 401]
858,[416 403]
859,[417 397]
860,[413 407]
861,[417 401]
862,[408 400]
863,[411 405]
864,[410 409]
865,[412 405]
866,[411 411]
867,[413 418]
868,[414 416]
869,[412 408]
870,[412 412]
871,[416 409]
872,[413 419]
873,[415 420]
874,[414 419]
875,[411 422]
876,[418 406]
877,[414 407]
878,[411 403]
879,[411 407]
880,[409 413]
881,[411 411]
882,[409 414]
883,[404 420]
884,[407 425]
885,[407 422]
886,[405 421]
887,[404 421]
888,[409 417]
889,[405 419]
890,[408 429]
891,[409 427]
892,[407 428]
893,[410 434]
894,[416 433]
895,[409 438]
896,[412 431]
897,[412 439]
898,[410 432]
899,[405 428]
900,[407 432]
901,[406 428]
902,[408 428]
903,[409 424]
904,[404 426]
905,[407 430]
906,[407 433]
907,[407 426]
908,[404 429]
909,[404 432]
910,[408 431]
911,[402 433]
912,[405 432]
913,[408 432]
914,[413 435]
915,[413 433]
916,[409 436]
917,[406 438]
918,[406 438]
