,frap_region
0,[835   0]
1,[810  17]
2,[805  15]
3,[807  21]
4,[793  24]
5,[794  31]
6,[790  35]
7,[786  34]
8,[790  36]
9,[794  36]
10,[798  41]
11,[790  37]
12,[790  43]
13,[787  41]
14,[775  42]
15,[773  47]
16,[773  49]
17,[772  51]
18,[773  50]
19,[768  55]
20,[762  59]
21,[764  52]
22,[760  60]
23,[759  61]
24,[756  66]
25,[758  63]
26,[754  63]
27,[751  62]
28,[756  68]
29,[755  75]
30,[758  72]
31,[756  76]
32,[754  71]
33,[744  76]
34,[745  79]
35,[747  76]
36,[752  73]
37,[745  73]
38,[744  78]
39,[740  82]
40,[741  78]
41,[738  79]
42,[742  81]
43,[743  79]
44,[737  82]
45,[741  76]
46,[734  83]
47,[730  82]
48,[732  83]
49,[731  89]
50,[729  87]
51,[729  91]
52,[727  93]
53,[730  95]
54,[725  93]
55,[721  92]
56,[724  94]
57,[720  94]
58,[722  99]
59,[719  96]
60,[716  97]
61,[709  99]
62,[708  98]
63,[709  99]
64,[718  98]
65,[715  99]
66,[718  99]
67,[723 101]
68,[721 100]
69,[717 104]
70,[713 106]
71,[707 105]
72,[704 101]
73,[712 110]
74,[713 112]
75,[707 115]
76,[705 125]
77,[713 119]
78,[709 116]
79,[709 108]
80,[705 117]
81,[704 118]
82,[705 121]
83,[707 114]
84,[711 116]
85,[708 113]
86,[711 114]
87,[710 108]
88,[713 110]
89,[716 114]
90,[710 112]
91,[714 107]
92,[714 116]
93,[711 116]
94,[711 127]
95,[712 122]
96,[713 128]
97,[711 123]
98,[714 126]
99,[713 128]
100,[711 130]
101,[710 128]
102,[703 134]
103,[706 135]
104,[710 139]
105,[708 140]
106,[706 146]
107,[706 147]
108,[708 144]
109,[708 149]
110,[704 147]
111,[705 152]
112,[704 150]
113,[703 153]
114,[699 154]
115,[699 154]
116,[696 152]
117,[693 154]
118,[693 152]
119,[692 154]
120,[690 160]
121,[691 162]
122,[692 167]
123,[691 168]
124,[688 167]
125,[690 164]
126,[688 166]
127,[688 167]
128,[692 171]
129,[689 158]
130,[691 159]
131,[684 162]
132,[678 160]
133,[675 164]
134,[674 163]
135,[672 161]
136,[677 169]
137,[673 174]
138,[676 180]
139,[679 179]
140,[678 185]
141,[675 186]
