,frap_region
0,[880   0]
1,[858  25]
2,[840  29]
3,[834  32]
4,[834  36]
5,[831  31]
6,[822  34]
7,[820  40]
8,[822  42]
9,[818  43]
10,[821  51]
11,[817  52]
12,[814  52]
13,[810  58]
14,[806  57]
15,[803  59]
16,[803  62]
17,[802  64]
18,[800  68]
19,[795  66]
20,[798  74]
21,[797  73]
22,[793  75]
23,[787  71]
24,[783  70]
25,[790  76]
26,[786  73]
27,[785  78]
28,[785  81]
29,[783  79]
30,[783  82]
31,[779  82]
32,[784  87]
33,[779  90]
34,[776  90]
35,[774  91]
36,[772 104]
37,[772 100]
38,[772 103]
39,[770 102]
40,[766 101]
41,[767 107]
42,[765 105]
43,[765 110]
44,[767  97]
45,[772 100]
46,[767 105]
47,[764 107]
48,[769 107]
49,[768 108]
50,[769 107]
51,[771 106]
52,[773 108]
53,[769 105]
54,[762 105]
55,[763 107]
56,[762 110]
57,[756 111]
58,[766 104]
59,[759 105]
60,[757 107]
61,[757 113]
62,[758 109]
63,[755 107]
64,[752 109]
65,[755 115]
66,[752 116]
67,[750 113]
68,[753 108]
69,[756 108]
70,[752 102]
71,[750 105]
72,[750 109]
73,[748 114]
74,[747 117]
75,[752 120]
76,[747 120]
77,[743 126]
78,[746 126]
79,[742 126]
80,[742 126]
81,[735 122]
82,[738 122]
83,[739 129]
84,[733 133]
85,[735 136]
86,[731 131]
87,[735 131]
88,[734 130]
89,[735 132]
90,[734 128]
91,[733 133]
92,[732 138]
93,[725 135]
94,[721 127]
95,[727 129]
96,[728 134]
97,[727 135]
98,[727 131]
99,[725 132]
100,[724 139]
101,[721 141]
102,[721 139]
103,[723 138]
104,[718 143]
105,[716 134]
106,[718 135]
107,[716 135]
108,[721 134]
109,[720 140]
110,[715 139]
111,[714 142]
112,[714 143]
113,[719 140]
114,[716 143]
115,[716 150]
116,[715 154]
117,[716 150]
118,[716 149]
119,[712 149]
120,[713 152]
121,[711 153]
122,[712 151]
123,[715 157]
124,[716 155]
125,[711 157]
126,[715 159]
127,[710 159]
128,[710 156]
129,[713 156]
130,[706 159]
131,[707 160]
132,[707 159]
133,[701 155]
134,[699 150]
135,[694 150]
136,[687 156]
137,[686 157]
138,[690 154]
139,[695 157]
140,[692 157]
141,[691 149]
142,[693 151]
143,[685 153]
144,[689 149]
145,[688 153]
146,[685 154]
147,[689 147]
148,[688 149]
149,[688 152]
150,[691 147]
151,[690 151]
152,[692 152]
153,[694 158]
154,[686 162]
155,[686 162]
156,[682 155]
157,[683 155]
158,[684 155]
159,[683 156]
160,[687 157]
161,[685 147]
162,[683 153]
163,[683 158]
164,[682 160]
165,[684 165]
166,[679 169]
167,[680 163]
168,[678 168]
169,[681 169]
170,[681 163]
171,[677 160]
172,[677 164]
173,[680 168]
174,[679 172]
175,[678 169]
176,[672 165]
177,[670 167]
178,[668 161]
179,[672 166]
180,[670 163]
181,[669 171]
182,[671 170]
183,[669 164]
184,[668 169]
185,[669 167]
186,[667 174]
187,[662 181]
188,[661 174]
189,[661 175]
190,[661 172]
191,[658 169]
192,[657 174]
193,[662 175]
194,[656 181]
195,[654 176]
196,[659 181]
197,[655 179]
198,[656 175]
199,[657 177]
200,[657 178]
201,[657 190]
202,[659 187]
203,[662 189]
204,[660 184]
205,[652 186]
206,[652 187]
207,[656 181]
208,[658 182]
209,[659 191]
210,[653 195]
211,[660 198]
212,[663 199]
213,[657 199]
214,[657 197]
215,[654 194]
216,[649 199]
217,[644 198]
218,[645 203]
219,[647 202]
220,[650 201]
221,[654 208]
222,[654 211]
223,[657 211]
224,[657 208]
225,[653 211]
226,[654 207]
227,[648 204]
228,[651 203]
229,[650 203]
230,[649 201]
231,[651 196]
232,[649 190]
233,[648 198]
234,[651 197]
235,[649 196]
236,[645 196]
237,[647 199]
238,[644 201]
239,[646 204]
240,[646 210]
241,[644 200]
242,[643 205]
243,[641 202]
244,[645 203]
245,[646 200]
246,[642 190]
247,[638 199]
248,[641 199]
249,[641 198]
250,[643 204]
251,[639 203]
252,[638 209]
253,[637 209]
254,[641 211]
255,[640 212]
256,[638 210]
257,[633 197]
258,[634 207]
259,[634 206]
260,[634 209]
261,[639 209]
262,[637 212]
263,[642 209]
264,[643 209]
265,[637 210]
266,[641 209]
267,[644 212]
268,[642 212]
269,[642 209]
