,frap_region
0,[818   0]
1,[799  13]
2,[791  21]
3,[785  28]
4,[784  34]
5,[780  35]
6,[777  33]
7,[778  34]
8,[770  38]
9,[770  43]
10,[772  51]
11,[767  52]
12,[766  57]
13,[766  62]
14,[765  67]
15,[764  66]
16,[759  71]
17,[757  70]
18,[754  69]
19,[754  70]
20,[753  82]
21,[748  81]
22,[750  77]
23,[751  80]
24,[751  78]
25,[744  81]
26,[740  86]
27,[745  92]
28,[739  92]
29,[738  88]
30,[746  85]
31,[743  94]
32,[743  99]
33,[741 107]
34,[738 100]
35,[739 102]
36,[733 105]
37,[736 100]
38,[730 108]
39,[731 116]
40,[734 113]
41,[730 109]
42,[731 110]
43,[726 107]
44,[725 110]
45,[719 109]
46,[718 114]
47,[717 115]
48,[716 120]
49,[713 123]
50,[717 131]
51,[716 121]
52,[711 122]
53,[709 123]
54,[709 121]
55,[706 128]
56,[708 132]
57,[710 129]
58,[711 130]
59,[708 138]
60,[708 137]
61,[708 134]
62,[707 140]
63,[704 140]
64,[701 146]
65,[699 144]
66,[697 137]
67,[697 142]
68,[699 141]
69,[694 142]
70,[696 143]
71,[698 150]
72,[693 146]
73,[693 146]
74,[697 147]
75,[696 156]
76,[695 157]
77,[693 154]
78,[694 156]
79,[693 154]
80,[696 150]
81,[695 152]
82,[699 152]
83,[701 153]
84,[698 150]
85,[697 160]
86,[694 161]
87,[696 165]
88,[691 167]
89,[689 169]
90,[683 161]
91,[687 168]
92,[691 173]
93,[685 162]
94,[683 168]
95,[682 164]
96,[678 171]
97,[683 169]
98,[681 171]
99,[687 175]
100,[689 176]
101,[682 172]
102,[681 164]
103,[681 168]
104,[684 177]
105,[683 173]
106,[676 175]
107,[673 177]
108,[676 181]
109,[679 176]
110,[678 173]
111,[675 177]
112,[674 181]
113,[677 179]
114,[676 173]
115,[676 174]
116,[674 171]
117,[670 176]
118,[676 177]
119,[670 180]
120,[669 184]
121,[667 180]
122,[663 183]
123,[669 181]
124,[667 183]
125,[666 177]
126,[667 175]
127,[669 179]
128,[666 180]
129,[671 184]
130,[668 189]
131,[659 189]
132,[660 184]
133,[656 192]
134,[653 190]
135,[652 183]
136,[652 193]
137,[654 193]
138,[659 190]
139,[656 188]
140,[654 193]
141,[651 195]
142,[656 195]
143,[648 194]
144,[647 198]
145,[652 202]
146,[648 201]
147,[650 195]
148,[651 195]
149,[648 195]
150,[646 198]
151,[649 201]
152,[654 197]
153,[652 196]
154,[651 202]
155,[651 204]
156,[655 203]
157,[651 205]
158,[651 202]
159,[647 205]
160,[653 202]
161,[652 205]
162,[654 204]
163,[652 210]
164,[650 205]
165,[650 205]
166,[650 206]
167,[654 206]
168,[649 210]
169,[653 206]
170,[651 209]
171,[649 208]
172,[650 210]
173,[650 211]
174,[650 210]
175,[647 216]
176,[643 215]
177,[641 221]
178,[640 217]
179,[640 218]
180,[641 217]
181,[638 219]
182,[639 226]
183,[638 228]
184,[633 222]
185,[638 226]
186,[637 228]
187,[641 231]
188,[638 230]
189,[641 234]
190,[637 230]
191,[630 240]
192,[635 239]
193,[635 234]
194,[633 233]
195,[636 232]
196,[642 237]
197,[636 239]
198,[638 242]
199,[632 248]
200,[631 245]
201,[636 241]
202,[632 239]
203,[630 236]
204,[632 247]
205,[632 239]
206,[629 245]
207,[627 248]
208,[627 235]
209,[632 233]
210,[628 226]
211,[633 228]
212,[627 240]
213,[632 239]
214,[629 240]
215,[632 239]
216,[633 239]
217,[628 240]
218,[631 238]
219,[636 237]
220,[635 242]
221,[635 240]
222,[632 235]
223,[633 237]
224,[630 244]
225,[626 244]
226,[626 252]
227,[627 243]
228,[622 245]
229,[622 246]
230,[618 244]
231,[616 246]
232,[619 255]
233,[619 248]
234,[618 254]
235,[624 250]
236,[623 251]
237,[622 255]
238,[622 250]
239,[623 254]
240,[620 253]
241,[617 253]
242,[621 257]
243,[621 258]
244,[620 250]
