,fcs_region
0,3.0
1,4.0
2,3.0
3,2.0
4,1.0
5,4.0
6,5.0
7,3.0
8,4.0
9,5.0
10,4.0
11,5.0
12,0.0
13,2.0
14,3.0
15,2.0
16,3.0
17,4.0
18,0.0
19,2.0
20,4.0
21,2.0
22,2.0
23,6.0
24,1.0
25,3.0
26,5.0
27,1.0
28,2.0
29,2.0
30,3.0
31,2.0
32,3.0
33,2.0
34,1.0
35,0.0
36,3.0
37,4.0
38,6.0
39,5.0
40,6.0
41,1.0
42,1.0
43,0.0
44,1.0
45,1.0
46,2.0
47,3.0
48,3.0
49,5.0
50,5.0
51,4.0
52,3.0
53,3.0
54,4.0
55,1.0
56,3.0
57,5.0
58,3.0
59,3.0
60,3.0
61,5.0
62,7.0
63,1.0
64,1.0
65,4.0
66,5.0
67,4.0
68,7.0
69,1.0
70,3.0
71,5.0
72,4.0
73,0.0
74,4.0
75,2.0
76,6.0
77,6.0
78,4.0
79,1.0
80,3.0
81,1.0
82,4.0
83,4.0
84,0.0
85,4.0
86,3.0
87,4.0
88,0.0
89,3.0
90,4.0
91,2.0
92,2.0
93,1.0
94,6.0
95,4.0
96,4.0
97,3.0
98,8.0
99,7.0
100,5.0
101,1.0
102,3.0
103,5.0
104,7.0
105,5.0
106,3.0
107,2.0
108,3.0
109,3.0
110,2.0
111,2.0
112,4.0
113,2.0
114,2.0
115,6.0
116,6.0
117,7.0
118,7.0
119,11.0
120,6.0
121,7.0
122,5.0
123,3.0
124,3.0
125,3.0
126,3.0
127,2.0
128,1.0
129,4.0
130,5.0
131,2.0
132,3.0
133,3.0
134,1.0
135,5.0
136,7.0
137,9.0
138,8.0
139,9.0
140,5.0
141,3.0
142,4.0
143,3.0
144,5.0
145,4.0
146,6.0
147,2.0
148,3.0
149,3.0
150,3.0
151,3.0
152,5.0
153,5.0
154,4.0
155,4.0
156,4.0
157,5.0
158,7.0
159,4.0
160,5.0
161,5.0
162,3.0
163,4.0
164,9.0
165,5.0
166,3.0
167,5.0
168,7.0
169,5.0
170,4.0
171,4.0
172,2.0
173,6.0
174,4.0
175,7.0
176,1.0
177,5.0
178,5.0
179,7.0
180,5.0
181,2.0
182,8.0
183,3.0
184,2.0
185,5.0
186,6.0
187,6.0
188,6.0
189,5.0
190,1.0
191,5.0
192,1.0
193,5.0
194,5.0
195,2.0
196,1.0
197,4.0
198,7.0
199,3.0
200,6.0
201,3.0
202,2.0
203,6.0
204,8.0
205,5.0
206,6.0
207,4.0
208,2.0
209,6.0
210,1.0
211,5.0
212,3.0
213,4.0
214,7.0
215,3.0
216,1.0
217,6.0
218,5.0
219,3.0
220,2.0
221,3.0
222,5.0
223,0.0
224,2.0
225,3.0
226,6.0
227,4.0
228,3.0
229,4.0
230,4.0
231,3.0
232,5.0
233,3.0
234,4.0
235,8.0
236,4.0
237,5.0
238,6.0
239,4.0
240,2.0
241,5.0
242,6.0
243,3.0
244,2.0
245,4.0
246,6.0
247,3.0
248,5.0
249,4.0
250,11.0
251,5.0
252,5.0
253,3.0
254,6.0
255,4.0
256,9.0
257,5.0
258,3.0
259,3.0
260,5.0
261,3.0
262,7.0
263,2.0
264,3.0
265,4.0
266,6.0
267,5.0
268,9.0
269,7.0
270,7.0
271,6.0
272,6.0
273,3.0
274,5.0
275,3.0
276,6.0
277,5.0
278,5.0
279,3.0
280,5.0
281,4.0
282,4.0
283,3.0
284,4.0
285,5.0
286,3.0
287,4.0
288,1.0
289,6.0
290,2.0
291,2.0
292,7.0
293,4.0
294,4.0
295,6.0
296,4.0
297,7.0
298,5.0
299,7.0
300,7.0
301,5.0
302,3.0
303,7.0
304,4.0
305,8.0
306,7.0
307,4.0
308,1.0
309,0.0
310,3.0
311,2.0
312,4.0
313,8.0
314,10.0
315,6.0
316,6.0
317,6.0
318,3.0
319,4.0
320,2.0
321,4.0
322,3.0
323,1.0
324,4.0
325,3.0
326,3.0
327,4.0
328,6.0
329,4.0
330,4.0
331,6.0
332,4.0
333,6.0
334,3.0
335,4.0
336,4.0
337,3.0
338,4.0
339,3.0
340,3.0
341,3.0
342,3.0
343,5.0
344,4.0
345,2.0
346,6.0
347,5.0
348,4.0
349,4.0
350,2.0
351,4.0
352,1.0
353,4.0
354,3.0
355,0.0
356,3.0
357,2.0
358,1.0
359,4.0
360,5.0
361,5.0
362,2.0
363,4.0
364,3.0
365,5.0
366,5.0
367,6.0
368,6.0
369,5.0
370,5.0
371,2.0
372,2.0
373,3.0
374,5.0
375,3.0
376,4.0
377,5.0
378,4.0
379,2.0
380,3.0
381,4.0
382,5.0
383,5.0
384,4.0
385,2.0
386,1.0
387,2.0
388,3.0
389,4.0
390,2.0
391,0.0
392,3.0
393,5.0
394,3.0
395,0.0
396,4.0
397,2.0
398,1.0
399,3.0
400,3.0
401,1.0
402,2.0
403,5.0
404,6.0
405,5.0
406,1.0
407,3.0
408,3.0
409,1.0
410,4.0
411,2.0
412,3.0
413,1.0
414,4.0
415,0.0
416,0.0
417,4.0
418,5.0
419,4.0
420,2.0
421,1.0
422,1.0
423,3.0
424,5.0
425,2.0
426,4.0
427,2.0
428,5.0
429,4.0
430,7.0
431,6.0
432,5.0
433,3.0
434,2.0
435,2.0
436,4.0
437,3.0
438,3.0
439,2.0
440,2.0
441,3.0
442,1.0
443,1.0
444,0.0
445,2.0
446,4.0
447,6.0
448,4.0
449,3.0
450,2.0
451,1.0
452,1.0
453,5.0
454,1.0
455,4.0
456,1.0
457,1.0
458,1.0
459,2.0
460,2.0
461,4.0
462,3.0
463,4.0
464,2.0
465,7.0
466,2.0
467,2.0
468,4.0
469,3.0
470,0.0
471,3.0
472,3.0
473,5.0
474,2.0
475,4.0
476,3.0
477,1.0
478,3.0
479,4.0
480,4.0
481,6.0
482,6.0
483,1.0
484,4.0
485,4.0
486,3.0
487,2.0
488,2.0
489,2.0
490,6.0
491,3.0
492,2.0
493,5.0
494,5.0
495,4.0
496,1.0
497,3.0
498,6.0
499,6.0
500,1.0
501,4.0
502,3.0
503,6.0
504,7.0
505,4.0
506,6.0
507,7.0
508,3.0
509,5.0
510,5.0
511,4.0
512,1.0
513,2.0
514,5.0
515,3.0
516,2.0
