,fcs_region
0,4.0
1,5.0
2,3.0
3,5.0
4,3.0
5,1.0
6,0.0
7,2.0
8,3.0
9,1.0
10,2.0
11,4.0
12,3.0
13,4.0
14,3.0
15,3.0
16,3.0
17,5.0
18,6.0
19,6.0
20,3.0
21,3.0
22,7.0
23,3.0
24,5.0
25,4.0
26,3.0
27,4.0
28,1.0
29,1.0
30,3.0
31,3.0
32,3.0
33,1.0
34,4.0
35,4.0
36,0.0
37,4.0
38,6.0
39,5.0
40,3.0
41,5.0
42,2.0
43,3.0
44,3.0
45,2.0
46,3.0
47,4.0
48,3.0
49,5.0
50,5.0
51,10.0
52,6.0
53,6.0
54,3.0
55,10.0
56,4.0
57,6.0
58,8.0
59,7.0
60,2.0
61,5.0
62,8.0
63,2.0
64,5.0
65,8.0
66,5.0
67,3.0
68,1.0
69,2.0
70,4.0
71,1.0
72,0.0
73,3.0
74,3.0
75,2.0
76,2.0
77,1.0
78,1.0
79,4.0
80,5.0
81,1.0
82,1.0
83,3.0
84,3.0
85,6.0
86,3.0
87,4.0
88,5.0
89,1.0
90,3.0
91,5.0
92,5.0
93,5.0
94,3.0
95,4.0
96,3.0
97,3.0
98,3.0
99,3.0
100,2.0
101,1.0
102,2.0
103,1.0
104,2.0
105,0.0
106,1.0
107,0.0
108,4.0
109,2.0
110,3.0
111,2.0
112,3.0
113,3.0
114,4.0
115,2.0
116,5.0
117,2.0
118,0.0
119,1.0
120,1.0
121,3.0
122,4.0
123,6.0
124,6.0
125,6.0
126,4.0
127,4.0
128,2.0
129,1.0
130,2.0
131,2.0
132,3.0
133,6.0
134,2.0
135,5.0
136,2.0
137,3.0
138,4.0
139,0.0
140,3.0
141,1.0
142,5.0
143,5.0
144,2.0
145,5.0
146,3.0
147,2.0
148,2.0
149,2.0
150,0.0
151,4.0
152,5.0
153,5.0
154,5.0
155,5.0
156,6.0
157,5.0
158,3.0
159,4.0
160,7.0
161,5.0
162,5.0
163,5.0
164,2.0
165,0.0
166,0.0
167,4.0
168,4.0
169,4.0
170,4.0
171,4.0
172,4.0
173,3.0
174,5.0
175,5.0
176,8.0
177,5.0
178,4.0
179,2.0
180,6.0
181,5.0
182,6.0
183,3.0
184,3.0
185,5.0
186,3.0
187,5.0
188,3.0
189,1.0
190,2.0
191,8.0
192,7.0
193,4.0
194,7.0
195,5.0
196,1.0
197,2.0
198,4.0
199,3.0
200,4.0
201,4.0
202,9.0
203,3.0
204,6.0
205,2.0
206,4.0
207,3.0
208,3.0
209,6.0
210,4.0
211,5.0
212,6.0
213,3.0
214,5.0
215,3.0
216,3.0
217,5.0
218,3.0
219,3.0
220,1.0
221,4.0
222,4.0
223,5.0
224,4.0
225,4.0
226,5.0
227,5.0
228,6.0
229,9.0
230,3.0
231,5.0
232,4.0
233,6.0
234,3.0
235,4.0
236,3.0
237,3.0
238,3.0
239,2.0
240,2.0
241,1.0
242,5.0
243,7.0
244,9.0
245,5.0
246,2.0
247,3.0
248,3.0
249,7.0
250,5.0
251,5.0
252,9.0
253,5.0
254,5.0
255,3.0
256,4.0
257,5.0
258,2.0
259,2.0
260,2.0
261,4.0
262,5.0
263,9.0
264,11.0
265,10.0
266,6.0
267,8.0
268,4.0
269,2.0
270,4.0
271,4.0
272,6.0
273,4.0
274,5.0
275,2.0
276,5.0
277,4.0
278,3.0
279,3.0
280,4.0
281,2.0
282,4.0
283,4.0
284,4.0
285,2.0
286,2.0
287,4.0
288,2.0
289,5.0
290,4.0
291,6.0
292,2.0
293,1.0
294,2.0
295,4.0
296,2.0
297,3.0
298,2.0
299,2.0
300,3.0
301,8.0
302,4.0
303,2.0
304,4.0
305,4.0
306,2.0
307,2.0
308,4.0
309,5.0
310,2.0
311,4.0
312,2.0
313,3.0
314,7.0
315,5.0
316,7.0
317,7.0
318,5.0
319,2.0
320,3.0
321,6.0
322,5.0
323,2.0
324,4.0
325,1.0
326,1.0
327,3.0
328,7.0
329,2.0
330,8.0
331,6.0
332,2.0
333,6.0
334,3.0
335,6.0
336,4.0
337,3.0
338,2.0
339,3.0
340,4.0
341,3.0
342,3.0
343,5.0
344,2.0
345,1.0
346,7.0
347,4.0
348,3.0
349,10.0
350,5.0
351,3.0
352,3.0
353,2.0
354,3.0
355,5.0
356,1.0
357,1.0
358,4.0
359,1.0
360,4.0
361,0.0
362,4.0
363,3.0
364,5.0
365,4.0
366,3.0
367,8.0
368,4.0
369,4.0
370,2.0
371,3.0
372,5.0
373,7.0
374,7.0
375,6.0
376,4.0
377,6.0
378,5.0
379,3.0
380,4.0
381,3.0
382,4.0
383,2.0
384,5.0
385,5.0
386,2.0
387,6.0
388,5.0
389,5.0
390,3.0
391,5.0
392,5.0
393,1.0
394,2.0
395,5.0
396,7.0
397,5.0
398,4.0
399,7.0
400,1.0
401,3.0
402,1.0
403,1.0
404,1.0
405,4.0
406,2.0
407,1.0
408,1.0
409,1.0
410,4.0
411,2.0
412,2.0
413,3.0
414,3.0
415,2.0
416,2.0
417,2.0
418,0.0
419,6.0
420,2.0
421,4.0
422,5.0
423,4.0
424,2.0
425,3.0
426,3.0
427,4.0
428,4.0
429,2.0
430,0.0
431,3.0
432,2.0
433,2.0
434,2.0
435,3.0
436,5.0
437,7.0
438,5.0
439,5.0
440,4.0
441,0.0
442,2.0
443,2.0
444,6.0
445,1.0
446,4.0
447,3.0
448,4.0
449,4.0
450,3.0
451,4.0
452,6.0
453,5.0
454,4.0
455,1.0
456,4.0
457,2.0
458,5.0
459,8.0
460,6.0
461,4.0
462,1.0
463,5.0
464,7.0
465,4.0
466,4.0
467,4.0
468,0.0
469,2.0
470,3.0
471,2.0
472,4.0
473,2.0
474,1.0
475,9.0
476,4.0
477,4.0
478,2.0
479,1.0
480,1.0
481,3.0
482,5.0
483,2.0
484,3.0
485,2.0
486,5.0
487,4.0
488,7.0
489,5.0
490,4.0
491,4.0
492,4.0
493,4.0
494,2.0
495,6.0
496,4.0
497,4.0
498,0.0
499,4.0
500,4.0
501,2.0
502,3.0
503,1.0
504,3.0
505,4.0
506,3.0
507,5.0
508,2.0
509,2.0
510,2.0
511,5.0
512,3.0
513,4.0
514,3.0
515,5.0
516,2.0
517,3.0
518,9.0
519,4.0
520,4.0
521,4.0
522,4.0
523,4.0
524,4.0
525,4.0
526,2.0
527,3.0
528,1.0
529,4.0
530,6.0
531,4.0
532,1.0
533,3.0
534,3.0
535,3.0
536,6.0
537,5.0
538,5.0
539,4.0
540,4.0
541,5.0
542,3.0
543,5.0
544,3.0
545,4.0
546,5.0
547,8.0
548,2.0
549,1.0
550,1.0
551,1.0
552,3.0
553,2.0
554,3.0
555,5.0
556,3.0
557,3.0
558,3.0
559,5.0
560,3.0
561,5.0
562,3.0
563,3.0
564,5.0
565,10.0
566,5.0
567,3.0
568,4.0
569,4.0
570,2.0
571,3.0
572,0.0
573,3.0
574,5.0
575,4.0
576,3.0
577,7.0
578,2.0
579,5.0
580,3.0
581,3.0
582,8.0
583,3.0
584,4.0
585,2.0
586,3.0
587,7.0
588,5.0
589,3.0
590,9.0
591,5.0
592,2.0
593,4.0
594,6.0
595,6.0
596,7.0
597,8.0
598,3.0
599,5.0
600,5.0
601,4.0
602,5.0
603,5.0
604,2.0
605,5.0
606,4.0
607,1.0
608,3.0
609,2.0
610,4.0
611,3.0
612,6.0
613,3.0
614,2.0
615,3.0
616,4.0
617,1.0
618,2.0
619,5.0
620,11.0
621,5.0
622,5.0
623,4.0
624,5.0
625,3.0
626,4.0
627,1.0
628,3.0
629,4.0
630,3.0
631,6.0
632,6.0
633,4.0
634,5.0
635,5.0
636,9.0
637,4.0
638,8.0
639,4.0
640,2.0
641,2.0
642,3.0
643,5.0
644,3.0
645,3.0
646,4.0
647,5.0
648,5.0
649,4.0
650,8.0
651,5.0
652,4.0
653,6.0
654,2.0
655,4.0
656,3.0
657,1.0
658,3.0
659,2.0
660,3.0
661,1.0
662,3.0
663,5.0
664,4.0
665,4.0
666,3.0
667,3.0
668,1.0
669,5.0
670,4.0
671,1.0
672,0.0
673,0.0
674,1.0
675,2.0
676,4.0
677,4.0
678,2.0
679,3.0
680,3.0
681,5.0
682,3.0
683,5.0
684,1.0
685,2.0
686,2.0
687,3.0
688,7.0
689,3.0
690,4.0
691,1.0
692,7.0
693,3.0
694,3.0
695,1.0
696,5.0
697,5.0
698,3.0
699,6.0
700,3.0
701,5.0
702,5.0
703,5.0
704,5.0
705,4.0
706,5.0
707,4.0
708,3.0
709,6.0
710,5.0
711,3.0
712,2.0
713,3.0
714,2.0
715,3.0
716,4.0
717,2.0
718,3.0
719,2.0
720,5.0
721,5.0
722,4.0
723,3.0
724,4.0
725,4.0
726,4.0
727,6.0
728,3.0
729,5.0
730,4.0
731,4.0
732,3.0
733,3.0
734,4.0
735,2.0
736,7.0
737,4.0
738,5.0
739,8.0
740,6.0
741,9.0
742,7.0
743,4.0
744,2.0
745,5.0
746,2.0
747,2.0
748,2.0
749,4.0
750,2.0
751,5.0
752,2.0
753,3.0
754,7.0
755,4.0
756,5.0
757,0.0
758,2.0
759,2.0
760,2.0
761,0.0
762,3.0
763,3.0
764,3.0
765,4.0
766,3.0
767,6.0
768,3.0
769,2.0
770,3.0
771,2.0
772,7.0
773,4.0
774,3.0
775,4.0
776,5.0
777,3.0
778,3.0
779,1.0
780,2.0
781,4.0
782,5.0
783,2.0
784,2.0
785,3.0
786,1.0
787,2.0
788,6.0
789,3.0
790,7.0
791,5.0
792,4.0
793,2.0
794,2.0
795,1.0
796,4.0
797,3.0
798,4.0
799,4.0
800,7.0
801,2.0
802,4.0
803,3.0
804,0.0
805,1.0
806,4.0
807,3.0
808,5.0
809,3.0
810,3.0
