,fcs_region
0,1.0
1,3.0
2,2.0
3,1.0
4,0.0
5,3.0
6,4.0
7,6.0
8,8.0
9,8.0
10,7.0
11,5.0
12,4.0
13,4.0
14,2.0
15,4.0
16,6.0
17,5.0
18,4.0
19,5.0
20,2.0
21,5.0
22,2.0
23,3.0
24,2.0
25,3.0
26,2.0
27,2.0
28,1.0
29,4.0
30,4.0
31,5.0
32,5.0
33,6.0
34,7.0
35,2.0
36,1.0
37,2.0
38,1.0
39,1.0
40,4.0
41,5.0
42,4.0
43,3.0
44,4.0
45,4.0
46,5.0
47,7.0
48,6.0
49,3.0
50,4.0
51,0.0
52,1.0
53,2.0
54,3.0
55,6.0
56,4.0
57,4.0
58,6.0
59,4.0
60,2.0
61,4.0
62,2.0
63,5.0
64,2.0
65,6.0
66,4.0
67,2.0
68,2.0
69,5.0
70,5.0
71,3.0
72,4.0
73,4.0
74,4.0
75,4.0
76,5.0
77,3.0
78,1.0
79,2.0
80,2.0
81,3.0
82,4.0
83,5.0
84,3.0
85,3.0
86,2.0
87,7.0
88,3.0
89,5.0
90,5.0
91,3.0
92,3.0
93,4.0
94,0.0
95,3.0
96,2.0
97,1.0
98,2.0
99,3.0
100,3.0
101,4.0
102,3.0
103,7.0
104,6.0
105,7.0
106,5.0
107,4.0
108,4.0
109,6.0
110,5.0
111,4.0
112,4.0
113,4.0
114,3.0
115,1.0
116,2.0
117,1.0
118,2.0
119,3.0
120,2.0
121,6.0
122,4.0
123,4.0
124,5.0
125,3.0
126,5.0
127,7.0
128,1.0
129,2.0
130,4.0
131,5.0
132,2.0
133,2.0
134,3.0
135,2.0
136,4.0
137,5.0
138,1.0
139,4.0
140,5.0
141,3.0
142,4.0
143,2.0
144,4.0
145,2.0
146,4.0
147,2.0
148,2.0
149,2.0
150,4.0
151,6.0
152,5.0
153,3.0
154,2.0
155,1.0
156,5.0
157,2.0
158,7.0
159,5.0
160,3.0
161,2.0
162,4.0
163,5.0
164,4.0
165,3.0
166,4.0
167,3.0
168,3.0
169,5.0
170,6.0
171,8.0
172,7.0
173,7.0
174,5.0
175,6.0
176,3.0
177,3.0
178,6.0
179,8.0
180,9.0
181,6.0
182,7.0
183,7.0
184,6.0
185,4.0
186,7.0
187,7.0
188,7.0
189,4.0
190,1.0
191,0.0
192,2.0
193,1.0
194,2.0
195,3.0
196,0.0
197,1.0
198,3.0
199,5.0
200,5.0
201,7.0
202,5.0
203,6.0
204,10.0
205,4.0
206,7.0
207,5.0
208,3.0
209,6.0
210,5.0
211,2.0
212,3.0
213,3.0
214,5.0
215,4.0
216,2.0
217,1.0
218,0.0
219,2.0
220,4.0
221,3.0
222,3.0
223,4.0
224,3.0
225,3.0
226,3.0
227,5.0
228,4.0
229,2.0
230,3.0
231,2.0
232,1.0
233,1.0
234,2.0
235,8.0
236,3.0
237,5.0
238,3.0
239,0.0
240,1.0
241,2.0
242,3.0
243,4.0
244,4.0
245,4.0
246,6.0
247,8.0
248,3.0
249,4.0
250,3.0
251,2.0
252,2.0
253,3.0
254,3.0
255,3.0
256,2.0
257,2.0
258,4.0
259,3.0
260,3.0
261,4.0
262,5.0
263,1.0
264,4.0
265,3.0
266,3.0
267,6.0
268,4.0
269,5.0
270,6.0
271,8.0
272,7.0
273,3.0
274,4.0
275,4.0
276,3.0
277,1.0
278,3.0
279,3.0
280,1.0
281,3.0
282,3.0
283,2.0
284,4.0
285,6.0
286,4.0
287,3.0
288,5.0
289,4.0
290,3.0
291,2.0
292,5.0
293,4.0
294,4.0
295,4.0
296,3.0
297,5.0
298,4.0
299,4.0
300,4.0
301,3.0
302,6.0
303,8.0
304,4.0
305,2.0
306,2.0
307,3.0
308,4.0
309,2.0
310,3.0
311,2.0
312,3.0
313,3.0
314,3.0
315,6.0
316,4.0
317,6.0
318,8.0
319,8.0
320,7.0
321,3.0
322,4.0
323,2.0
324,1.0
325,3.0
326,1.0
327,1.0
328,3.0
329,4.0
330,3.0
331,1.0
332,1.0
333,3.0
334,2.0
335,1.0
336,2.0
337,3.0
338,3.0
339,1.0
340,2.0
341,1.0
342,1.0
343,2.0
344,4.0
345,4.0
346,3.0
347,4.0
348,6.0
349,5.0
350,3.0
351,4.0
352,3.0
353,5.0
354,7.0
355,7.0
356,7.0
357,7.0
358,5.0
359,4.0
360,5.0
361,4.0
362,5.0
363,3.0
364,2.0
365,3.0
366,3.0
367,6.0
368,2.0
369,3.0
370,7.0
371,5.0
372,4.0
373,2.0
374,2.0
375,3.0
376,2.0
377,1.0
378,4.0
379,4.0
380,2.0
381,4.0
382,6.0
383,3.0
384,3.0
385,4.0
386,2.0
387,3.0
388,5.0
389,5.0
390,5.0
391,1.0
392,2.0
393,4.0
394,3.0
395,3.0
396,4.0
397,3.0
398,3.0
399,3.0
400,3.0
401,3.0
402,6.0
403,3.0
404,3.0
405,3.0
406,4.0
407,6.0
408,4.0
409,4.0
410,3.0
411,1.0
412,3.0
413,1.0
414,2.0
415,3.0
416,1.0
417,2.0
418,4.0
419,5.0
420,3.0
421,5.0
422,3.0
423,3.0
424,1.0
425,3.0
426,3.0
427,3.0
428,3.0
429,4.0
430,3.0
431,2.0
432,2.0
433,2.0
434,0.0
435,3.0
436,2.0
437,3.0
438,3.0
439,3.0
440,1.0
441,3.0
442,1.0
443,4.0
444,3.0
445,3.0
446,4.0
447,3.0
448,4.0
449,2.0
450,4.0
451,3.0
452,1.0
453,1.0
454,3.0
455,4.0
456,3.0
457,2.0
458,5.0
459,4.0
460,6.0
461,3.0
462,3.0
463,2.0
464,3.0
465,3.0
466,5.0
467,1.0
468,2.0
469,3.0
470,1.0
471,1.0
472,1.0
473,3.0
474,5.0
475,4.0
476,2.0
477,5.0
478,2.0
479,2.0
480,3.0
481,4.0
482,2.0
483,3.0
484,4.0
485,3.0
486,0.0
487,2.0
488,4.0
489,5.0
490,2.0
491,4.0
492,6.0
493,0.0
494,2.0
495,3.0
496,3.0
497,4.0
498,4.0
499,4.0
500,4.0
501,2.0
502,4.0
503,5.0
504,6.0
505,6.0
506,7.0
507,7.0
508,6.0
509,3.0
510,4.0
511,7.0
512,3.0
513,3.0
514,6.0
515,7.0
516,9.0
517,2.0
518,4.0
519,4.0
520,5.0
521,3.0
522,1.0
523,3.0
524,2.0
525,3.0
526,3.0
527,1.0
528,4.0
529,6.0
530,5.0
531,3.0
532,2.0
533,2.0
534,2.0
535,2.0
536,1.0
537,3.0
538,2.0
539,3.0
540,5.0
541,3.0
542,7.0
543,6.0
544,3.0
545,2.0
546,2.0
547,3.0
548,1.0
549,2.0
550,0.0
551,3.0
552,4.0
553,4.0
554,4.0
555,3.0
556,4.0
557,3.0
558,6.0
559,2.0
560,2.0
561,2.0
562,3.0
563,3.0
564,3.0
565,3.0
566,1.0
567,1.0
568,2.0
569,1.0
570,1.0
571,4.0
572,3.0
573,5.0
574,4.0
575,4.0
576,6.0
577,4.0
578,4.0
579,3.0
580,1.0
581,3.0
582,2.0
583,2.0
584,5.0
585,4.0
586,5.0
587,6.0
588,6.0
589,4.0
590,3.0
591,2.0
592,0.0
593,2.0
594,3.0
595,3.0
596,3.0
597,6.0
598,1.0
599,1.0
600,4.0
601,4.0
602,0.0
603,3.0
604,4.0
605,1.0
606,5.0
607,3.0
608,2.0
609,3.0
610,0.0
611,2.0
612,2.0
613,2.0
614,4.0
615,2.0
616,1.0
617,2.0
618,3.0
619,1.0
620,1.0
621,0.0
622,1.0
623,2.0
624,2.0
625,3.0
626,4.0
627,4.0
628,4.0
629,3.0
630,2.0
631,6.0
632,3.0
633,3.0
634,4.0
635,3.0
636,5.0
637,5.0
638,3.0
639,3.0
640,4.0
641,1.0
642,1.0
643,2.0
644,3.0
645,3.0
646,2.0
647,5.0
648,8.0
649,3.0
650,5.0
651,5.0
652,7.0
653,5.0
654,4.0
655,7.0
656,3.0
657,4.0
658,4.0
659,3.0
660,3.0
661,2.0
662,6.0
663,3.0
664,2.0
665,2.0
666,4.0
667,5.0
668,5.0
669,7.0
670,6.0
671,2.0
672,4.0
673,3.0
674,6.0
675,4.0
676,3.0
677,4.0
678,7.0
679,6.0
680,6.0
681,2.0
682,6.0
683,3.0
684,3.0
685,4.0
686,6.0
687,6.0
688,8.0
689,5.0
690,4.0
691,3.0
692,3.0
693,2.0
694,3.0
695,4.0
696,4.0
697,5.0
698,3.0
699,5.0
700,1.0
701,3.0
702,3.0
703,4.0
704,5.0
705,6.0
706,3.0
707,6.0
708,2.0
709,1.0
710,1.0
711,3.0
712,4.0
713,6.0
714,7.0
715,6.0
716,6.0
717,4.0
718,5.0
719,3.0
720,2.0
721,1.0
722,2.0
723,0.0
724,1.0
725,4.0
726,6.0
727,10.0
728,6.0
729,5.0
730,7.0
731,3.0
732,5.0
733,5.0
734,4.0
735,3.0
736,5.0
737,4.0
738,6.0
739,9.0
740,3.0
741,2.0
742,3.0
743,5.0
744,7.0
745,4.0
746,6.0
747,6.0
748,7.0
749,7.0
750,7.0
751,4.0
752,2.0
753,3.0
754,3.0
755,0.0
756,3.0
757,5.0
758,5.0
759,3.0
760,2.0
761,4.0
762,3.0
763,5.0
764,2.0
765,3.0
766,6.0
767,3.0
768,5.0
769,4.0
770,7.0
771,5.0
772,5.0
773,5.0
774,5.0
775,6.0
776,4.0
777,2.0
778,3.0
779,4.0
780,4.0
781,4.0
782,2.0
783,2.0
784,2.0
785,3.0
786,3.0
787,1.0
788,4.0
789,3.0
790,3.0
791,2.0
792,0.0
793,0.0
794,3.0
795,4.0
796,3.0
797,5.0
798,4.0
799,4.0
800,5.0
801,1.0
802,3.0
803,1.0
804,0.0
805,0.0
806,2.0
807,5.0
808,3.0
809,1.0
810,3.0
811,1.0
812,1.0
813,3.0
814,1.0
815,2.0
816,1.0
817,2.0
818,0.0
819,1.0
820,2.0
821,1.0
822,2.0
823,4.0
824,2.0
825,3.0
826,3.0
827,5.0
828,4.0
829,5.0
830,3.0
831,5.0
832,2.0
833,1.0
834,3.0
835,2.0
836,1.0
837,4.0
838,2.0
839,4.0
840,6.0
841,4.0
842,5.0
843,4.0
844,4.0
845,5.0
846,4.0
847,4.0
848,3.0
849,3.0
850,4.0
851,6.0
852,6.0
853,4.0
854,5.0
855,7.0
856,7.0
857,6.0
858,5.0
859,5.0
860,4.0
861,4.0
862,3.0
863,3.0
864,6.0
865,7.0
866,3.0
867,5.0
868,4.0
869,5.0
870,9.0
871,7.0
872,2.0
873,6.0
874,5.0
875,9.0
876,5.0
877,7.0
878,7.0
879,6.0
880,8.0
881,6.0
882,9.0
883,7.0
884,7.0
885,4.0
886,7.0
887,4.0
888,7.0
889,6.0
890,7.0
891,7.0
892,5.0
893,8.0
894,8.0
895,7.0
896,6.0
897,3.0
898,1.0
899,1.0
900,2.0
901,1.0
902,2.0
903,1.0
904,2.0
905,4.0
906,3.0
907,3.0
908,4.0
909,6.0
910,4.0
911,3.0
912,4.0
913,4.0
914,5.0
915,5.0
916,4.0
917,3.0
918,2.0
919,5.0
920,1.0
921,2.0
922,3.0
923,1.0
924,3.0
925,6.0
926,4.0
927,2.0
928,2.0
929,1.0
930,2.0
931,5.0
932,5.0
933,8.0
934,10.0
935,7.0
936,7.0
937,5.0
938,8.0
939,7.0
940,11.0
941,7.0
942,10.0
943,9.0
944,7.0
945,5.0
946,4.0
947,3.0
948,3.0
949,6.0
950,4.0
951,4.0
952,4.0
953,1.0
954,1.0
955,1.0
956,1.0
957,4.0
958,2.0
959,2.0
960,6.0
961,4.0
962,4.0
963,3.0
964,2.0
965,5.0
966,4.0
967,4.0
968,7.0
969,4.0
970,2.0
971,3.0
972,2.0
973,5.0
974,3.0
975,2.0
976,6.0
977,4.0
978,2.0
979,4.0
980,6.0
981,7.0
982,7.0
983,7.0
984,3.0
985,5.0
986,3.0
987,5.0
988,5.0
989,6.0
990,5.0
991,2.0
992,4.0
993,2.0
994,2.0
995,2.0
996,4.0
997,3.0
998,5.0
999,7.0
1000,4.0
1001,6.0
1002,5.0
1003,2.0
1004,3.0
1005,4.0
1006,3.0
1007,6.0
1008,5.0
1009,6.0
1010,5.0
1011,2.0
1012,3.0
1013,6.0
1014,5.0
1015,4.0
1016,1.0
1017,4.0
1018,6.0
1019,3.0
1020,3.0
1021,3.0
1022,2.0
1023,4.0
1024,4.0
1025,6.0
1026,7.0
1027,6.0
1028,6.0
1029,4.0
1030,6.0
1031,3.0
1032,5.0
1033,3.0
1034,6.0
1035,5.0
1036,4.0
1037,5.0
1038,8.0
1039,4.0
1040,5.0
1041,4.0
1042,2.0
1043,4.0
1044,3.0
