,fcs_region
0,7.0
1,6.0
2,6.0
3,4.0
4,2.0
5,3.0
6,2.0
7,3.0
8,4.0
9,5.0
10,5.0
11,7.0
12,8.0
13,7.0
14,7.0
15,5.0
16,6.0
17,6.0
18,4.0
19,6.0
20,5.0
21,6.0
22,6.0
23,9.0
24,6.0
25,6.0
26,6.0
27,5.0
28,8.0
29,4.0
30,3.0
31,4.0
32,6.0
33,4.0
34,5.0
35,8.0
36,4.0
37,5.0
38,5.0
39,4.0
40,5.0
41,3.0
42,4.0
43,3.0
44,5.0
45,6.0
46,6.0
47,6.0
48,4.0
49,4.0
50,6.0
51,6.0
52,4.0
53,4.0
54,4.0
55,1.0
56,1.0
57,4.0
58,3.0
59,2.0
60,2.0
61,2.0
62,2.0
63,3.0
64,4.0
65,3.0
66,4.0
67,4.0
68,4.0
69,5.0
70,6.0
71,5.0
72,8.0
73,5.0
74,6.0
75,4.0
76,5.0
77,6.0
78,4.0
79,5.0
80,5.0
81,3.0
82,3.0
83,3.0
84,5.0
85,4.0
86,3.0
87,5.0
88,6.0
89,4.0
90,2.0
91,6.0
92,5.0
93,8.0
94,4.0
95,4.0
96,5.0
97,3.0
98,4.0
99,2.0
100,2.0
101,3.0
102,3.0
103,3.0
104,4.0
105,5.0
106,6.0
107,7.0
108,6.0
109,8.0
110,5.0
111,7.0
112,9.0
113,5.0
114,5.0
115,4.0
116,4.0
117,4.0
118,4.0
119,4.0
120,4.0
121,5.0
122,5.0
123,3.0
124,4.0
125,7.0
126,4.0
127,4.0
128,3.0
129,2.0
130,2.0
131,2.0
132,1.0
133,3.0
134,3.0
135,1.0
136,0.0
137,3.0
138,2.0
139,0.0
140,0.0
141,1.0
142,3.0
143,3.0
144,2.0
145,4.0
146,4.0
147,3.0
148,3.0
149,6.0
150,3.0
151,3.0
152,4.0
153,5.0
154,3.0
155,2.0
156,2.0
157,0.0
158,1.0
159,2.0
160,2.0
161,5.0
162,2.0
163,2.0
164,2.0
165,5.0
166,4.0
167,1.0
168,1.0
169,4.0
170,7.0
171,6.0
172,4.0
173,2.0
174,2.0
175,1.0
176,3.0
177,3.0
178,3.0
179,3.0
180,2.0
181,2.0
182,4.0
183,2.0
184,4.0
185,4.0
186,8.0
187,6.0
188,8.0
189,3.0
190,3.0
191,4.0
192,7.0
193,4.0
194,5.0
195,4.0
196,6.0
197,5.0
198,5.0
199,3.0
200,3.0
201,2.0
202,3.0
203,2.0
204,1.0
205,1.0
206,2.0
207,3.0
208,4.0
209,3.0
210,3.0
211,3.0
212,4.0
213,3.0
214,3.0
215,3.0
216,2.0
217,4.0
218,4.0
219,3.0
220,2.0
221,3.0
222,5.0
223,4.0
224,3.0
225,3.0
226,1.0
227,2.0
228,0.0
229,0.0
230,2.0
231,2.0
232,2.0
233,0.0
234,2.0
235,3.0
