,fcs_region
0,2.0
1,6.0
2,5.0
3,1.0
4,0.0
5,1.0
6,4.0
7,2.0
8,2.0
9,1.0
10,3.0
11,1.0
12,1.0
13,3.0
14,1.0
15,2.0
16,1.0
17,4.0
18,2.0
19,2.0
20,2.0
21,2.0
22,1.0
23,0.0
24,2.0
25,5.0
26,6.0
27,5.0
28,7.0
29,2.0
30,3.0
31,3.0
32,1.0
33,2.0
34,1.0
35,2.0
36,1.0
37,4.0
38,5.0
39,4.0
40,2.0
41,4.0
42,1.0
43,2.0
44,2.0
45,3.0
46,4.0
47,4.0
48,5.0
49,9.0
50,7.0
51,4.0
52,2.0
53,3.0
54,5.0
55,7.0
56,7.0
57,5.0
58,5.0
59,4.0
60,3.0
61,7.0
62,3.0
63,2.0
64,2.0
65,1.0
66,5.0
67,4.0
68,3.0
69,3.0
70,2.0
71,4.0
72,7.0
73,7.0
74,6.0
75,7.0
76,3.0
77,3.0
78,3.0
79,6.0
80,4.0
81,3.0
82,6.0
83,5.0
84,6.0
85,1.0
86,3.0
87,5.0
88,5.0
89,4.0
90,2.0
91,5.0
92,3.0
93,3.0
94,7.0
95,2.0
96,4.0
97,1.0
98,1.0
99,2.0
100,1.0
101,3.0
102,2.0
103,7.0
104,2.0
105,2.0
106,2.0
107,3.0
108,1.0
109,0.0
110,1.0
111,2.0
112,2.0
113,3.0
114,3.0
115,4.0
116,2.0
117,2.0
118,4.0
119,2.0
120,1.0
121,3.0
122,3.0
123,3.0
124,7.0
125,4.0
126,4.0
127,3.0
128,2.0
129,2.0
130,3.0
131,5.0
132,6.0
133,3.0
134,5.0
135,4.0
136,3.0
137,1.0
138,3.0
139,5.0
140,4.0
141,4.0
142,3.0
143,4.0
144,4.0
145,6.0
146,4.0
147,0.0
148,3.0
149,4.0
150,4.0
151,7.0
152,2.0
153,5.0
154,4.0
155,4.0
156,5.0
157,2.0
158,3.0
159,6.0
160,6.0
161,5.0
162,2.0
163,4.0
164,4.0
165,2.0
166,1.0
167,4.0
168,2.0
169,3.0
170,3.0
171,6.0
172,5.0
173,6.0
174,4.0
175,5.0
176,4.0
177,2.0
178,3.0
179,5.0
180,3.0
181,6.0
182,3.0
183,3.0
184,6.0
185,8.0
186,3.0
187,2.0
188,3.0
189,4.0
190,7.0
191,2.0
192,6.0
193,4.0
194,4.0
195,5.0
196,3.0
197,2.0
198,4.0
199,5.0
200,4.0
201,8.0
202,3.0
203,5.0
204,5.0
205,3.0
206,5.0
207,3.0
208,4.0
209,2.0
210,3.0
211,5.0
212,5.0
213,4.0
214,3.0
215,2.0
216,4.0
217,4.0
218,5.0
219,5.0
220,3.0
221,4.0
222,3.0
223,3.0
224,2.0
225,4.0
226,2.0
227,0.0
228,1.0
229,1.0
230,6.0
231,2.0
232,3.0
233,1.0
234,3.0
235,3.0
236,2.0
237,2.0
238,3.0
239,3.0
240,3.0
241,3.0
242,4.0
243,7.0
244,3.0
245,2.0
246,2.0
247,2.0
248,3.0
249,5.0
250,5.0
251,1.0
252,4.0
253,2.0
254,5.0
255,7.0
256,2.0
257,1.0
258,3.0
259,2.0
260,4.0
261,5.0
262,6.0
263,4.0
264,1.0
265,1.0
266,4.0
267,2.0
268,2.0
269,1.0
270,6.0
271,4.0
272,1.0
273,2.0
274,4.0
275,5.0
276,3.0
277,4.0
278,5.0
279,4.0
280,3.0
281,5.0
282,1.0
283,2.0
284,2.0
285,4.0
286,4.0
287,2.0
288,6.0
289,5.0
290,5.0
291,3.0
292,0.0
293,3.0
294,5.0
295,6.0
296,6.0
297,3.0
298,3.0
299,4.0
300,3.0
301,2.0
302,1.0
303,2.0
304,2.0
305,1.0
306,4.0
307,2.0
308,3.0
309,4.0
310,3.0
311,3.0
312,5.0
313,7.0
314,5.0
315,4.0
316,5.0
317,3.0
318,4.0
319,2.0
320,0.0
321,1.0
322,3.0
323,3.0
324,4.0
325,5.0
326,6.0
327,8.0
328,6.0
329,1.0
330,2.0
331,1.0
332,3.0
333,5.0
334,5.0
335,6.0
336,7.0
337,4.0
338,7.0
339,5.0
340,5.0
341,4.0
342,5.0
343,6.0
344,4.0
345,5.0
346,5.0
347,7.0
348,2.0
349,2.0
350,2.0
351,2.0
352,4.0
353,2.0
354,2.0
355,2.0
356,2.0
357,2.0
358,7.0
359,6.0
360,4.0
361,4.0
362,6.0
363,7.0
364,7.0
365,4.0
366,2.0
367,2.0
368,3.0
369,2.0
370,2.0
371,4.0
372,3.0
373,2.0
374,2.0
375,3.0
376,4.0
377,6.0
378,2.0
379,3.0
380,6.0
381,3.0
382,2.0
383,3.0
384,4.0
385,3.0
386,2.0
387,5.0
388,5.0
389,5.0
390,6.0
391,2.0
392,6.0
393,5.0
394,5.0
395,8.0
396,4.0
397,2.0
398,3.0
399,1.0
400,4.0
401,3.0
402,4.0
403,4.0
404,4.0
405,3.0
406,5.0
407,5.0
408,3.0
409,3.0
410,4.0
411,4.0
412,5.0
413,4.0
414,5.0
415,4.0
416,2.0
417,4.0
418,3.0
419,2.0
420,2.0
421,2.0
422,3.0
423,6.0
424,3.0
425,4.0
426,7.0
427,4.0
428,6.0
429,4.0
430,4.0
431,1.0
432,0.0
433,0.0
434,2.0
435,3.0
436,2.0
437,1.0
438,2.0
439,4.0
440,5.0
441,4.0
442,3.0
443,4.0
444,3.0
445,3.0
446,6.0
447,5.0
448,6.0
449,2.0
450,8.0
451,5.0
452,5.0
453,4.0
454,7.0
455,2.0
456,4.0
457,2.0
458,2.0
459,5.0
460,5.0
461,4.0
462,3.0
463,5.0
464,4.0
465,2.0
466,2.0
467,3.0
468,4.0
469,3.0
470,3.0
471,8.0
472,3.0
473,1.0
474,3.0
475,4.0
476,4.0
477,4.0
478,1.0
479,1.0
480,2.0
481,1.0
482,1.0
483,2.0
484,1.0
485,1.0
486,3.0
487,1.0
488,4.0
489,3.0
490,3.0
491,1.0
492,2.0
493,3.0
494,3.0
495,2.0
496,2.0
497,3.0
498,5.0
499,4.0
500,2.0
501,2.0
502,0.0
503,1.0
504,4.0
505,2.0
506,3.0
507,2.0
508,1.0
509,0.0
510,2.0
511,1.0
512,0.0
513,1.0
514,4.0
515,7.0
516,2.0
517,4.0
518,3.0
519,4.0
520,3.0
521,2.0
522,2.0
523,4.0
524,4.0
525,4.0
526,1.0
527,3.0
528,3.0
529,1.0
530,2.0
531,2.0
532,5.0
533,4.0
534,1.0
535,0.0
536,3.0
537,2.0
538,3.0
539,3.0
540,2.0
541,2.0
542,0.0
543,0.0
544,4.0
545,2.0
546,3.0
547,0.0
548,0.0
549,1.0
550,4.0
551,2.0
552,5.0
553,4.0
554,2.0
555,5.0
556,4.0
557,3.0
558,4.0
559,2.0
560,5.0
561,4.0
562,3.0
563,4.0
564,7.0
565,6.0
566,6.0
567,3.0
568,2.0
569,4.0
570,4.0
571,2.0
572,5.0
573,4.0
574,4.0
575,3.0
576,5.0
577,5.0
578,1.0
579,2.0
580,1.0
581,1.0
582,1.0
583,2.0
584,1.0
585,2.0
586,2.0
587,0.0
588,0.0
589,2.0
590,4.0
591,2.0
592,3.0
593,3.0
594,4.0
595,1.0
596,6.0
597,2.0
598,2.0
599,2.0
600,5.0
601,2.0
602,1.0
603,3.0
604,2.0
605,2.0
606,1.0
607,3.0
608,6.0
609,3.0
610,5.0
611,2.0
612,1.0
613,2.0
614,4.0
615,3.0
616,1.0
617,3.0
618,1.0
619,2.0
620,3.0
621,2.0
622,4.0
623,2.0
624,2.0
625,4.0
626,4.0
627,5.0
628,4.0
629,11.0
630,7.0
631,4.0
632,5.0
633,1.0
634,1.0
635,4.0
636,7.0
637,8.0
638,5.0
639,4.0
640,6.0
641,5.0
642,4.0
643,4.0
644,5.0
645,9.0
646,3.0
647,6.0
648,2.0
649,1.0
650,3.0
651,4.0
652,4.0
653,4.0
654,2.0
655,8.0
656,5.0
657,7.0
658,4.0
659,5.0
660,2.0
661,1.0
662,0.0
663,1.0
664,1.0
665,4.0
666,2.0
667,1.0
668,3.0
669,3.0
670,0.0
671,1.0
672,2.0
673,3.0
674,4.0
675,5.0
676,6.0
677,6.0
678,3.0
679,3.0
680,3.0
681,7.0
682,5.0
683,6.0
684,6.0
685,5.0
686,5.0
687,7.0
688,7.0
689,6.0
690,3.0
691,2.0
692,7.0
693,7.0
694,10.0
695,3.0
696,3.0
697,3.0
698,2.0
699,4.0
700,1.0
701,3.0
702,4.0
703,4.0
704,6.0
705,4.0
706,3.0
707,2.0
708,2.0
709,2.0
710,4.0
711,5.0
712,3.0
713,2.0
714,5.0
715,5.0
716,5.0
717,2.0
718,4.0
719,3.0
720,4.0
721,5.0
722,4.0
723,6.0
724,2.0
725,5.0
726,2.0
727,1.0
728,3.0
729,6.0
730,4.0
731,6.0
732,7.0
733,2.0
734,0.0
735,3.0
736,2.0
737,1.0
738,2.0
739,4.0
740,4.0
741,4.0
742,6.0
743,4.0
744,4.0
745,8.0
746,7.0
747,1.0
748,3.0
749,5.0
750,4.0
751,2.0
752,2.0
753,3.0
754,4.0
755,3.0
756,3.0
757,5.0
758,5.0
759,4.0
760,5.0
761,7.0
762,4.0
763,4.0
764,3.0
765,3.0
766,5.0
767,0.0
768,2.0
769,0.0
770,2.0
771,3.0
772,3.0
773,2.0
774,2.0
775,4.0
776,4.0
777,4.0
778,5.0
779,5.0
780,3.0
781,3.0
782,3.0
783,3.0
784,3.0
785,2.0
786,2.0
787,5.0
788,1.0
789,1.0
790,3.0
791,2.0
792,3.0
793,5.0
794,4.0
795,3.0
796,1.0
797,2.0
798,2.0
799,2.0
800,4.0
801,5.0
802,2.0
803,1.0
804,5.0
805,2.0
806,4.0
807,4.0
808,3.0
809,2.0
810,6.0
811,5.0
812,3.0
813,2.0
814,5.0
815,7.0
816,6.0
817,8.0
818,12.0
819,8.0
820,6.0
821,5.0
822,3.0
823,2.0
824,6.0
825,3.0
826,3.0
827,3.0
828,4.0
829,3.0
830,3.0
831,6.0
832,3.0
833,2.0
834,4.0
835,6.0
836,4.0
837,3.0
838,5.0
839,4.0
840,4.0
841,4.0
842,5.0
843,2.0
844,3.0
845,2.0
846,3.0
847,3.0
848,1.0
849,4.0
850,6.0
851,4.0
852,5.0
853,3.0
854,4.0
855,3.0
856,2.0
857,4.0
858,2.0
859,2.0
860,2.0
861,2.0
862,1.0
863,2.0
864,2.0
865,1.0
866,2.0
867,1.0
868,2.0
869,4.0
870,3.0
871,5.0
872,7.0
873,4.0
874,4.0
875,5.0
876,3.0
877,3.0
878,3.0
879,6.0
880,2.0
881,3.0
882,3.0
883,6.0
884,5.0
885,3.0
886,3.0
887,4.0
888,5.0
889,5.0
890,5.0
891,4.0
892,2.0
893,2.0
894,2.0
895,2.0
896,0.0
897,0.0
898,0.0
899,3.0
900,5.0
901,3.0
902,1.0
903,6.0
904,4.0
905,3.0
906,1.0
907,2.0
908,1.0
909,1.0
910,5.0
911,3.0
912,2.0
913,3.0
914,2.0
915,2.0
916,1.0
917,5.0
918,2.0
919,3.0
920,4.0
921,1.0
922,3.0
923,2.0
924,3.0
925,1.0
926,1.0
927,1.0
928,1.0
929,3.0
930,5.0
931,3.0
932,6.0
933,3.0
934,3.0
935,0.0
936,6.0
937,2.0
938,1.0
939,4.0
940,3.0
941,5.0
942,2.0
943,2.0
944,2.0
945,4.0
946,1.0
947,1.0
948,4.0
949,0.0
950,3.0
951,4.0
952,2.0
953,4.0
954,2.0
955,2.0
956,2.0
957,3.0
958,4.0
959,4.0
960,3.0
961,3.0
962,4.0
963,6.0
964,2.0
965,2.0
966,3.0
967,2.0
968,2.0
969,5.0
970,3.0
971,4.0
972,3.0
973,2.0
974,1.0
975,3.0
976,2.0
977,2.0
978,4.0
979,3.0
980,3.0
981,3.0
982,3.0
983,1.0
984,0.0
985,1.0
986,1.0
987,1.0
988,2.0
989,4.0
990,5.0
991,8.0
992,7.0
993,7.0
994,4.0
995,4.0
996,4.0
997,5.0
998,6.0
999,5.0
1000,4.0
1001,1.0
1002,3.0
1003,3.0
1004,4.0
1005,4.0
1006,4.0
1007,2.0
1008,2.0
1009,3.0
1010,3.0
1011,2.0
1012,5.0
1013,2.0
1014,3.0
1015,4.0
1016,4.0
1017,1.0
1018,5.0
1019,9.0
1020,8.0
1021,6.0
1022,6.0
1023,3.0
1024,6.0
1025,6.0
1026,4.0
1027,5.0
1028,6.0
1029,6.0
1030,4.0
1031,3.0
1032,5.0
1033,6.0
1034,7.0
1035,5.0
1036,4.0
1037,3.0
1038,2.0
1039,4.0
1040,5.0
1041,5.0
1042,2.0
1043,1.0
1044,3.0
1045,3.0
1046,3.0
1047,3.0
1048,2.0
1049,2.0
1050,2.0
1051,3.0
1052,4.0
1053,3.0
1054,5.0
1055,5.0
1056,3.0
1057,2.0
1058,6.0
1059,4.0
1060,4.0
1061,3.0
1062,4.0
1063,4.0
1064,4.0
1065,5.0
1066,7.0
1067,10.0
1068,3.0
1069,4.0
1070,4.0
1071,6.0
1072,9.0
1073,3.0
1074,6.0
1075,5.0
1076,7.0
1077,5.0
1078,3.0
1079,5.0
1080,4.0
1081,3.0
1082,4.0
1083,2.0
1084,2.0
1085,0.0
1086,1.0
1087,0.0
1088,1.0
1089,2.0
1090,3.0
1091,3.0
1092,4.0
1093,3.0
1094,3.0
1095,5.0
1096,2.0
1097,4.0
1098,5.0
1099,3.0
1100,6.0
1101,3.0
1102,4.0
1103,5.0
1104,4.0
1105,7.0
1106,3.0
1107,2.0
1108,6.0
1109,4.0
1110,4.0
1111,7.0
1112,8.0
1113,7.0
1114,1.0
1115,3.0
1116,4.0
1117,2.0
1118,5.0
1119,6.0
1120,5.0
1121,6.0
1122,5.0
1123,3.0
1124,5.0
1125,3.0
1126,3.0
1127,4.0
1128,1.0
1129,1.0
1130,2.0
1131,0.0
1132,3.0
1133,7.0
1134,8.0
1135,6.0
1136,4.0
1137,3.0
1138,2.0
1139,3.0
1140,4.0
1141,3.0
1142,5.0
