,on_num,off_num
0,25.0,803.0
1,34.0,796.0
2,39.0,786.0
3,53.0,783.0
4,59.0,775.0
5,72.0,770.0
6,69.0,770.0
7,69.0,767.0
8,73.0,766.0
9,76.0,766.0
10,72.0,759.0
11,73.0,759.0
12,83.0,762.0
13,79.0,745.0
14,89.0,753.0
15,85.0,751.0
16,84.0,756.0
17,89.0,737.0
18,99.0,738.0
19,92.0,730.0
20,101.0,726.0
21,98.0,727.0
22,95.0,726.0
23,100.0,724.0
24,104.0,722.0
25,109.0,718.0
26,117.0,716.0
27,113.0,717.0
28,128.0,715.0
29,129.0,711.0
30,133.0,714.0
31,126.0,710.0
32,132.0,707.0
33,131.0,706.0
34,134.0,702.0
35,138.0,698.0
36,139.0,694.0
37,138.0,693.0
38,141.0,692.0
39,143.0,689.0
40,138.0,689.0
41,141.0,680.0
42,145.0,678.0
43,150.0,677.0
44,156.0,680.0
45,146.0,676.0
46,153.0,675.0
47,151.0,664.0
48,155.0,675.0
49,151.0,671.0
50,158.0,671.0
51,163.0,668.0
52,167.0,667.0
53,171.0,663.0
54,170.0,669.0
55,169.0,663.0
56,167.0,662.0
57,173.0,648.0
58,181.0,656.0
59,168.0,656.0
60,165.0,652.0
61,172.0,650.0
62,177.0,652.0
63,172.0,651.0
64,178.0,653.0
65,176.0,655.0
66,170.0,645.0
67,170.0,641.0
68,173.0,644.0
69,174.0,640.0
70,173.0,634.0
71,181.0,635.0
72,181.0,624.0
73,190.0,627.0
74,183.0,623.0
75,185.0,624.0
76,188.0,631.0
77,188.0,633.0
78,194.0,629.0
79,198.0,628.0
80,205.0,625.0
81,207.0,625.0
82,203.0,621.0
83,202.0,619.0
84,199.0,620.0
85,198.0,614.0
86,208.0,614.0
87,202.0,614.0
88,203.0,615.0
89,207.0,612.0
90,205.0,614.0
91,210.0,613.0
92,199.0,616.0
93,197.0,614.0
94,203.0,618.0
95,201.0,616.0
96,218.0,614.0
97,212.0,608.0
98,217.0,613.0
99,209.0,615.0
100,222.0,611.0
101,217.0,613.0
102,216.0,611.0
103,218.0,607.0
104,222.0,601.0
105,229.0,605.0
106,225.0,600.0
107,238.0,603.0
108,239.0,599.0
109,240.0,603.0
110,246.0,597.0
111,243.0,595.0
112,246.0,591.0
113,248.0,592.0
114,258.0,592.0
115,255.0,585.0
116,253.0,600.0
117,256.0,591.0
118,250.0,596.0
119,253.0,590.0
120,254.0,598.0
121,258.0,588.0
