,on_num,off_num
0,10.0,823.0
1,16.0,823.0
2,12.0,813.0
3,20.0,806.0
4,22.0,810.0
5,25.0,806.0
6,29.0,809.0
7,25.0,804.0
8,37.0,806.0
9,31.0,798.0
10,33.0,794.0
11,41.0,798.0
12,39.0,792.0
13,39.0,800.0
14,41.0,795.0
15,41.0,790.0
16,44.0,787.0
17,44.0,784.0
18,52.0,790.0
19,51.0,776.0
20,51.0,782.0
21,51.0,775.0
22,51.0,783.0
23,52.0,782.0
24,54.0,780.0
25,53.0,774.0
26,55.0,777.0
27,57.0,773.0
28,57.0,768.0
29,63.0,768.0
30,69.0,765.0
31,62.0,763.0
32,61.0,765.0
33,65.0,759.0
34,69.0,759.0
35,71.0,759.0
36,75.0,757.0
37,82.0,761.0
38,76.0,757.0
39,77.0,755.0
40,80.0,753.0
41,76.0,753.0
42,83.0,749.0
43,80.0,749.0
44,84.0,749.0
45,87.0,753.0
46,90.0,752.0
47,97.0,749.0
48,99.0,746.0
49,98.0,746.0
50,97.0,744.0
51,97.0,739.0
52,103.0,737.0
53,106.0,741.0
54,99.0,743.0
55,100.0,739.0
56,102.0,735.0
57,102.0,738.0
58,106.0,733.0
59,107.0,732.0
60,101.0,743.0
61,100.0,735.0
62,98.0,734.0
63,101.0,732.0
64,104.0,733.0
65,105.0,732.0
66,108.0,731.0
67,114.0,732.0
68,108.0,733.0
69,110.0,730.0
70,118.0,730.0
71,114.0,733.0
72,111.0,731.0
73,113.0,732.0
74,115.0,735.0
75,114.0,727.0
76,120.0,727.0
77,123.0,730.0
78,120.0,731.0
79,124.0,727.0
80,128.0,729.0
81,127.0,727.0
82,131.0,726.0
83,128.0,732.0
84,132.0,734.0
85,128.0,733.0
86,134.0,731.0
87,131.0,729.0
88,135.0,729.0
89,136.0,732.0
90,135.0,731.0
91,136.0,731.0
92,138.0,732.0
93,134.0,730.0
94,139.0,725.0
95,140.0,725.0
96,143.0,719.0
97,141.0,728.0
98,145.0,721.0
99,145.0,717.0
100,144.0,716.0
101,149.0,712.0
102,151.0,714.0
103,146.0,709.0
104,143.0,708.0
105,147.0,713.0
106,154.0,712.0
107,149.0,713.0
108,150.0,714.0
109,154.0,711.0
110,158.0,710.0
111,159.0,709.0
112,158.0,710.0
113,158.0,707.0
114,156.0,705.0
115,155.0,702.0
116,150.0,698.0
117,151.0,698.0
118,150.0,699.0
119,148.0,696.0
120,151.0,697.0
121,157.0,699.0
122,151.0,694.0
123,151.0,697.0
124,153.0,697.0
125,155.0,696.0
126,156.0,695.0
127,161.0,697.0
128,160.0,696.0
129,158.0,695.0
130,160.0,696.0
131,162.0,693.0
132,164.0,690.0
133,163.0,692.0
134,166.0,692.0
135,165.0,698.0
136,167.0,702.0
137,168.0,706.0
138,172.0,707.0
139,167.0,704.0
140,168.0,697.0
141,166.0,694.0
142,162.0,692.0
143,164.0,697.0
144,163.0,696.0
145,157.0,693.0
146,162.0,685.0
147,161.0,685.0
148,159.0,686.0
149,163.0,691.0
150,166.0,687.0
151,171.0,687.0
152,171.0,691.0
153,168.0,695.0
154,170.0,685.0
155,170.0,687.0
156,177.0,685.0
157,179.0,686.0
158,181.0,685.0
159,181.0,687.0
160,183.0,690.0
161,185.0,686.0
162,185.0,684.0
163,184.0,683.0
164,181.0,683.0
165,177.0,684.0
166,181.0,681.0
167,178.0,680.0
168,185.0,678.0
169,190.0,672.0
170,182.0,675.0
171,184.0,673.0
172,184.0,670.0
173,184.0,678.0
174,187.0,675.0
175,186.0,676.0
176,184.0,677.0
177,187.0,676.0
178,186.0,682.0
179,186.0,679.0
180,181.0,672.0
181,178.0,676.0
182,183.0,680.0
183,187.0,673.0
184,186.0,666.0
185,184.0,665.0
186,186.0,663.0
187,181.0,666.0
188,183.0,665.0
189,182.0,666.0
190,179.0,666.0
191,179.0,660.0
192,178.0,666.0
193,178.0,659.0
194,187.0,663.0
195,190.0,663.0
196,187.0,666.0
197,189.0,660.0
198,188.0,660.0
199,194.0,657.0
200,190.0,659.0
201,190.0,663.0
202,192.0,663.0
203,188.0,663.0
204,190.0,661.0
205,189.0,662.0
206,186.0,661.0
207,188.0,662.0
208,194.0,663.0
209,201.0,658.0
210,195.0,657.0
211,195.0,657.0
212,197.0,662.0
213,196.0,661.0
214,198.0,660.0
215,199.0,656.0
216,198.0,653.0
217,201.0,656.0
218,205.0,648.0
219,205.0,651.0
220,209.0,650.0
221,208.0,651.0
222,210.0,652.0
223,210.0,652.0
224,212.0,649.0
225,211.0,645.0
226,211.0,650.0
227,211.0,653.0
228,207.0,648.0
229,202.0,645.0
230,203.0,644.0
231,208.0,646.0
232,209.0,647.0
233,210.0,645.0
234,207.0,645.0
235,208.0,646.0
236,210.0,648.0
237,210.0,641.0
238,209.0,643.0
239,220.0,640.0
240,216.0,644.0
241,215.0,644.0
242,216.0,636.0
243,207.0,639.0
244,216.0,632.0
245,209.0,634.0
246,218.0,632.0
247,217.0,634.0
248,215.0,633.0
249,219.0,632.0
250,223.0,629.0
251,221.0,631.0
252,220.0,637.0
253,226.0,633.0
254,226.0,634.0
255,226.0,635.0
256,226.0,629.0
257,222.0,629.0
258,226.0,629.0
259,229.0,629.0
260,224.0,636.0
261,227.0,634.0
262,226.0,629.0
263,224.0,635.0
264,223.0,635.0
265,226.0,631.0
266,229.0,630.0
267,227.0,625.0
268,228.0,627.0
269,229.0,622.0
270,228.0,633.0
271,233.0,631.0
272,233.0,627.0
273,229.0,625.0
274,230.0,623.0
275,232.0,627.0
276,234.0,626.0
277,233.0,629.0
278,233.0,628.0
279,235.0,623.0
280,234.0,617.0
281,239.0,621.0
282,243.0,618.0
283,237.0,622.0
284,240.0,620.0
285,236.0,620.0
286,242.0,623.0
287,235.0,625.0
288,239.0,624.0
289,245.0,620.0
290,246.0,628.0
291,244.0,622.0
292,238.0,621.0
293,241.0,619.0
294,241.0,622.0
295,237.0,624.0
296,233.0,624.0
297,238.0,624.0
298,242.0,625.0
299,241.0,629.0
300,236.0,624.0
301,238.0,622.0
302,242.0,627.0
303,245.0,625.0
304,241.0,627.0
305,246.0,628.0
306,240.0,623.0
307,247.0,624.0
308,248.0,619.0
309,247.0,620.0
310,248.0,617.0
311,245.0,621.0
312,249.0,616.0
313,249.0,613.0
314,244.0,619.0
315,243.0,617.0
316,241.0,614.0
317,246.0,612.0
318,245.0,614.0
319,246.0,614.0
320,248.0,609.0
321,246.0,611.0
322,250.0,611.0
323,239.0,611.0
324,247.0,609.0
325,244.0,609.0
326,247.0,611.0
327,250.0,609.0
328,252.0,611.0
329,250.0,600.0
330,245.0,607.0
331,245.0,606.0
332,249.0,603.0
333,239.0,604.0
334,241.0,599.0
335,249.0,598.0
336,242.0,600.0
337,245.0,597.0
338,244.0,597.0
339,238.0,602.0
340,243.0,603.0
341,239.0,596.0
342,241.0,593.0
343,240.0,592.0
344,246.0,591.0
345,242.0,590.0
346,246.0,591.0
347,238.0,594.0
348,241.0,597.0
349,239.0,595.0
350,236.0,589.0
351,235.0,589.0
352,240.0,592.0
353,234.0,594.0
354,244.0,593.0
355,236.0,599.0
356,245.0,597.0
357,238.0,597.0
358,241.0,598.0
359,244.0,594.0
360,240.0,591.0
361,236.0,593.0
362,239.0,594.0
363,238.0,596.0
364,236.0,595.0
365,239.0,598.0
366,240.0,594.0
367,238.0,594.0
368,236.0,598.0
369,241.0,597.0
370,238.0,598.0
371,239.0,596.0
372,233.0,596.0
373,234.0,601.0
374,236.0,593.0
375,237.0,589.0
376,235.0,592.0
377,240.0,591.0
378,241.0,590.0
379,246.0,588.0
380,241.0,591.0
381,237.0,591.0
382,237.0,590.0
383,239.0,588.0
384,233.0,586.0
385,226.0,582.0
386,225.0,581.0
387,220.0,583.0
388,231.0,588.0
389,231.0,582.0
390,229.0,582.0
391,231.0,581.0
392,235.0,580.0
393,230.0,578.0
394,234.0,577.0
395,236.0,578.0
396,242.0,575.0
397,239.0,574.0
398,239.0,577.0
399,242.0,579.0
400,242.0,573.0
401,246.0,578.0
402,241.0,572.0
403,248.0,575.0
404,247.0,576.0
405,242.0,579.0
406,249.0,580.0
407,249.0,578.0
408,248.0,580.0
409,251.0,577.0
410,254.0,574.0
411,254.0,576.0
412,249.0,577.0
413,250.0,574.0
414,246.0,574.0
415,252.0,573.0
416,253.0,571.0
417,254.0,573.0
418,248.0,571.0
419,250.0,576.0
420,247.0,573.0
421,243.0,575.0
422,245.0,572.0
423,241.0,571.0
424,245.0,574.0
425,245.0,573.0
426,251.0,572.0
427,250.0,574.0
428,252.0,575.0
429,255.0,568.0
430,257.0,570.0
431,258.0,571.0
432,256.0,569.0
433,255.0,567.0
434,257.0,569.0
435,259.0,571.0
436,256.0,572.0
437,252.0,575.0
438,257.0,574.0
439,258.0,576.0
440,265.0,576.0
441,262.0,577.0
442,267.0,574.0
443,266.0,570.0
444,267.0,569.0
445,270.0,568.0
446,272.0,570.0
447,270.0,568.0
448,268.0,567.0
449,269.0,564.0
450,269.0,563.0
451,265.0,560.0
452,271.0,559.0
453,272.0,567.0
454,272.0,567.0
455,274.0,562.0
456,280.0,566.0
457,284.0,565.0
458,282.0,559.0
459,283.0,560.0
460,284.0,561.0
461,288.0,558.0
462,288.0,564.0
463,287.0,559.0
464,288.0,565.0
465,290.0,565.0
