,on_num,off_num
0,10.0,800.0
1,24.0,799.0
2,22.0,793.0
3,26.0,792.0
4,23.0,792.0
5,23.0,789.0
6,25.0,783.0
7,31.0,780.0
8,30.0,776.0
9,34.0,778.0
10,33.0,772.0
11,36.0,775.0
12,39.0,772.0
13,43.0,769.0
14,49.0,775.0
15,56.0,768.0
16,58.0,764.0
17,59.0,766.0
18,64.0,765.0
19,63.0,764.0
20,70.0,756.0
21,67.0,756.0
22,65.0,756.0
23,68.0,754.0
24,74.0,749.0
25,70.0,749.0
26,70.0,747.0
27,69.0,748.0
28,69.0,750.0
29,76.0,745.0
30,71.0,746.0
31,81.0,747.0
32,76.0,740.0
33,80.0,738.0
34,78.0,738.0
35,87.0,740.0
36,83.0,739.0
37,89.0,738.0
38,86.0,740.0
39,84.0,739.0
40,86.0,730.0
41,84.0,731.0
42,85.0,733.0
43,89.0,732.0
44,91.0,731.0
45,89.0,731.0
46,90.0,729.0
47,92.0,732.0
48,94.0,726.0
49,99.0,726.0
50,97.0,728.0
51,98.0,723.0
52,93.0,723.0
53,101.0,723.0
54,101.0,715.0
55,101.0,716.0
56,102.0,714.0
57,106.0,714.0
58,110.0,718.0
59,102.0,715.0
60,108.0,712.0
61,110.0,713.0
62,116.0,709.0
63,112.0,713.0
64,121.0,710.0
65,126.0,700.0
66,119.0,702.0
67,121.0,697.0
68,123.0,694.0
69,122.0,691.0
70,122.0,688.0
71,124.0,690.0
72,123.0,688.0
73,130.0,689.0
74,133.0,690.0
75,132.0,691.0
76,136.0,691.0
77,135.0,696.0
78,131.0,690.0
79,135.0,693.0
80,143.0,696.0
81,135.0,692.0
82,135.0,688.0
83,137.0,688.0
84,132.0,685.0
85,135.0,686.0
86,138.0,686.0
87,141.0,680.0
88,137.0,678.0
89,144.0,679.0
90,144.0,677.0
91,140.0,681.0
92,145.0,682.0
93,144.0,679.0
94,142.0,682.0
95,143.0,680.0
96,140.0,678.0
97,148.0,680.0
98,148.0,676.0
99,148.0,678.0
100,147.0,675.0
101,143.0,680.0
102,147.0,679.0
103,145.0,679.0
104,145.0,674.0
105,144.0,678.0
106,150.0,676.0
107,149.0,680.0
108,153.0,682.0
109,151.0,679.0
110,149.0,683.0
111,147.0,675.0
112,151.0,674.0
113,149.0,678.0
114,152.0,675.0
115,156.0,672.0
116,152.0,676.0
117,151.0,669.0
118,154.0,667.0
119,158.0,671.0
120,158.0,670.0
121,166.0,668.0
122,165.0,667.0
123,167.0,670.0
124,168.0,663.0
125,170.0,666.0
126,169.0,669.0
127,171.0,663.0
128,174.0,657.0
129,178.0,660.0
130,175.0,658.0
131,175.0,655.0
132,175.0,657.0
133,171.0,659.0
134,172.0,656.0
135,177.0,658.0
136,177.0,660.0
137,182.0,662.0
138,188.0,661.0
139,182.0,661.0
140,183.0,660.0
141,180.0,658.0
142,178.0,659.0
143,181.0,657.0
144,182.0,654.0
145,180.0,656.0
146,177.0,658.0
147,177.0,657.0
148,184.0,656.0
149,189.0,653.0
150,188.0,653.0
151,192.0,649.0
152,189.0,648.0
153,190.0,655.0
154,189.0,652.0
155,189.0,645.0
156,191.0,646.0
157,198.0,644.0
158,198.0,645.0
159,202.0,646.0
160,193.0,646.0
161,192.0,643.0
162,196.0,641.0
163,191.0,643.0
164,194.0,647.0
165,190.0,638.0
166,192.0,637.0
167,186.0,630.0
168,184.0,637.0
169,188.0,634.0
170,187.0,637.0
171,187.0,627.0
172,192.0,631.0
173,191.0,629.0
174,190.0,629.0
175,200.0,627.0
176,188.0,628.0
177,189.0,630.0
178,194.0,633.0
179,190.0,628.0
180,196.0,628.0
181,196.0,631.0
182,199.0,634.0
183,197.0,638.0
184,192.0,636.0
185,199.0,639.0
186,191.0,631.0
187,197.0,631.0
188,201.0,637.0
189,206.0,634.0
190,201.0,635.0
191,200.0,637.0
192,197.0,634.0
193,194.0,641.0
194,200.0,641.0
195,196.0,633.0
196,201.0,638.0
197,197.0,638.0
198,202.0,635.0
199,202.0,637.0
200,193.0,636.0
201,196.0,637.0
202,194.0,639.0
203,195.0,638.0
204,202.0,631.0
205,207.0,631.0
206,205.0,632.0
207,214.0,633.0
208,210.0,635.0
209,210.0,633.0
210,209.0,629.0
211,216.0,632.0
212,215.0,628.0
213,218.0,631.0
214,214.0,631.0
215,219.0,630.0
216,218.0,621.0
217,222.0,623.0
218,218.0,622.0
219,219.0,620.0
220,222.0,614.0
221,220.0,614.0
222,227.0,609.0
223,231.0,611.0
