,on_num,off_num
0,15.0,778.0
1,18.0,771.0
2,23.0,770.0
3,27.0,767.0
4,27.0,766.0
5,36.0,761.0
6,38.0,757.0
7,37.0,755.0
8,42.0,753.0
9,40.0,749.0
10,41.0,747.0
11,46.0,752.0
12,50.0,748.0
13,54.0,743.0
14,58.0,744.0
15,57.0,741.0
16,57.0,735.0
17,59.0,728.0
18,56.0,732.0
19,62.0,730.0
20,53.0,730.0
21,54.0,728.0
22,52.0,726.0
23,55.0,727.0
24,56.0,727.0
25,60.0,723.0
26,70.0,723.0
27,65.0,721.0
28,63.0,721.0
29,67.0,719.0
30,65.0,713.0
31,65.0,712.0
32,72.0,715.0
33,68.0,710.0
34,71.0,708.0
35,69.0,707.0
36,67.0,712.0
37,75.0,714.0
38,79.0,706.0
39,82.0,709.0
40,83.0,707.0
41,83.0,703.0
42,92.0,703.0
43,89.0,700.0
44,90.0,700.0
45,89.0,701.0
46,89.0,697.0
47,87.0,697.0
48,88.0,690.0
49,91.0,689.0
50,87.0,685.0
51,87.0,684.0
52,89.0,691.0
53,97.0,682.0
54,98.0,679.0
55,104.0,680.0
56,101.0,678.0
57,102.0,680.0
58,106.0,673.0
59,106.0,676.0
60,107.0,675.0
61,103.0,671.0
62,104.0,674.0
63,97.0,675.0
64,100.0,679.0
65,103.0,678.0
66,110.0,676.0
67,105.0,677.0
68,111.0,680.0
69,116.0,679.0
70,111.0,679.0
71,111.0,682.0
72,113.0,679.0
73,111.0,676.0
74,119.0,678.0
75,118.0,677.0
76,116.0,675.0
77,119.0,678.0
78,119.0,677.0
79,118.0,678.0
80,128.0,681.0
81,122.0,679.0
82,127.0,675.0
83,128.0,672.0
84,127.0,671.0
85,128.0,670.0
86,141.0,668.0
87,136.0,667.0
88,134.0,665.0
89,138.0,663.0
90,136.0,668.0
91,132.0,666.0
92,136.0,667.0
93,141.0,663.0
94,145.0,661.0
95,146.0,659.0
96,146.0,660.0
97,144.0,659.0
98,145.0,656.0
99,151.0,658.0
100,152.0,651.0
101,156.0,654.0
102,149.0,655.0
103,151.0,658.0
104,145.0,657.0
105,147.0,655.0
106,152.0,654.0
107,152.0,656.0
108,160.0,654.0
109,160.0,653.0
110,161.0,651.0
111,162.0,646.0
112,162.0,647.0
113,163.0,648.0
114,165.0,646.0
115,163.0,644.0
116,163.0,650.0
117,159.0,646.0
118,162.0,647.0
119,157.0,650.0
120,158.0,649.0
121,163.0,638.0
122,163.0,639.0
123,163.0,638.0
124,172.0,640.0
125,164.0,636.0
126,166.0,637.0
127,164.0,637.0
128,161.0,635.0
129,168.0,628.0
130,164.0,625.0
131,172.0,626.0
132,166.0,626.0
133,171.0,630.0
134,167.0,632.0
135,166.0,633.0
136,167.0,637.0
137,172.0,634.0
138,168.0,633.0
139,171.0,634.0
140,165.0,635.0
141,167.0,640.0
142,158.0,635.0
143,163.0,630.0
144,158.0,634.0
145,162.0,631.0
146,160.0,624.0
147,164.0,631.0
148,169.0,638.0
149,166.0,640.0
150,176.0,637.0
151,173.0,640.0
152,172.0,639.0
153,179.0,640.0
154,179.0,636.0
155,174.0,633.0
156,178.0,631.0
157,175.0,632.0
158,178.0,628.0
159,176.0,629.0
160,174.0,626.0
161,172.0,631.0
162,177.0,628.0
163,180.0,625.0
164,172.0,630.0
165,173.0,634.0
166,174.0,632.0
167,170.0,628.0
168,168.0,628.0
169,172.0,624.0
170,173.0,623.0
171,176.0,617.0
172,178.0,620.0
173,177.0,624.0
174,181.0,625.0
175,179.0,621.0
176,182.0,619.0
177,180.0,621.0
178,186.0,622.0
179,184.0,616.0
180,180.0,618.0
181,180.0,617.0
182,177.0,617.0
183,171.0,618.0
184,173.0,615.0
185,179.0,614.0
186,178.0,611.0
187,173.0,612.0
188,180.0,614.0
189,180.0,614.0
190,179.0,614.0
191,182.0,611.0
192,183.0,607.0
193,185.0,605.0
194,184.0,610.0
195,183.0,612.0
196,183.0,611.0
197,183.0,611.0
198,185.0,614.0
199,185.0,609.0
200,189.0,613.0
201,191.0,613.0
202,194.0,609.0
203,191.0,608.0
204,192.0,611.0
205,194.0,614.0
206,190.0,612.0
207,190.0,611.0
208,191.0,615.0
209,192.0,615.0
210,190.0,611.0
211,188.0,614.0
212,183.0,612.0
213,183.0,611.0
214,188.0,612.0
215,190.0,615.0
