,on_num,off_num
0,13.0,824.0
1,14.0,820.0
2,21.0,821.0
3,24.0,816.0
4,34.0,812.0
5,28.0,809.0
6,33.0,806.0
7,29.0,796.0
8,37.0,796.0
9,47.0,793.0
10,46.0,794.0
11,48.0,789.0
12,47.0,785.0
13,50.0,783.0
14,54.0,780.0
15,57.0,782.0
16,61.0,782.0
17,51.0,784.0
18,49.0,783.0
19,57.0,776.0
20,54.0,777.0
21,54.0,772.0
22,59.0,774.0
23,64.0,778.0
24,68.0,777.0
25,68.0,775.0
26,70.0,774.0
27,68.0,768.0
28,70.0,769.0
29,68.0,764.0
30,71.0,767.0
31,73.0,766.0
32,74.0,763.0
33,79.0,764.0
34,75.0,762.0
35,75.0,761.0
36,79.0,767.0
37,82.0,759.0
38,83.0,764.0
39,85.0,764.0
40,81.0,759.0
41,85.0,763.0
42,91.0,760.0
43,91.0,757.0
44,84.0,754.0
45,91.0,754.0
46,91.0,749.0
47,92.0,752.0
48,96.0,749.0
49,97.0,747.0
50,101.0,745.0
51,103.0,750.0
52,106.0,747.0
53,105.0,744.0
54,105.0,741.0
55,108.0,743.0
56,104.0,736.0
57,111.0,735.0
58,113.0,731.0
59,114.0,730.0
60,118.0,733.0
61,113.0,727.0
62,112.0,732.0
63,113.0,724.0
64,114.0,726.0
65,119.0,728.0
66,119.0,728.0
67,120.0,723.0
68,118.0,719.0
69,122.0,714.0
70,113.0,715.0
71,116.0,713.0
72,116.0,710.0
73,122.0,711.0
74,121.0,711.0
75,122.0,711.0
76,126.0,711.0
77,130.0,709.0
78,129.0,708.0
79,126.0,711.0
80,132.0,705.0
81,132.0,708.0
82,128.0,704.0
83,125.0,702.0
84,126.0,700.0
85,123.0,699.0
86,128.0,699.0
87,122.0,702.0
88,125.0,695.0
89,125.0,698.0
90,133.0,697.0
91,134.0,696.0
92,136.0,698.0
93,134.0,695.0
94,134.0,688.0
95,137.0,688.0
96,136.0,687.0
97,130.0,691.0
98,130.0,689.0
99,139.0,686.0
100,138.0,683.0
101,137.0,681.0
102,134.0,681.0
103,138.0,684.0
104,147.0,683.0
105,142.0,683.0
106,140.0,686.0
107,141.0,678.0
108,146.0,677.0
109,144.0,670.0
110,149.0,667.0
111,149.0,671.0
112,152.0,674.0
113,148.0,672.0
114,142.0,673.0
115,142.0,674.0
116,147.0,674.0
117,151.0,667.0
118,152.0,672.0
119,148.0,669.0
120,152.0,665.0
121,152.0,668.0
122,151.0,668.0
123,155.0,665.0
124,151.0,661.0
125,159.0,665.0
126,160.0,666.0
127,154.0,663.0
128,154.0,662.0
129,153.0,659.0
130,159.0,664.0
131,165.0,663.0
132,165.0,668.0
133,167.0,663.0
134,170.0,662.0
135,163.0,658.0
136,167.0,660.0
137,164.0,659.0
138,165.0,656.0
139,170.0,660.0
140,169.0,655.0
141,170.0,657.0
142,169.0,656.0
143,170.0,651.0
144,167.0,657.0
145,165.0,657.0
146,165.0,654.0
147,169.0,655.0
148,173.0,646.0
149,172.0,651.0
150,175.0,645.0
151,169.0,644.0
152,172.0,649.0
153,172.0,657.0
154,170.0,654.0
155,179.0,651.0
156,181.0,653.0
157,181.0,655.0
158,178.0,655.0
159,182.0,655.0
160,182.0,654.0
161,183.0,652.0
162,181.0,652.0
163,181.0,652.0
164,180.0,647.0
165,185.0,653.0
166,190.0,652.0
167,190.0,652.0
168,190.0,653.0
169,182.0,651.0
170,188.0,652.0
171,196.0,651.0
172,194.0,647.0
173,195.0,649.0
174,198.0,651.0
175,199.0,654.0
176,197.0,651.0
177,195.0,650.0
178,197.0,648.0
179,196.0,646.0
180,196.0,646.0
181,191.0,644.0
182,195.0,645.0
183,190.0,651.0
184,189.0,650.0
185,193.0,647.0
186,196.0,645.0
187,203.0,649.0
188,199.0,647.0
189,197.0,644.0
190,199.0,638.0
191,200.0,636.0
192,193.0,637.0
193,199.0,636.0
194,198.0,636.0
195,198.0,634.0
196,194.0,628.0
197,194.0,634.0
198,198.0,632.0
199,199.0,640.0
200,199.0,636.0
201,203.0,635.0
202,201.0,635.0
203,205.0,635.0
204,200.0,639.0
205,201.0,636.0
206,207.0,630.0
207,208.0,635.0
208,209.0,635.0
209,211.0,635.0
210,207.0,636.0
211,207.0,634.0
212,212.0,636.0
213,210.0,639.0
214,214.0,630.0
215,211.0,628.0
216,208.0,633.0
217,207.0,626.0
218,216.0,626.0
219,214.0,628.0
220,209.0,631.0
221,213.0,628.0
222,208.0,630.0
223,212.0,628.0
224,210.0,621.0
225,210.0,629.0
226,205.0,633.0
227,209.0,626.0
228,207.0,627.0
229,210.0,624.0
230,207.0,624.0
231,209.0,625.0
232,206.0,628.0
233,207.0,624.0
234,209.0,629.0
235,208.0,625.0
236,209.0,623.0
237,212.0,615.0
238,208.0,616.0
239,211.0,614.0
240,212.0,614.0
241,204.0,616.0
242,212.0,617.0
243,206.0,613.0
244,204.0,610.0
245,206.0,616.0
246,208.0,616.0
247,209.0,611.0
248,212.0,611.0
249,213.0,615.0
250,216.0,614.0
251,226.0,611.0
252,222.0,614.0
253,220.0,609.0
254,225.0,609.0
255,218.0,605.0
256,216.0,606.0
257,216.0,604.0
258,215.0,605.0
259,216.0,606.0
260,214.0,606.0
261,215.0,600.0
262,212.0,599.0
263,216.0,597.0
264,220.0,600.0
265,219.0,602.0
266,217.0,601.0
267,215.0,601.0
268,219.0,597.0
269,216.0,598.0
270,219.0,596.0
271,221.0,600.0
272,222.0,601.0
273,225.0,600.0
274,228.0,599.0
275,226.0,600.0
276,226.0,596.0
277,228.0,597.0
278,228.0,595.0
279,228.0,601.0
280,230.0,592.0
281,229.0,592.0
282,226.0,595.0
283,228.0,602.0
284,231.0,600.0
285,234.0,603.0
286,232.0,602.0
287,243.0,602.0
288,238.0,602.0
289,241.0,597.0
290,241.0,598.0
291,241.0,596.0
292,235.0,595.0
293,240.0,599.0
294,246.0,595.0
295,245.0,600.0
296,247.0,597.0
297,243.0,595.0
298,247.0,598.0
299,241.0,591.0
300,244.0,590.0
301,238.0,589.0
302,242.0,588.0
303,241.0,587.0
304,241.0,585.0
305,242.0,588.0
306,244.0,584.0
307,236.0,577.0
308,246.0,580.0
309,239.0,590.0
310,244.0,585.0
311,245.0,585.0
312,243.0,585.0
313,240.0,584.0
314,242.0,583.0
315,241.0,586.0
316,238.0,584.0
317,238.0,584.0
318,239.0,588.0
319,237.0,585.0
320,238.0,585.0
321,244.0,585.0
322,246.0,584.0
323,244.0,585.0
324,251.0,584.0
325,254.0,584.0
326,252.0,587.0
327,253.0,586.0
328,254.0,582.0
329,257.0,584.0
330,251.0,580.0
331,257.0,579.0
332,253.0,574.0
333,259.0,572.0
334,260.0,575.0
335,261.0,573.0
336,264.0,575.0
337,258.0,574.0
338,255.0,573.0
339,255.0,577.0
340,259.0,577.0
341,267.0,572.0
342,265.0,574.0
343,260.0,570.0
344,259.0,574.0
345,258.0,566.0
346,254.0,569.0
347,258.0,574.0
348,258.0,569.0
349,258.0,565.0
350,258.0,563.0
351,260.0,570.0
352,262.0,570.0
353,262.0,575.0
354,262.0,575.0
355,259.0,578.0
356,258.0,575.0
357,258.0,580.0
358,259.0,578.0
359,258.0,576.0
