,on_num,off_num
0,19.0,809.0
1,28.0,807.0
2,38.0,801.0
3,39.0,789.0
4,40.0,791.0
5,38.0,785.0
6,39.0,781.0
7,41.0,778.0
8,47.0,777.0
9,49.0,773.0
10,54.0,769.0
11,63.0,770.0
12,63.0,770.0
13,63.0,765.0
14,62.0,762.0
15,65.0,757.0
16,71.0,751.0
17,66.0,757.0
18,72.0,757.0
19,76.0,754.0
20,78.0,751.0
21,82.0,751.0
22,85.0,745.0
23,83.0,744.0
24,88.0,745.0
25,90.0,742.0
26,87.0,740.0
27,95.0,742.0
28,101.0,739.0
29,99.0,743.0
30,101.0,741.0
31,107.0,739.0
32,97.0,733.0
33,104.0,733.0
34,102.0,723.0
35,102.0,719.0
36,99.0,721.0
37,103.0,722.0
38,103.0,721.0
39,110.0,719.0
40,107.0,721.0
41,102.0,716.0
42,108.0,724.0
43,112.0,718.0
44,113.0,722.0
45,114.0,718.0
46,114.0,719.0
47,109.0,718.0
48,114.0,719.0
49,111.0,710.0
50,116.0,711.0
51,120.0,705.0
52,117.0,708.0
53,121.0,706.0
54,123.0,705.0
55,123.0,703.0
56,126.0,707.0
57,129.0,706.0
58,127.0,704.0
59,124.0,705.0
60,126.0,705.0
61,124.0,699.0
62,127.0,696.0
63,125.0,696.0
64,127.0,705.0
65,124.0,702.0
66,126.0,698.0
67,128.0,696.0
68,126.0,693.0
69,132.0,690.0
70,132.0,692.0
71,134.0,700.0
72,132.0,693.0
73,135.0,689.0
74,136.0,691.0
75,139.0,688.0
76,136.0,689.0
77,138.0,690.0
78,140.0,683.0
79,139.0,684.0
80,141.0,686.0
81,138.0,678.0
82,139.0,677.0
83,134.0,680.0
84,137.0,683.0
85,142.0,680.0
86,138.0,677.0
87,139.0,670.0
88,138.0,674.0
89,145.0,676.0
90,136.0,673.0
91,141.0,677.0
92,142.0,671.0
93,144.0,671.0
94,147.0,671.0
95,137.0,672.0
96,143.0,670.0
97,149.0,671.0
98,144.0,671.0
99,153.0,669.0
100,155.0,671.0
101,153.0,664.0
102,155.0,670.0
103,158.0,670.0
104,159.0,671.0
105,163.0,673.0
106,167.0,672.0
107,169.0,671.0
108,168.0,675.0
109,166.0,670.0
110,174.0,663.0
111,169.0,668.0
112,174.0,671.0
113,175.0,666.0
114,175.0,664.0
115,172.0,664.0
116,166.0,664.0
117,166.0,664.0
118,161.0,666.0
119,162.0,661.0
120,160.0,663.0
121,161.0,662.0
122,161.0,659.0
123,166.0,662.0
124,167.0,662.0
125,165.0,661.0
126,168.0,660.0
127,166.0,653.0
128,171.0,656.0
129,164.0,652.0
130,169.0,651.0
131,175.0,654.0
132,171.0,650.0
133,173.0,650.0
134,166.0,651.0
135,172.0,650.0
136,180.0,655.0
137,175.0,652.0
138,174.0,651.0
139,177.0,647.0
140,173.0,656.0
141,180.0,651.0
142,178.0,650.0
143,179.0,650.0
144,185.0,651.0
145,183.0,650.0
146,187.0,648.0
147,187.0,645.0
148,189.0,644.0
149,185.0,647.0
150,181.0,644.0
151,184.0,642.0
152,183.0,641.0
153,184.0,636.0
154,189.0,636.0
155,191.0,638.0
156,195.0,642.0
157,191.0,639.0
158,194.0,640.0
159,190.0,636.0
160,191.0,639.0
161,188.0,638.0
162,187.0,635.0
