,on_num,off_num
0,9.0,781.0
1,20.0,774.0
2,25.0,775.0
3,27.0,767.0
4,26.0,766.0
5,27.0,766.0
6,35.0,767.0
7,36.0,764.0
8,41.0,762.0
9,41.0,754.0
10,42.0,752.0
11,45.0,749.0
12,49.0,743.0
13,49.0,742.0
14,50.0,743.0
15,56.0,743.0
16,58.0,737.0
17,61.0,736.0
18,65.0,738.0
19,70.0,740.0
20,76.0,737.0
21,78.0,736.0
22,78.0,733.0
23,78.0,732.0
24,77.0,732.0
25,80.0,725.0
26,79.0,730.0
27,82.0,723.0
28,81.0,723.0
29,88.0,722.0
30,86.0,721.0
31,91.0,716.0
32,88.0,716.0
33,85.0,717.0
34,87.0,714.0
35,92.0,716.0
36,89.0,721.0
37,93.0,715.0
38,90.0,712.0
39,86.0,712.0
40,88.0,707.0
41,81.0,712.0
42,87.0,710.0
43,89.0,705.0
44,90.0,706.0
45,95.0,704.0
46,89.0,700.0
47,85.0,703.0
48,86.0,702.0
49,90.0,705.0
50,94.0,703.0
51,99.0,704.0
52,100.0,705.0
53,97.0,700.0
54,105.0,700.0
55,105.0,700.0
56,104.0,696.0
57,109.0,695.0
58,112.0,693.0
59,107.0,693.0
60,106.0,690.0
61,108.0,688.0
62,111.0,683.0
63,113.0,682.0
64,117.0,683.0
65,120.0,682.0
66,122.0,689.0
67,123.0,682.0
68,124.0,677.0
69,121.0,675.0
70,120.0,670.0
71,125.0,673.0
72,125.0,676.0
73,127.0,677.0
74,133.0,678.0
75,130.0,678.0
76,128.0,681.0
77,131.0,679.0
78,133.0,679.0
79,129.0,678.0
80,131.0,675.0
81,137.0,673.0
82,144.0,672.0
83,141.0,675.0
84,131.0,676.0
85,133.0,662.0
86,142.0,666.0
87,137.0,668.0
88,142.0,667.0
89,144.0,669.0
90,146.0,670.0
91,147.0,665.0
92,148.0,664.0
93,148.0,660.0
94,148.0,659.0
95,147.0,655.0
96,143.0,657.0
97,146.0,661.0
98,147.0,658.0
99,142.0,658.0
100,143.0,657.0
101,143.0,661.0
102,145.0,668.0
103,139.0,669.0
104,143.0,664.0
105,148.0,668.0
106,146.0,664.0
107,147.0,664.0
108,146.0,664.0
109,148.0,662.0
110,152.0,654.0
111,152.0,659.0
112,158.0,657.0
113,150.0,656.0
114,148.0,659.0
115,145.0,658.0
116,146.0,655.0
117,149.0,658.0
118,155.0,656.0
119,159.0,653.0
120,162.0,651.0
121,158.0,653.0
122,159.0,655.0
123,164.0,657.0
124,169.0,653.0
125,172.0,650.0
126,168.0,658.0
127,172.0,652.0
128,170.0,653.0
129,166.0,655.0
130,166.0,651.0
131,170.0,652.0
132,172.0,651.0
133,175.0,652.0
134,180.0,649.0
135,170.0,653.0
136,174.0,651.0
137,171.0,642.0
138,166.0,645.0
139,168.0,636.0
140,167.0,640.0
141,163.0,637.0
142,163.0,634.0
143,167.0,635.0
144,170.0,640.0
145,166.0,635.0
146,165.0,636.0
147,166.0,633.0
148,172.0,631.0
149,168.0,632.0
150,172.0,633.0
151,171.0,631.0
152,169.0,634.0
153,169.0,630.0
154,171.0,634.0
155,172.0,632.0
156,173.0,632.0
157,169.0,633.0
158,174.0,628.0
159,173.0,633.0
160,172.0,629.0
161,168.0,628.0
162,169.0,624.0
163,171.0,626.0
164,174.0,626.0
165,174.0,628.0
166,174.0,625.0
167,178.0,624.0
168,182.0,621.0
169,184.0,623.0
170,180.0,619.0
171,176.0,624.0
172,174.0,625.0
173,178.0,629.0
174,181.0,624.0
175,185.0,622.0
176,176.0,622.0
177,182.0,621.0
178,181.0,628.0
179,180.0,627.0
180,181.0,629.0
181,180.0,628.0
182,181.0,628.0
183,184.0,624.0
184,177.0,620.0
185,179.0,622.0
186,179.0,624.0
187,182.0,627.0
188,178.0,625.0
189,187.0,620.0
190,187.0,628.0
191,184.0,626.0
192,193.0,622.0
193,192.0,624.0
194,188.0,625.0
195,190.0,624.0
196,199.0,622.0
197,203.0,625.0
198,194.0,621.0
199,199.0,622.0
200,197.0,619.0
201,185.0,612.0
202,201.0,610.0
203,196.0,608.0
204,195.0,609.0
205,204.0,609.0
206,202.0,612.0
207,197.0,616.0
