,frap_region
0,[832   0]
1,[809   9]
2,[805  23]
3,[796  23]
4,[791  23]
5,[795  29]
6,[792  35]
7,[790  41]
8,[784  43]
9,[779  43]
10,[781  50]
11,[780  46]
12,[772  57]
13,[778  51]
14,[783  66]
15,[780  63]
16,[777  63]
17,[775  59]
18,[773  66]
19,[769  63]
20,[773  60]
21,[764  59]
22,[763  66]
23,[759  65]
24,[760  71]
25,[757  81]
26,[756  80]
27,[754  84]
28,[756  83]
29,[759  76]
30,[761  76]
31,[754  79]
32,[757  80]
33,[760  80]
34,[751  88]
35,[746  93]
36,[749  89]
37,[751  89]
38,[746  92]
39,[749  95]
40,[747  96]
41,[738  96]
42,[737  97]
43,[735  95]
44,[743  98]
45,[739 103]
46,[745 103]
47,[738 104]
48,[735 106]
49,[736 109]
50,[735 111]
51,[730 111]
52,[729 113]
53,[728 119]
54,[729 120]
55,[728 119]
56,[722 121]
57,[721 122]
58,[715 121]
59,[720 124]
60,[719 125]
61,[718 124]
62,[722 118]
63,[716 124]
64,[716 123]
65,[718 127]
66,[717 123]
67,[714 121]
68,[714 124]
69,[717 127]
70,[709 128]
71,[716 127]
72,[709 134]
73,[712 127]
74,[713 129]
75,[709 132]
76,[704 131]
77,[702 137]
78,[698 130]
79,[697 132]
80,[700 135]
81,[697 133]
82,[695 142]
83,[698 140]
84,[700 141]
85,[701 138]
86,[699 145]
87,[699 146]
88,[693 150]
89,[701 143]
90,[694 148]
91,[688 146]
92,[688 146]
93,[683 145]
94,[687 145]
95,[679 152]
96,[677 154]
97,[680 154]
98,[683 157]
99,[680 150]
100,[682 154]
101,[684 151]
102,[683 153]
103,[685 148]
104,[683 156]
105,[681 154]
106,[682 157]
107,[678 166]
108,[677 170]
109,[677 169]
110,[680 165]
111,[676 162]
112,[671 162]
113,[670 159]
114,[673 167]
115,[676 160]
116,[671 169]
117,[673 163]
118,[672 160]
119,[671 165]
120,[673 164]
121,[676 169]
122,[672 169]
123,[669 164]
124,[671 160]
125,[672 171]
126,[668 168]
127,[668 169]
128,[669 174]
129,[671 175]
130,[672 166]
131,[667 168]
132,[667 165]
133,[665 165]
134,[667 162]
135,[660 162]
136,[660 169]
137,[662 168]
138,[664 170]
139,[663 171]
140,[662 175]
141,[659 177]
142,[655 183]
143,[658 180]
144,[659 186]
145,[657 188]
146,[657 183]
147,[662 180]
148,[661 176]
149,[660 176]
150,[659 185]
151,[654 185]
152,[655 183]
153,[659 188]
154,[655 184]
155,[656 183]
156,[649 181]
157,[651 184]
158,[650 184]
159,[647 183]
160,[644 185]
161,[644 190]
162,[643 184]
163,[647 187]
164,[649 191]
165,[647 188]
166,[654 191]
167,[654 184]
168,[650 189]
169,[649 189]
170,[643 190]
171,[637 189]
172,[644 185]
173,[637 194]
174,[637 190]
175,[634 193]
176,[630 183]
177,[630 186]
178,[631 188]
179,[638 181]
180,[634 188]
181,[637 179]
182,[634 189]
183,[636 191]
184,[635 194]
185,[629 190]
186,[632 191]
187,[630 183]
188,[620 187]
189,[622 195]
190,[625 189]
191,[619 195]
192,[623 192]
193,[623 185]
194,[630 184]
195,[627 191]
196,[624 189]
197,[624 187]
198,[625 186]
199,[627 189]
200,[623 182]
201,[619 181]
202,[626 180]
203,[624 183]
204,[617 187]
205,[618 190]
206,[612 184]
207,[616 178]
208,[615 184]
209,[613 185]
210,[617 185]
211,[617 194]
212,[616 185]
213,[623 193]
214,[622 190]
215,[622 197]
216,[620 193]
217,[620 199]
218,[625 200]
219,[622 207]
220,[628 206]
221,[630 208]
222,[627 208]
223,[631 206]
224,[624 209]
225,[617 211]
226,[614 212]
227,[615 212]
228,[612 209]
229,[615 207]
230,[613 213]
231,[608 209]
232,[603 212]
233,[605 207]
234,[603 207]
235,[607 205]
