,frap_region
0,[782   0]
1,[769  13]
2,[766  21]
3,[761  33]
4,[765  36]
5,[759  37]
6,[756  36]
7,[751  39]
8,[748  40]
9,[744  49]
10,[734  56]
11,[740  59]
12,[736  61]
13,[727  60]
14,[732  63]
15,[734  59]
16,[734  61]
17,[731  64]
18,[730  57]
19,[723  67]
20,[723  66]
21,[716  68]
22,[718  66]
23,[716  67]
24,[711  73]
25,[716  71]
26,[714  71]
27,[717  71]
28,[717  72]
29,[713  68]
30,[709  69]
31,[710  73]
32,[708  77]
33,[701  85]
34,[706  89]
35,[702  90]
36,[700  85]
37,[699  89]
38,[702  90]
39,[697  87]
40,[698  87]
41,[699  85]
42,[700  91]
43,[694  90]
44,[696  94]
45,[701  90]
46,[701  88]
47,[697  89]
48,[692  96]
49,[691  94]
50,[686  95]
51,[691 100]
52,[693  99]
53,[687 100]
54,[685 100]
55,[683 106]
56,[680 105]
57,[682 107]
58,[678 105]
59,[682 114]
60,[681 101]
61,[682 107]
62,[682 106]
63,[682 114]
64,[686 120]
65,[679 128]
66,[682 118]
67,[679 128]
68,[670 124]
69,[668 125]
70,[667 126]
71,[674 123]
72,[672 126]
73,[670 125]
74,[668 117]
75,[670 121]
76,[672 119]
77,[675 129]
78,[670 130]
79,[673 138]
80,[673 137]
81,[672 134]
82,[669 139]
83,[667 138]
84,[667 137]
85,[670 136]
86,[671 139]
87,[671 141]
88,[663 149]
89,[664 146]
90,[659 150]
91,[660 150]
92,[657 143]
93,[655 143]
94,[649 144]
95,[652 144]
96,[647 145]
97,[646 146]
98,[646 149]
99,[650 150]
100,[654 155]
101,[651 155]
102,[642 159]
103,[640 155]
104,[643 155]
105,[642 153]
106,[641 153]
107,[640 159]
108,[634 166]
109,[638 165]
110,[636 163]
111,[639 160]
112,[639 162]
113,[633 159]
114,[636 159]
115,[633 159]
116,[632 149]
117,[634 153]
118,[639 158]
119,[636 161]
120,[635 160]
121,[633 154]
122,[633 160]
123,[636 164]
124,[630 167]
125,[632 162]
126,[630 171]
127,[637 163]
128,[632 170]
129,[634 171]
130,[632 169]
131,[629 169]
132,[629 168]
133,[628 164]
134,[622 163]
135,[625 172]
136,[623 171]
137,[631 169]
138,[630 170]
139,[629 173]
140,[631 171]
141,[628 172]
142,[629 170]
143,[626 168]
144,[627 166]
145,[626 163]
146,[625 166]
147,[623 168]
148,[621 172]
149,[627 176]
150,[629 169]
151,[623 169]
152,[621 172]
153,[623 173]
154,[620 169]
155,[620 171]
156,[620 175]
157,[621 179]
158,[623 179]
159,[619 180]
160,[621 176]
161,[623 174]
162,[619 170]
163,[619 174]
164,[623 178]
165,[622 175]
166,[624 174]
167,[621 171]
168,[616 177]
169,[615 175]
170,[616 174]
171,[615 177]
172,[615 177]
