,frap_region
0,[797   0]
1,[787  18]
2,[778  19]
3,[768  28]
4,[769  25]
5,[761  32]
6,[757  31]
7,[752  42]
8,[750  46]
9,[750  49]
10,[746  52]
11,[744  52]
12,[744  52]
13,[745  53]
14,[740  56]
15,[743  53]
16,[741  51]
17,[742  55]
18,[735  59]
19,[731  62]
20,[729  64]
21,[727  61]
22,[730  66]
23,[726  63]
24,[725  66]
25,[718  62]
26,[720  68]
27,[722  70]
28,[720  73]
29,[721  75]
30,[722  69]
31,[714  73]
32,[712  75]
33,[711  77]
34,[709  77]
35,[713  84]
36,[713  86]
37,[709  76]
38,[708  85]
39,[713  87]
40,[710  86]
41,[709  85]
42,[703  89]
43,[707  89]
44,[710  90]
45,[708  94]
46,[710  93]
47,[707  92]
48,[712  99]
49,[707  95]
50,[703  95]
51,[704  93]
52,[695  95]
53,[696  98]
54,[697  92]
55,[700  98]
56,[696  91]
57,[693  91]
58,[691  95]
59,[691 102]
60,[693 103]
61,[685 103]
62,[685  97]
63,[679 101]
64,[683 103]
65,[678 101]
66,[679 110]
67,[678 105]
68,[682 103]
69,[682 112]
70,[680 112]
71,[683 107]
72,[685 112]
73,[680 116]
74,[678 126]
75,[674 129]
76,[675 128]
77,[673 120]
78,[666 116]
79,[665 111]
80,[662 120]
81,[661 119]
82,[658 118]
83,[658 122]
84,[665 129]
85,[665 135]
86,[661 134]
87,[658 138]
88,[659 135]
89,[653 132]
90,[657 137]
91,[656 135]
92,[660 136]
93,[663 125]
94,[658 137]
95,[657 132]
96,[653 132]
97,[656 133]
98,[655 132]
99,[653 135]
100,[650 137]
101,[650 139]
102,[656 145]
103,[660 148]
104,[657 139]
105,[661 138]
106,[660 140]
107,[657 139]
108,[656 144]
109,[653 146]
110,[654 139]
111,[649 138]
112,[655 140]
113,[648 137]
114,[654 134]
115,[648 139]
116,[647 144]
117,[649 144]
118,[649 149]
119,[646 151]
120,[651 157]
121,[643 152]
122,[642 149]
123,[642 151]
124,[644 154]
125,[643 151]
126,[641 159]
127,[639 159]
128,[640 159]
129,[640 161]
130,[640 155]
131,[637 161]
132,[639 160]
133,[639 159]
134,[641 161]
135,[640 156]
136,[639 159]
137,[639 158]
138,[638 160]
139,[643 158]
140,[644 161]
141,[644 167]
142,[643 166]
143,[640 157]
144,[632 159]
145,[631 164]
146,[631 168]
147,[630 166]
148,[631 160]
149,[628 161]
150,[626 172]
151,[625 175]
152,[623 170]
153,[626 172]
154,[631 172]
155,[628 166]
156,[627 156]
157,[630 163]
158,[628 168]
159,[629 166]
160,[631 161]
161,[631 170]
162,[629 164]
163,[629 163]
