,frap_region
0,[804   0]
1,[791  23]
2,[777  24]
3,[779  32]
4,[767  33]
5,[770  40]
6,[766  48]
7,[766  44]
8,[765  42]
9,[761  50]
10,[769  50]
11,[768  55]
12,[766  53]
13,[769  60]
14,[760  60]
15,[758  59]
16,[754  62]
17,[753  68]
18,[758  74]
19,[758  70]
20,[759  73]
21,[760  78]
22,[755  80]
23,[754  81]
24,[747  88]
25,[742  81]
26,[742  81]
27,[743  86]
28,[737  80]
29,[737  87]
30,[732  84]
31,[737  90]
32,[736  85]
33,[733  81]
34,[734  86]
35,[725  86]
36,[721  86]
37,[720  81]
38,[726  87]
39,[732  85]
40,[725  92]
41,[722  88]
42,[722  98]
43,[716 102]
44,[721 103]
45,[722 103]
46,[724 101]
47,[725 104]
48,[724 103]
49,[719 100]
50,[717 103]
51,[717 103]
52,[718 109]
53,[714 114]
54,[713 112]
55,[713 112]
56,[715 114]
57,[715 119]
58,[717 123]
59,[715 118]
60,[715 116]
61,[714 113]
62,[709 118]
63,[707 118]
64,[711 113]
65,[711 113]
66,[708 117]
67,[706 119]
68,[705 118]
69,[705 119]
70,[701 125]
71,[697 122]
72,[699 124]
73,[698 125]
74,[697 115]
75,[693 122]
76,[695 122]
77,[693 129]
78,[695 128]
79,[695 129]
80,[692 140]
81,[691 131]
82,[691 138]
83,[692 130]
84,[689 138]
85,[687 129]
86,[691 131]
87,[691 132]
88,[686 132]
89,[685 135]
90,[684 135]
91,[689 135]
92,[686 133]
93,[682 129]
94,[680 132]
95,[678 132]
96,[680 135]
97,[673 134]
98,[672 141]
99,[671 141]
100,[675 141]
101,[673 141]
102,[674 143]
103,[675 146]
104,[677 150]
105,[675 150]
106,[676 147]
107,[673 148]
108,[674 147]
109,[677 146]
110,[671 142]
111,[670 142]
112,[668 146]
113,[667 142]
114,[665 147]
115,[659 147]
116,[663 150]
117,[665 149]
118,[659 147]
119,[662 148]
120,[657 151]
121,[658 149]
122,[661 145]
123,[653 144]
124,[656 146]
125,[657 146]
126,[649 144]
127,[654 141]
128,[653 149]
129,[653 148]
130,[653 154]
131,[649 156]
132,[647 161]
133,[650 158]
134,[658 162]
135,[653 161]
136,[653 155]
137,[655 157]
138,[657 159]
139,[657 159]
140,[650 164]
141,[648 165]
142,[647 159]
143,[646 161]
144,[654 162]
145,[652 162]
146,[652 163]
147,[646 163]
148,[652 159]
149,[649 155]
150,[654 164]
151,[656 160]
152,[656 160]
153,[659 165]
154,[660 156]
155,[663 169]
156,[658 165]
157,[650 169]
158,[648 173]
159,[649 176]
160,[646 173]
161,[648 175]
162,[649 177]
163,[650 175]
164,[655 177]
165,[650 178]
166,[650 176]
167,[648 177]
168,[643 170]
169,[648 176]
170,[649 182]
171,[646 180]
172,[653 181]
173,[644 177]
174,[647 175]
175,[642 174]
176,[646 182]
177,[644 182]
178,[649 182]
179,[648 187]
180,[646 192]
181,[645 188]
182,[644 193]
183,[644 192]
184,[644 188]
185,[645 182]
186,[647 187]
187,[645 189]
188,[647 183]
189,[643 184]
190,[646 191]
191,[643 191]
192,[639 194]
193,[635 194]
194,[629 188]
195,[631 187]
196,[635 192]
197,[635 184]
198,[631 187]
199,[631 185]
200,[631 180]
201,[628 181]
202,[626 183]
203,[629 180]
204,[621 178]
205,[622 183]
206,[622 181]
207,[625 178]
208,[622 178]
209,[622 178]
210,[622 187]
211,[626 193]
212,[625 194]
213,[627 191]
214,[626 193]
215,[625 204]
216,[629 203]
217,[630 207]
218,[628 205]
219,[627 206]
220,[625 203]
221,[628 206]
222,[627 208]
223,[626 210]
224,[626 207]
225,[626 211]
226,[623 210]
227,[625 215]
228,[631 215]
229,[630 213]
230,[623 212]
231,[620 210]
232,[622 216]
233,[621 217]
234,[621 217]
235,[618 215]
236,[626 216]
237,[621 226]
238,[621 219]
239,[613 226]
240,[616 231]
241,[612 226]
242,[609 225]
243,[613 230]
244,[613 225]
245,[613 221]
246,[615 227]
247,[605 232]
248,[610 224]
249,[608 221]
250,[615 220]
251,[611 217]
252,[608 218]
253,[607 216]
254,[602 214]
255,[599 218]
256,[601 222]
257,[604 214]
258,[606 214]
259,[608 213]
260,[609 215]
261,[607 217]
262,[611 218]
263,[609 218]
264,[602 217]
265,[609 228]
266,[609 227]
267,[602 228]
268,[607 230]
269,[610 231]
270,[604 228]
271,[602 226]
272,[601 230]
273,[601 229]
274,[603 233]
275,[603 222]
276,[603 232]
277,[602 232]
278,[600 232]
279,[607 231]
280,[602 226]
281,[602 230]
282,[600 229]
283,[602 230]
284,[598 229]
285,[599 228]
286,[599 224]
287,[598 227]
288,[599 238]
289,[593 232]
290,[592 231]
291,[596 240]
292,[594 239]
293,[595 237]
294,[594 238]
295,[595 242]
296,[592 241]
297,[596 246]
298,[597 240]
299,[601 243]
300,[601 243]
301,[602 246]
302,[593 250]
303,[594 248]
304,[600 249]
305,[600 245]
306,[597 243]
307,[602 244]
308,[601 245]
309,[600 243]
310,[600 246]
311,[597 247]
312,[599 248]
313,[594 245]
314,[598 253]
315,[598 246]
316,[597 248]
317,[597 247]
318,[596 247]
319,[597 247]
320,[593 243]
321,[592 245]
322,[594 244]
323,[594 250]
324,[588 248]
325,[587 245]
326,[594 246]
327,[588 242]
328,[592 245]
329,[590 252]
330,[590 258]
331,[589 254]
332,[593 254]
333,[594 248]
334,[588 246]
335,[583 245]
336,[589 238]
337,[588 244]
338,[586 240]
339,[585 240]
340,[587 243]
341,[591 239]
342,[589 238]
343,[586 241]
344,[580 239]
345,[586 238]
346,[590 241]
347,[593 246]
348,[590 245]
349,[578 245]
350,[575 247]
351,[575 248]
352,[579 250]
353,[577 258]
354,[574 260]
355,[571 253]
356,[576 252]
357,[572 250]
358,[571 256]
359,[577 257]
360,[575 261]
361,[573 265]
362,[570 262]
363,[574 257]
364,[577 264]
365,[574 263]
366,[571 258]
367,[564 261]
368,[566 261]
369,[566 256]
370,[568 249]
371,[565 255]
372,[573 249]
373,[568 260]
374,[568 258]
375,[564 253]
376,[560 260]
377,[562 265]
378,[564 262]
379,[562 274]
380,[561 276]
381,[566 283]
382,[566 287]
383,[566 286]
384,[560 284]
385,[557 282]
386,[561 281]
387,[560 276]
388,[558 280]
389,[559 283]
390,[553 278]
391,[550 276]
392,[549 275]
393,[551 281]
394,[554 281]
395,[556 279]
396,[554 282]
397,[553 275]
398,[554 277]
399,[554 276]
400,[558 280]
401,[553 275]
402,[553 278]
403,[552 282]
404,[549 287]
405,[546 287]
406,[549 289]
407,[552 285]
408,[548 281]
409,[554 277]
410,[553 278]
411,[553 283]
412,[548 277]
413,[551 285]
414,[557 280]
415,[553 282]
416,[552 284]
417,[545 283]
418,[545 284]
419,[547 292]
420,[554 292]
421,[549 291]
422,[547 284]
423,[545 291]
424,[546 288]
425,[545 293]
426,[547 292]
427,[545 293]
428,[546 293]
429,[540 293]
430,[544 293]
431,[542 289]
432,[540 298]
433,[544 285]
434,[543 296]
435,[543 292]
436,[542 303]
437,[542 291]
438,[546 293]
439,[548 292]
440,[542 291]
441,[541 296]
442,[544 298]
443,[540 292]
444,[540 295]
445,[534 293]
446,[535 289]
447,[537 298]
448,[536 294]
449,[541 298]
450,[541 291]
451,[541 287]
452,[538 288]
453,[545 296]
454,[543 302]
455,[543 293]
456,[540 296]
457,[539 309]
458,[541 309]
459,[542 312]
460,[543 308]
461,[545 308]
462,[544 300]
463,[542 301]
464,[545 301]
465,[537 296]
466,[536 296]
467,[531 300]
468,[533 304]
469,[524 300]
470,[529 301]
471,[526 301]
472,[526 305]
473,[528 307]
474,[530 313]
475,[529 306]
476,[527 306]
477,[532 309]
478,[531 313]
479,[524 304]
480,[523 305]
481,[522 307]
482,[523 307]
483,[521 297]
484,[522 302]
485,[522 301]
486,[521 309]
487,[526 303]
488,[522 309]
489,[518 309]
490,[520 315]
491,[513 322]
492,[523 318]
493,[524 321]
494,[520 319]
495,[521 320]
496,[519 311]
497,[519 314]
498,[522 319]
499,[522 324]
500,[521 317]
501,[519 324]
502,[523 312]
503,[523 320]
504,[523 328]
505,[523 332]
506,[524 325]
507,[522 330]
508,[523 324]
509,[518 324]
510,[519 327]
511,[518 326]
512,[515 331]
513,[518 327]
514,[520 324]
515,[518 325]
516,[514 335]
517,[516 329]
518,[513 326]
519,[516 325]
520,[518 322]
521,[515 317]
522,[516 323]
523,[518 323]
524,[515 318]
525,[518 320]
526,[517 321]
527,[519 317]
528,[519 320]
529,[522 321]
530,[522 321]
531,[518 320]
532,[516 324]
533,[510 329]
534,[514 331]
535,[508 321]
536,[508 326]
537,[504 325]
538,[504 330]
539,[508 321]
540,[507 318]
541,[504 318]
542,[501 320]
543,[502 326]
544,[505 320]
545,[507 320]
546,[507 313]
547,[505 315]
548,[507 323]
549,[507 326]
550,[506 337]
551,[506 336]
552,[502 339]
553,[500 332]
554,[500 332]
555,[498 330]
556,[499 335]
557,[504 329]
558,[501 334]
559,[507 342]
560,[504 331]
561,[498 339]
562,[505 334]
563,[505 330]
564,[502 334]
565,[501 334]
566,[502 332]
567,[504 328]
568,[501 329]
569,[501 331]
570,[498 331]
571,[493 326]
572,[494 326]
573,[496 331]
574,[495 327]
575,[493 334]
576,[491 323]
577,[494 320]
578,[491 321]
579,[493 322]
580,[491 320]
581,[497 325]
582,[497 324]
583,[498 331]
584,[498 330]
585,[495 335]
586,[493 333]
587,[490 335]
588,[487 343]
589,[491 338]
590,[492 338]
591,[492 340]
592,[489 340]
593,[486 338]
594,[482 336]
595,[484 338]
596,[491 334]
597,[484 341]
598,[483 337]
599,[484 338]
600,[482 336]
601,[482 339]
602,[484 335]
603,[486 336]
604,[485 336]
605,[486 334]
606,[483 336]
607,[484 337]
608,[488 334]
609,[485 340]
610,[485 337]
611,[483 335]
612,[483 336]
613,[478 343]
614,[479 340]
615,[477 335]
616,[482 337]
617,[482 337]
618,[480 342]
619,[485 339]
620,[486 333]
621,[481 336]
622,[483 336]
623,[480 334]
624,[484 336]
625,[480 337]
626,[483 334]
627,[484 336]
628,[482 341]
629,[486 343]
630,[484 340]
631,[483 330]
632,[481 330]
633,[486 329]
634,[487 332]
635,[481 339]
636,[479 334]
637,[473 336]
638,[474 329]
639,[472 331]
640,[471 326]
641,[474 340]
642,[471 333]
643,[474 343]
644,[475 337]
645,[478 342]
646,[476 344]
647,[472 344]
648,[472 346]
649,[466 341]
650,[466 353]
651,[470 346]
652,[472 351]
653,[471 350]
654,[472 352]
655,[470 356]
656,[466 361]
657,[469 366]
658,[464 356]
659,[470 354]
660,[465 352]
661,[469 358]
662,[467 357]
663,[466 362]
664,[468 359]
665,[468 360]
666,[468 366]
667,[465 362]
668,[466 354]
669,[469 351]
670,[466 347]
671,[461 362]
672,[468 356]
673,[459 356]
674,[461 348]
675,[456 349]
676,[461 347]
677,[456 346]
678,[455 349]
679,[454 350]
680,[452 349]
681,[451 347]
682,[451 343]
683,[450 345]
684,[449 346]
685,[447 347]
686,[447 349]
687,[448 352]
688,[453 349]
689,[449 351]
690,[454 354]
691,[451 349]
692,[451 346]
693,[454 335]
694,[457 347]
695,[452 354]
696,[449 346]
697,[455 355]
698,[457 356]
699,[450 351]
700,[450 347]
701,[451 358]
702,[444 363]
703,[450 354]
704,[449 348]
705,[449 349]
706,[448 354]
707,[448 357]
708,[446 355]
709,[445 355]
710,[444 359]
711,[444 360]
712,[444 362]
713,[437 359]
714,[437 361]
715,[442 360]
716,[436 351]
717,[442 353]
718,[441 352]
719,[444 356]
720,[442 359]
721,[443 351]
722,[442 358]
723,[442 357]
724,[440 353]
725,[445 361]
726,[445 366]
727,[448 363]
728,[439 364]
729,[445 359]
730,[449 357]
731,[449 353]
732,[438 357]
733,[439 364]
734,[442 358]
735,[441 356]
736,[437 356]
737,[440 354]
738,[443 364]
739,[445 364]
740,[445 363]
741,[445 363]
742,[448 362]
743,[443 368]
744,[444 374]
745,[449 374]
746,[444 367]
747,[445 358]
748,[442 364]
749,[442 373]
750,[447 367]
751,[444 373]
752,[442 382]
753,[438 374]
754,[435 368]
755,[435 368]
756,[436 378]
757,[436 376]
758,[434 378]
759,[436 383]
760,[434 389]
761,[437 383]
762,[438 386]
763,[443 388]
764,[434 385]
765,[438 383]
766,[436 391]
767,[433 393]
768,[437 393]
769,[435 394]
770,[440 389]
771,[437 385]
772,[435 389]
773,[435 386]
774,[436 387]
775,[431 386]
776,[431 385]
777,[431 383]
778,[430 386]
779,[431 388]
780,[432 387]
781,[433 384]
782,[434 390]
783,[431 396]
784,[432 394]
785,[436 391]
786,[436 389]
787,[437 385]
788,[433 385]
789,[432 392]
790,[430 387]
791,[430 386]
792,[431 386]
793,[428 397]
794,[425 392]
795,[425 394]
796,[430 393]
797,[429 392]
798,[427 391]
799,[424 389]
800,[425 386]
801,[423 382]
802,[425 385]
803,[424 386]
804,[423 393]
805,[422 392]
806,[422 392]
807,[423 389]
808,[422 392]
809,[421 387]
810,[417 385]
811,[415 391]
812,[416 391]
813,[417 381]
814,[416 384]
815,[418 385]
816,[420 392]
817,[412 385]
818,[407 385]
819,[412 383]
820,[406 385]
821,[406 383]
822,[411 381]
823,[411 386]
824,[413 377]
825,[413 378]
826,[412 381]
827,[413 386]
828,[407 386]
829,[408 391]
830,[414 387]
831,[413 398]
832,[413 396]
833,[418 400]
834,[415 393]
835,[415 394]
836,[414 391]
837,[414 393]
838,[414 395]
839,[408 387]
840,[414 398]
841,[411 392]
842,[408 387]
843,[408 387]
844,[415 385]
845,[414 381]
846,[419 391]
847,[414 385]
848,[415 381]
849,[413 382]
850,[412 384]
851,[417 377]
852,[416 388]
853,[417 379]
854,[420 383]
855,[420 387]
856,[413 389]
857,[411 390]
858,[410 388]
859,[410 384]
860,[409 392]
861,[410 384]
862,[413 381]
863,[408 392]
864,[409 395]
865,[406 385]
866,[410 393]
867,[410 398]
868,[407 403]
869,[407 402]
870,[408 399]
871,[408 393]
872,[411 395]
873,[412 390]
874,[406 387]
875,[411 389]
876,[408 389]
877,[409 396]
878,[409 397]
879,[415 393]
880,[412 399]
881,[407 396]
882,[407 394]
883,[407 401]
884,[416 402]
885,[412 398]
886,[415 397]
887,[410 407]
888,[415 405]
889,[413 409]
890,[410 406]
891,[411 416]
892,[410 413]
893,[409 410]
894,[415 414]
895,[413 417]
896,[408 423]
897,[408 413]
898,[411 416]
899,[412 419]
900,[411 419]
901,[411 425]
902,[408 417]
903,[407 418]
904,[409 413]
905,[408 410]
906,[405 413]
907,[407 407]
908,[406 403]
909,[405 404]
910,[405 398]
911,[410 398]
912,[408 397]
913,[411 407]
914,[411 407]
915,[404 415]
916,[407 420]
917,[411 415]
918,[409 417]
919,[408 417]
920,[407 409]
921,[410 407]
922,[404 415]
923,[411 410]
924,[413 411]
925,[412 410]
926,[408 413]
927,[405 412]
928,[406 409]
929,[401 414]
930,[400 417]
931,[399 418]
932,[407 419]
933,[404 419]
934,[400 415]
935,[398 419]
936,[404 414]
937,[403 421]
938,[407 416]
939,[404 411]
940,[415 417]
941,[414 418]
942,[408 414]
943,[408 415]
944,[404 416]
945,[400 420]
946,[404 425]
947,[401 426]
948,[398 428]
949,[403 422]
950,[406 418]
951,[398 424]
952,[399 422]
953,[402 420]
954,[406 427]
955,[401 420]
956,[402 422]
957,[402 428]
958,[403 433]
959,[401 426]
960,[403 430]
961,[401 429]
962,[403 427]
963,[402 422]
964,[399 427]
965,[399 426]
966,[399 429]
967,[398 427]
968,[397 419]
969,[401 418]
970,[394 422]
971,[395 422]
972,[397 422]
973,[398 420]
974,[396 420]
975,[398 419]
976,[399 415]
977,[390 420]
978,[391 426]
979,[393 419]
980,[394 422]
981,[397 420]
982,[403 422]
983,[402 419]
984,[403 422]
985,[396 424]
986,[400 420]
987,[397 420]
988,[397 426]
989,[395 426]
990,[396 428]
991,[394 422]
992,[394 424]
993,[398 430]
994,[394 424]
995,[399 428]
996,[400 426]
997,[396 421]
998,[395 431]
999,[391 429]
1000,[390 432]
1001,[395 440]
1002,[395 444]
1003,[391 444]
1004,[395 445]
1005,[394 443]
1006,[394 442]
1007,[399 447]
1008,[395 448]
1009,[392 450]
1010,[395 455]
1011,[389 454]
1012,[394 452]
1013,[397 447]
1014,[389 442]
1015,[389 445]
1016,[389 440]
1017,[384 441]
1018,[387 444]
1019,[389 444]
1020,[393 440]
1021,[391 440]
1022,[390 435]
1023,[386 437]
1024,[394 443]
1025,[388 441]
1026,[387 440]
1027,[389 438]
