,frap_region
0,[857   0]
1,[844  16]
2,[836  26]
3,[833  35]
4,[831  36]
5,[823  36]
6,[822  39]
7,[818  41]
8,[812  48]
9,[813  46]
10,[811  44]
11,[809  46]
12,[812  49]
13,[810  51]
14,[807  56]
15,[801  56]
16,[798  62]
17,[796  61]
18,[795  62]
19,[792  67]
20,[792  68]
21,[790  71]
22,[790  74]
23,[787  68]
24,[785  68]
25,[786  68]
26,[781  71]
27,[777  71]
28,[773  74]
29,[781  79]
30,[782  82]
31,[776  87]
32,[782  81]
33,[782  90]
34,[773  96]
35,[771  92]
36,[768  92]
37,[768  99]
38,[765  96]
39,[762 104]
40,[755 101]
41,[756 103]
42,[755 102]
43,[756 108]
44,[755 103]
45,[754 106]
46,[751 109]
47,[756 110]
48,[753 110]
49,[752 102]
50,[752 113]
51,[750 112]
52,[746 115]
53,[743 117]
54,[742 118]
55,[744 124]
56,[741 118]
57,[738 123]
58,[741 124]
59,[744 128]
60,[748 124]
61,[743 126]
62,[743 129]
63,[739 131]
64,[735 127]
65,[732 130]
66,[728 131]
67,[728 129]
68,[730 128]
69,[733 125]
70,[731 129]
71,[735 127]
72,[737 129]
73,[737 131]
74,[730 132]
75,[734 136]
76,[736 141]
77,[726 138]
78,[722 130]
79,[727 132]
80,[727 129]
81,[729 125]
82,[722 130]
83,[725 130]
84,[724 136]
85,[727 142]
86,[729 139]
87,[723 145]
88,[724 138]
89,[726 132]
90,[729 137]
91,[722 128]
92,[725 131]
93,[727 129]
94,[725 137]
95,[722 137]
96,[720 144]
97,[718 140]
98,[717 143]
99,[712 146]
100,[715 152]
101,[724 143]
102,[721 143]
103,[711 138]
104,[715 137]
105,[717 143]
106,[718 144]
107,[716 144]
108,[713 140]
109,[715 146]
110,[714 149]
111,[711 147]
112,[714 150]
113,[712 149]
114,[703 141]
115,[710 144]
116,[700 149]
117,[706 156]
118,[706 160]
119,[709 157]
120,[706 152]
121,[710 154]
122,[701 158]
123,[704 157]
124,[701 156]
125,[700 154]
126,[698 149]
127,[696 153]
128,[694 155]
129,[693 149]
130,[690 156]
131,[692 156]
132,[691 153]
133,[687 158]
134,[693 151]
135,[691 159]
136,[689 159]
137,[689 161]
138,[686 161]
139,[690 159]
140,[687 162]
141,[683 157]
142,[683 162]
143,[685 163]
144,[684 166]
145,[680 161]
146,[679 170]
147,[682 169]
148,[682 172]
149,[682 175]
150,[680 166]
151,[679 164]
152,[680 164]
153,[679 165]
154,[674 169]
155,[679 170]
156,[673 167]
157,[673 161]
158,[676 164]
159,[672 175]
160,[671 173]
161,[671 172]
162,[670 180]
163,[676 177]
164,[677 182]
165,[675 184]
166,[674 182]
167,[670 180]
168,[665 183]
169,[672 183]
170,[668 189]
171,[669 189]
172,[669 184]
173,[673 191]
174,[671 192]
175,[669 190]
176,[674 187]
177,[670 192]
178,[669 188]
179,[671 195]
180,[666 191]
181,[666 193]
182,[666 189]
183,[662 192]
184,[668 186]
185,[663 186]
186,[662 186]
187,[657 184]
188,[653 185]
189,[660 184]
190,[659 190]
191,[662 187]
192,[660 190]
193,[658 188]
194,[656 188]
195,[659 185]
196,[658 185]
197,[656 190]
198,[659 193]
199,[661 188]
200,[661 191]
201,[659 189]
202,[664 189]
203,[659 193]
