,frap_region
0,[835   0]
1,[818  11]
2,[810  17]
3,[808  20]
4,[807  18]
5,[801  18]
6,[798  19]
7,[800  22]
8,[796  22]
9,[793  25]
10,[791  27]
11,[787  32]
12,[792  32]
13,[792  37]
14,[793  35]
15,[784  38]
16,[782  35]
17,[783  34]
18,[784  36]
19,[785  39]
20,[786  42]
21,[782  46]
22,[783  44]
23,[785  48]
24,[788  47]
25,[787  47]
26,[788  51]
27,[782  53]
28,[777  52]
29,[784  48]
30,[783  54]
31,[784  52]
32,[779  56]
33,[779  54]
34,[780  53]
35,[781  56]
36,[780  52]
37,[778  48]
38,[773  56]
39,[774  50]
40,[776  52]
41,[779  51]
42,[774  56]
43,[774  58]
44,[768  53]
45,[772  55]
46,[769  57]
47,[766  59]
48,[769  62]
49,[770  65]
50,[765  63]
51,[768  64]
52,[764  67]
53,[763  65]
54,[766  65]
55,[769  64]
56,[770  65]
57,[766  65]
58,[762  66]
59,[761  68]
60,[757  71]
61,[761  71]
62,[754  77]
63,[751  77]
64,[750  72]
65,[757  76]
66,[754  79]
67,[751  74]
68,[750  81]
69,[748  79]
70,[748  79]
71,[747  83]
72,[746  83]
73,[743  78]
74,[745  79]
75,[744  78]
76,[747  81]
77,[750  80]
78,[749  78]
79,[750  82]
80,[749  89]
81,[750  87]
82,[746  86]
83,[744  86]
84,[743  84]
85,[747  85]
86,[750  85]
87,[746  93]
88,[746  87]
89,[750  86]
90,[752  86]
91,[744  91]
92,[744  92]
93,[738  86]
94,[738  84]
95,[738  83]
96,[737  86]
97,[732  90]
98,[733  92]
99,[732  92]
100,[731  90]
101,[735  95]
102,[733  89]
103,[736  85]
104,[737  89]
105,[737  93]
106,[737  90]
107,[738  93]
108,[737  92]
109,[733  91]
110,[733  88]
111,[731  91]
112,[730  91]
113,[733  89]
114,[735  86]
115,[731  86]
116,[735  83]
117,[734  85]
118,[734  86]
119,[734  89]
120,[731  93]
121,[734  90]
122,[731  96]
123,[727  89]
124,[729  93]
125,[731  86]
126,[730  90]
127,[729  87]
128,[728  85]
129,[726  89]
130,[728  90]
131,[727  93]
132,[724  97]
133,[726  85]
134,[730  94]
135,[724  96]
136,[724  91]
137,[724  98]
138,[724  99]
139,[724 102]
140,[729 100]
141,[725  98]
142,[724 101]
143,[720  99]
144,[721 101]
145,[723 101]
146,[723  97]
147,[720  96]
148,[721  96]
149,[718  93]
150,[714  99]
151,[712  96]
152,[711  92]
153,[710  89]
154,[710  91]
155,[707  89]
156,[710  91]
157,[711  93]
158,[714  91]
159,[715  91]
160,[710  92]
161,[712  93]
162,[712  88]
163,[718  87]
164,[713  91]
165,[714  91]
166,[716  92]
167,[715  94]
168,[713  95]
169,[712  90]
170,[715  85]
171,[708  95]
172,[705  88]
173,[701  94]
174,[706  93]
175,[711  93]
176,[708  90]
177,[707  89]
178,[707  95]
179,[704  95]
180,[708  97]
181,[702  92]
182,[703  96]
183,[704  91]
184,[704  94]
185,[704  94]
186,[703  95]
187,[701  94]
188,[700  94]
189,[700  91]
190,[700 109]
191,[695 110]
192,[698 106]
193,[699 102]
194,[697 104]
195,[694 100]
196,[694 102]
197,[693 104]
198,[696 100]
199,[700 103]
200,[696 103]
201,[703 101]
202,[700  99]
203,[700 103]
204,[697 102]
205,[697 103]
206,[696 100]
207,[692 101]
208,[693 104]
209,[692 103]
210,[694  99]
211,[693 103]
212,[696 101]
213,[691 105]
214,[693 104]
215,[690 100]
216,[693 105]
217,[694 109]
218,[696 103]
219,[695 100]
220,[701  97]
221,[695 102]
222,[699 105]
223,[696 102]
224,[696 102]
225,[696  96]
226,[698  99]
227,[692  98]
228,[694  96]
229,[695 100]
230,[689 101]
231,[692 100]
232,[698 104]
233,[695 107]
234,[690 105]
235,[693 109]
236,[689 108]
237,[692 103]
238,[694 104]
239,[688 102]
240,[691  99]
241,[694 105]
242,[697 107]
243,[696 109]
244,[695 110]
245,[693 104]
246,[689 113]
247,[690 112]
248,[687 109]
249,[681 112]
250,[686 105]
251,[682 111]
252,[681 110]
253,[682 108]
254,[681 107]
255,[678 108]
256,[677 107]
257,[677 109]
258,[674 110]
259,[671 116]
260,[676 116]
261,[673 120]
262,[675 119]
263,[672 115]
264,[674 112]
265,[678 117]
266,[676 120]
267,[677 113]
268,[675 118]
269,[669 118]
270,[672 114]
271,[670 115]
272,[673 114]
273,[674 113]
274,[670 118]
275,[674 117]
276,[672 116]
277,[675 114]
278,[676 119]
279,[675 121]
280,[671 123]
281,[670 128]
282,[671 124]
283,[677 120]
284,[674 121]
285,[676 122]
286,[670 122]
287,[672 124]
288,[670 125]
289,[667 121]
290,[667 124]
291,[660 128]
292,[663 128]
293,[664 126]
294,[663 125]
295,[665 129]
296,[662 129]
297,[659 124]
298,[659 130]
299,[658 136]
300,[658 137]
301,[658 136]
302,[659 137]
303,[655 136]
304,[654 143]
305,[657 143]
306,[653 138]
307,[658 133]
308,[654 134]
309,[653 135]
310,[652 137]
311,[651 138]
312,[657 139]
313,[656 140]
314,[658 136]
315,[655 138]
316,[650 138]
317,[653 137]
318,[652 139]
319,[655 138]
320,[655 140]
321,[652 138]
322,[654 138]
323,[655 136]
324,[650 137]
325,[646 143]
326,[646 140]
327,[651 142]
328,[647 144]
329,[649 146]
330,[648 146]
331,[648 150]
332,[649 146]
333,[649 148]
334,[647 141]
335,[650 146]
336,[648 148]
337,[651 151]
338,[648 150]
339,[643 146]
340,[639 152]
341,[641 146]
342,[642 147]
343,[644 143]
344,[641 142]
345,[640 139]
