,frap_region
0,[829   0]
1,[818   8]
2,[807  20]
3,[808  25]
4,[806  28]
5,[799  25]
6,[803  27]
7,[794  26]
8,[793  28]
9,[792  26]
10,[787  36]
11,[784  34]
12,[786  35]
13,[782  43]
14,[786  35]
15,[782  37]
16,[783  41]
17,[780  39]
18,[778  38]
19,[776  41]
20,[781  46]
21,[776  51]
22,[775  49]
23,[777  49]
24,[776  48]
25,[773  48]
26,[781  46]
27,[780  51]
28,[780  56]
29,[771  58]
30,[777  53]
31,[777  54]
32,[776  56]
33,[779  62]
34,[775  61]
35,[777  60]
36,[773  62]
37,[772  61]
38,[768  65]
39,[772  67]
40,[768  71]
41,[769  73]
42,[769  74]
43,[759  75]
44,[758  71]
45,[759  73]
46,[758  72]
47,[755  71]
48,[755  77]
49,[755  75]
50,[757  71]
51,[754  73]
52,[752  78]
53,[752  77]
54,[751  81]
55,[754  85]
56,[751  81]
57,[754  74]
58,[746  72]
59,[745  68]
60,[747  75]
61,[746  74]
62,[749  75]
63,[749  76]
64,[750  80]
65,[748  79]
66,[744  81]
67,[742  83]
68,[746  87]
69,[747  85]
70,[747  89]
71,[748  88]
72,[747  87]
73,[747  86]
74,[744  86]
75,[746  85]
76,[749  89]
77,[747  88]
78,[749  92]
79,[748  91]
80,[743  95]
81,[741  91]
82,[742  92]
83,[741  93]
84,[746  95]
85,[746  94]
86,[742  96]
87,[744  96]
88,[738  98]
89,[738 107]
90,[738 112]
91,[736 110]
92,[735 107]
93,[737 106]
94,[736 113]
95,[732 114]
96,[729 113]
97,[730 119]
98,[727 115]
99,[727 115]
100,[723 112]
101,[721 114]
102,[724 123]
103,[719 123]
104,[720 119]
105,[720 118]
106,[722 116]
107,[726 116]
108,[724 116]
109,[724 115]
110,[720 110]
111,[719 116]
112,[720 119]
113,[718 119]
114,[715 121]
115,[719 121]
116,[716 122]
117,[718 128]
118,[720 126]
119,[715 122]
120,[715 119]
121,[715 120]
122,[714 118]
123,[713 118]
124,[710 116]
125,[712 113]
126,[711 117]
127,[714 124]
128,[713 125]
129,[713 122]
130,[715 121]
131,[720 121]
132,[713 120]
133,[712 120]
134,[711 125]
135,[709 133]
136,[711 128]
137,[715 127]
138,[711 125]
139,[713 124]
140,[711 127]
141,[712 129]
142,[711 127]
143,[709 125]
144,[709 127]
145,[712 131]
146,[714 125]
147,[714 132]
148,[710 130]
149,[711 126]
150,[712 119]
151,[714 119]
152,[707 132]
153,[708 130]
154,[709 121]
155,[707 117]
156,[707 116]
157,[707 114]
158,[705 116]
159,[704 116]
160,[706 119]
161,[708 121]
162,[708 123]
163,[708 120]
164,[705 125]
165,[708 131]
166,[705 130]
167,[699 133]
168,[704 128]
169,[706 126]
170,[703 127]
171,[704 124]
172,[701 128]
173,[699 127]
174,[698 131]
175,[700 127]
176,[699 133]
177,[695 133]
178,[694 138]
179,[693 139]
180,[694 133]
181,[690 137]
182,[693 130]
183,[691 132]
184,[693 129]
185,[689 138]
186,[690 137]
187,[683 136]
188,[683 135]
189,[687 133]
190,[688 137]
191,[687 139]
192,[689 136]
193,[687 140]
194,[685 137]
195,[680 139]
196,[683 141]
197,[684 139]
198,[682 142]
199,[683 148]
200,[684 147]
201,[685 143]
202,[685 142]
203,[689 144]
204,[689 139]
205,[686 137]
206,[688 139]
207,[687 140]
208,[688 146]
